LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
7076 35 2492 2491 2507
7077 44 2492 2491 2508
7078 8 4781 4780 4789
7079 9 4781 4780 4790
7080 10 4781 4780 4791
7081 37 4790 4780 4791
7082 39 4789 4780 4791
7083 40 4789 4780 4790
7084 1 3322 3323 3324
7085 11 3322 3323 3334
7086 12 3322 3323 3335
7087 28 3324 3323 3335
7088 29 3334 3323 3335
7089 41 3324 3323 3334
7090 4 2488 2489 2490
7091 17 2488 2489 2503
7092 18 2488 2489 2504
7093 31 2490 2489 2503
7094 36 2503 2489 2504
7095 38 2490 2489 2504
7096 5 3326 3327 3328
7097 19 3326 3327 3342
7098 20 3326 3327 3343
7099 30 3342 3327 3343
7100 46 3328 3327 3343
7101 47 3328 3327 3342
7102 5 4001 4002 4003
7103 19 4001 4002 4017
7104 20 4001 4002 4018
7105 30 4017 4002 4018
7106 46 4003 4002 4018
7107 47 4003 4002 4017
7108 8 2351 2350 2359
7109 9 2351 2350 2360
7110 10 2351 2350 2361
7111 37 2360 2350 2361
7112 39 2359 2350 2361
7113 40 2359 2350 2360
7114 2 3323 3324 3325
7115 13 3323 3324 3336
7116 14 3323 3324 3337
7117 34 3336 3324 3337
7118 43 3325 3324 3337
7119 48 3325 3324 3336
7120 1 2350 2351 2352
7121 11 2350 2351 2362
7122 12 2350 2351 2363
7123 28 2352 2351 2363
7124 29 2362 2351 2363
7125 41 2352 2351 2362
7126 4 3325 3326 3327
7127 17 3325 3326 3340
7128 18 3325 3326 3341
7129 31 3327 3326 3340
7130 36 3340 3326 3341
7131 38 3327 3326 3341
7132 5 2354 2355 2356
7133 19 2354 2355 2370
7134 20 2354 2355 2371
7135 30 2370 2355 2371
7136 46 2356 2355 2371
7137 47 2356 2355 2370
7138 1 4564 4565 4566
7139 11 4564 4565 4576
7140 12 4564 4565 4577
7141 28 4566 4565 4577
7142 29 4576 4565 4577
7143 41 4566 4565 4576
7144 7 4003 4004 4005
7145 23 4003 4004 4021
7146 24 4003 4004 4022
7147 27 4005 4004 4021
7148 33 4021 4004 4022
7149 42 4005 4004 4022
7150 25 4004 4005 4023
7151 5 3434 3435 3436
7152 19 3434 3435 3450
7153 20 3434 3435 3451
7154 30 3450 3435 3451
7155 46 3436 3435 3451
7156 47 3436 3435 3450
7157 6 4002 4003 4004
7158 21 4002 4003 4019
7159 22 4002 4003 4020
7160 26 4019 4003 4020
7161 35 4004 4003 4019
7162 44 4004 4003 4020
7163 5 2489 2490 2491
7164 19 2489 2490 2505
7165 20 2489 2490 2506
7166 30 2505 2490 2506
7167 46 2491 2490 2506
7168 47 2491 2490 2505
7169 8 3323 3322 3331
7170 9 3323 3322 3332
7171 10 3323 3322 3333
7172 37 3332 3322 3333
7173 39 3331 3322 3333
7174 40 3331 3322 3332
7175 3 3324 3325 3326
7176 15 3324 3325 3338
7177 16 3324 3325 3339
7178 32 3338 3325 3339
7179 45 3326 3325 3339
7180 49 3326 3325 3338
7181 2 5483 5484 5485
7182 13 5483 5484 5496
7183 14 5483 5484 5497
7184 34 5496 5484 5497
7185 43 5485 5484 5497
7186 48 5485 5484 5496
7187 4 5485 5486 5487
7188 17 5485 5486 5500
7189 18 5485 5486 5501
7190 31 5487 5486 5500
7191 36 5500 5486 5501
7192 38 5487 5486 5501
7193 3 5484 5485 5486
7194 15 5484 5485 5498
7195 16 5484 5485 5499
7196 32 5498 5485 5499
7197 45 5486 5485 5499
7198 49 5486 5485 5498
7199 2 4052 4053 4054
7200 13 4052 4053 4065
7201 14 4052 4053 4066
7202 34 4065 4053 4066
7203 43 4054 4053 4066
7204 48 4054 4053 4065
7205 5 5486 5487 5488
7206 19 5486 5487 5502
7207 20 5486 5487 5503
7208 30 5502 5487 5503
7209 46 5488 5487 5503
7210 47 5488 5487 5502
7211 1 4051 4052 4053
7212 11 4051 4052 4063
7213 12 4051 4052 4064
7214 28 4053 4052 4064
7215 29 4063 4052 4064
7216 41 4053 4052 4063
7217 3 4053 4054 4055
7218 15 4053 4054 4067
7219 16 4053 4054 4068
7220 32 4067 4054 4068
7221 45 4055 4054 4068
7222 49 4055 4054 4067
7223 4 4054 4055 4056
7224 17 4054 4055 4069
7225 18 4054 4055 4070
7226 31 4056 4055 4069
7227 36 4069 4055 4070
7228 38 4056 4055 4070
7229 5 4055 4056 4057
7230 19 4055 4056 4071
7231 20 4055 4056 4072
7232 30 4071 4056 4072
7233 46 4057 4056 4072
7234 47 4057 4056 4071
7235 2 758 759 760
7236 13 758 759 771
7237 14 758 759 772
7238 34 771 759 772
7239 43 760 759 772
7240 48 760 759 771
7241 3 1407 1408 1409
7242 15 1407 1408 1421
7243 16 1407 1408 1422
7244 32 1421 1408 1422
7245 45 1409 1408 1422
7246 49 1409 1408 1421
7247 4 1408 1409 1410
7248 17 1408 1409 1423
7249 18 1408 1409 1424
7250 31 1410 1409 1423
7251 36 1423 1409 1424
7252 38 1410 1409 1424
7253 1 5482 5483 5484
7254 11 5482 5483 5494
7255 12 5482 5483 5495
7256 28 5484 5483 5495
7257 29 5494 5483 5495
7258 41 5484 5483 5494
7259 5 1409 1410 1411
7260 19 1409 1410 1425
7261 20 1409 1410 1426
7262 30 1425 1410 1426
7263 46 1411 1410 1426
7264 47 1411 1410 1425
7265 8 4727 4726 4735
7266 9 4727 4726 4736
7267 10 4727 4726 4737
7268 37 4736 4726 4737
7269 39 4735 4726 4737
7270 40 4735 4726 4736
7271 8 4052 4051 4060
7272 9 4052 4051 4061
7273 10 4052 4051 4062
7274 37 4061 4051 4062
7275 39 4060 4051 4062
7276 40 4060 4051 4061
7277 3 759 760 761
7278 15 759 760 773
7279 16 759 760 774
7280 32 773 760 774
7281 45 761 760 774
7282 49 761 760 773
7283 1 757 758 759
7284 11 757 758 769
7285 12 757 758 770
7286 28 759 758 770
7287 29 769 758 770
7288 41 759 758 769
7289 8 3998 3997 4006
7290 9 3998 3997 4007
7291 10 3998 3997 4008
7292 37 4007 3997 4008
7293 39 4006 3997 4008
7294 40 4006 3997 4007
7295 8 758 757 766
7296 9 758 757 767
7297 10 758 757 768
7298 37 767 757 768
7299 39 766 757 768
7300 40 766 757 767
7301 4 760 761 762
7302 17 760 761 775
7303 18 760 761 776
7304 31 762 761 775
7305 36 775 761 776
7306 38 762 761 776
7307 2 4727 4728 4729
7308 13 4727 4728 4740
7309 14 4727 4728 4741
7310 34 4740 4728 4741
7311 43 4729 4728 4741
7312 48 4729 4728 4740
7313 4 3946 3947 3948
7314 17 3946 3947 3961
7315 18 3946 3947 3962
7316 31 3948 3947 3961
7317 36 3961 3947 3962
7318 38 3948 3947 3962
7319 6 3948 3949 3950
7320 21 3948 3949 3965
7321 22 3948 3949 3966
7322 26 3965 3949 3966
7323 35 3950 3949 3965
7324 44 3950 3949 3966
7325 7 2302 2303 2304
7326 23 2302 2303 2320
7327 24 2302 2303 2321
7328 27 2304 2303 2320
7329 33 2320 2303 2321
7330 42 2304 2303 2321
7331 7 3112 3113 3114
7332 23 3112 3113 3130
7333 24 3112 3113 3131
7334 27 3114 3113 3130
7335 33 3130 3113 3131
7336 42 3114 3113 3131
7337 1 3943 3944 3945
7338 11 3943 3944 3955
7339 12 3943 3944 3956
7340 28 3945 3944 3956
7341 29 3955 3944 3956
7342 41 3945 3944 3955
7343 1 4726 4727 4728
7344 11 4726 4727 4738
7345 12 4726 4727 4739
7346 28 4728 4727 4739
7347 29 4738 4727 4739
7348 41 4728 4727 4738
7349 25 3113 3114 3132
7350 25 3950 3951 3969
7351 3 3945 3946 3947
7352 15 3945 3946 3959
7353 16 3945 3946 3960
7354 32 3959 3946 3960
7355 45 3947 3946 3960
7356 49 3947 3946 3959
7357 6 3111 3112 3113
7358 21 3111 3112 3128
7359 22 3111 3112 3129
7360 26 3128 3112 3129
7361 35 3113 3112 3128
7362 44 3113 3112 3129
7363 2 3944 3945 3946
7364 13 3944 3945 3957
7365 14 3944 3945 3958
7366 34 3957 3945 3958
7367 43 3946 3945 3958
7368 48 3946 3945 3957
7369 5 3947 3948 3949
7370 19 3947 3948 3963
7371 20 3947 3948 3964
7372 30 3963 3948 3964
7373 46 3949 3948 3964
7374 47 3949 3948 3963
7375 1 3997 3998 3999
7376 11 3997 3998 4009
7377 12 3997 3998 4010
7378 28 3999 3998 4010
7379 29 4009 3998 4010
7380 41 3999 3998 4009
7381 8 3944 3943 3952
7382 9 3944 3943 3953
7383 10 3944 3943 3954
7384 37 3953 3943 3954
7385 39 3952 3943 3954
7386 40 3952 3943 3953
7387 6 2301 2302 2303
7388 21 2301 2302 2318
7389 22 2301 2302 2319
7390 26 2318 2302 2319
7391 35 2303 2302 2318
7392 44 2303 2302 2319
7393 7 3949 3950 3951
7394 23 3949 3950 3967
7395 24 3949 3950 3968
7396 27 3951 3950 3967
7397 33 3967 3950 3968
7398 42 3951 3950 3968
7399 25 2303 2304 2322
7400 6 2652 2653 2654
7401 21 2652 2653 2669
7402 22 2652 2653 2670
7403 26 2669 2653 2670
7404 35 2654 2653 2669
7405 44 2654 2653 2670
7406 5 2651 2652 2653
7407 19 2651 2652 2667
7408 20 2651 2652 2668
7409 30 2667 2652 2668
7410 46 2653 2652 2668
7411 47 2653 2652 2667
7412 7 2653 2654 2655
7413 23 2653 2654 2671
7414 24 2653 2654 2672
7415 27 2655 2654 2671
7416 33 2671 2654 2672
7417 42 2655 2654 2672
7418 8 2972 2971 2980
7419 9 2972 2971 2981
7420 10 2972 2971 2982
7421 37 2981 2971 2982
7422 39 2980 2971 2982
7423 40 2980 2971 2981
7424 4 2650 2651 2652
7425 17 2650 2651 2665
7426 18 2650 2651 2666
7427 31 2652 2651 2665
7428 36 2665 2651 2666
7429 38 2652 2651 2666
7430 25 2654 2655 2673
7431 3 516 517 518
7432 15 516 517 530
7433 16 516 517 531
7434 32 530 517 531
7435 45 518 517 531
7436 49 518 517 530
7437 25 1358 1359 1377
7438 8 2297 2296 2305
7439 9 2297 2296 2306
7440 10 2297 2296 2307
7441 37 2306 2296 2307
7442 39 2305 2296 2307
7443 40 2305 2296 2306
7444 1 514 515 516
7445 11 514 515 526
7446 12 514 515 527
7447 28 516 515 527
7448 29 526 515 527
7449 41 516 515 526
7450 7 1357 1358 1359
7451 23 1357 1358 1375
7452 24 1357 1358 1376
7453 27 1359 1358 1375
7454 33 1375 1358 1376
7455 42 1359 1358 1376
7456 1 2971 2972 2973
7457 11 2971 2972 2983
7458 12 2971 2972 2984
7459 28 2973 2972 2984
7460 29 2983 2972 2984
7461 41 2973 2972 2983
7462 1 2296 2297 2298
7463 11 2296 2297 2308
7464 12 2296 2297 2309
7465 28 2298 2297 2309
7466 29 2308 2297 2309
7467 41 2298 2297 2308
7468 5 2300 2301 2302
7469 19 2300 2301 2316
7470 20 2300 2301 2317
7471 30 2316 2301 2317
7472 46 2302 2301 2317
7473 47 2302 2301 2316
7474 8 110 109 118
7475 9 110 109 119
7476 10 110 109 120
7477 37 119 109 120
7478 39 118 109 120
7479 40 118 109 119
7480 2 515 516 517
7481 13 515 516 528
7482 14 515 516 529
7483 34 528 516 529
7484 43 517 516 529
7485 48 517 516 528
7486 7 1411 1412 1413
7487 23 1411 1412 1429
7488 24 1411 1412 1430
7489 27 1413 1412 1429
7490 33 1429 1412 1430
7491 42 1413 1412 1430
7492 25 1412 1413 1431
7493 6 1410 1411 1412
7494 21 1410 1411 1427
7495 22 1410 1411 1428
7496 26 1427 1411 1428
7497 35 1412 1411 1427
7498 44 1412 1411 1428
7499 3 4728 4729 4730
7500 15 4728 4729 4742
7501 16 4728 4729 4743
7502 32 4742 4729 4743
7503 45 4730 4729 4743
7504 49 4730 4729 4742
7505 2 2972 2973 2974
7506 13 2972 2973 2985
7507 14 2972 2973 2986
7508 34 2985 2973 2986
7509 43 2974 2973 2986
7510 48 2974 2973 2985
7511 3 2649 2650 2651
7512 15 2649 2650 2663
7513 16 2649 2650 2664
7514 32 2663 2650 2664
7515 45 2651 2650 2664
7516 49 2651 2650 2663
7517 8 2648 2647 2656
7518 9 2648 2647 2657
7519 10 2648 2647 2658
7520 37 2657 2647 2658
7521 39 2656 2647 2658
7522 40 2656 2647 2657
7523 8 1109 1108 1117
7524 9 1109 1108 1118
7525 10 1109 1108 1119
7526 37 1118 1108 1119
7527 39 1117 1108 1119
7528 40 1117 1108 1118
7529 2 2648 2649 2650
7530 13 2648 2649 2661
7531 14 2648 2649 2662
7532 34 2661 2649 2662
7533 43 2650 2649 2662
7534 48 2650 2649 2661
7535 3 2973 2974 2975
7536 15 2973 2974 2987
7537 16 2973 2974 2988
7538 32 2987 2974 2988
7539 45 2975 2974 2988
7540 49 2975 2974 2987
7541 1 2647 2648 2649
7542 11 2647 2648 2659
7543 12 2647 2648 2660
7544 28 2649 2648 2660
7545 29 2659 2648 2660
7546 41 2649 2648 2659
7547 2 110 111 112
7548 13 110 111 123
7549 14 110 111 124
7550 34 123 111 124
7551 43 112 111 124
7552 48 112 111 123
7553 3 2298 2299 2300
7554 15 2298 2299 2312
7555 16 2298 2299 2313
7556 32 2312 2299 2313
7557 45 2300 2299 2313
7558 49 2300 2299 2312
7559 25 3356 3357 3375
7560 1 109 110 111
7561 11 109 110 121
7562 12 109 110 122
7563 28 111 110 122
7564 29 121 110 122
7565 41 111 110 121
7566 6 114 115 116
7567 21 114 115 131
7568 22 114 115 132
7569 26 131 115 132
7570 35 116 115 131
7571 44 116 115 132
7572 2 2297 2298 2299
7573 13 2297 2298 2310
7574 14 2297 2298 2311
7575 34 2310 2298 2311
7576 43 2299 2298 2311
7577 48 2299 2298 2310
7578 8 3188 3187 3196
7579 9 3188 3187 3197
7580 10 3188 3187 3198
7581 37 3197 3187 3198
7582 39 3196 3187 3198
7583 40 3196 3187 3197
7584 1 1108 1109 1110
7585 11 1108 1109 1120
7586 12 1108 1109 1121
7587 28 1110 1109 1121
7588 29 1120 1109 1121
7589 41 1110 1109 1120
7590 4 112 113 114
7591 17 112 113 127
7592 18 112 113 128
7593 31 114 113 127
7594 36 127 113 128
7595 38 114 113 128
7596 1 3187 3188 3189
7597 11 3187 3188 3199
7598 12 3187 3188 3200
7599 28 3189 3188 3200
7600 29 3199 3188 3200
7601 41 3189 3188 3199
7602 8 3593 3592 3601
7603 9 3593 3592 3602
7604 10 3593 3592 3603
7605 37 3602 3592 3603
7606 39 3601 3592 3603
7607 40 3601 3592 3602
7608 1 3592 3593 3594
7609 11 3592 3593 3604
7610 12 3592 3593 3605
7611 28 3594 3593 3605
7612 29 3604 3593 3605
7613 41 3594 3593 3604
7614 4 2299 2300 2301
7615 17 2299 2300 2314
7616 18 2299 2300 2315
7617 31 2301 2300 2314
7618 36 2314 2300 2315
7619 38 2301 2300 2315
7620 3 111 112 113
7621 15 111 112 125
7622 16 111 112 126
7623 32 125 112 126
7624 45 113 112 126
7625 49 113 112 125
7626 2 2378 2379 2380
7627 13 2378 2379 2391
7628 14 2378 2379 2392
7629 34 2391 2379 2392
7630 43 2380 2379 2392
7631 48 2380 2379 2391
7632 3 2379 2380 2381
7633 15 2379 2380 2393
7634 16 2379 2380 2394
7635 32 2393 2380 2394
7636 45 2381 2380 2394
7637 49 2381 2380 2393
7638 4 2380 2381 2382
7639 17 2380 2381 2395
7640 18 2380 2381 2396
7641 31 2382 2381 2395
7642 36 2395 2381 2396
7643 38 2382 2381 2396
7644 5 3164 3165 3166
7645 19 3164 3165 3180
7646 20 3164 3165 3181
7647 30 3180 3165 3181
7648 46 3166 3165 3181
7649 47 3166 3165 3180
7650 1 2377 2378 2379
7651 11 2377 2378 2389
7652 12 2377 2378 2390
7653 28 2379 2378 2390
7654 29 2389 2378 2390
7655 41 2379 2378 2389
7656 3 3162 3163 3164
7657 15 3162 3163 3176
7658 16 3162 3163 3177
7659 32 3176 3163 3177
7660 45 3164 3163 3177
7661 49 3164 3163 3176
7662 2 3161 3162 3163
7663 13 3161 3162 3174
7664 14 3161 3162 3175
7665 34 3174 3162 3175
7666 43 3163 3162 3175
7667 48 3163 3162 3174
7668 8 2378 2377 2386
7669 9 2378 2377 2387
7670 10 2378 2377 2388
7671 37 2387 2377 2388
7672 39 2386 2377 2388
7673 40 2386 2377 2387
7674 5 5459 5460 5461
7675 19 5459 5460 5475
7676 20 5459 5460 5476
7677 30 5475 5460 5476
7678 46 5461 5460 5476
7679 47 5461 5460 5475
7680 4 3163 3164 3165
7681 17 3163 3164 3178
7682 18 3163 3164 3179
7683 31 3165 3164 3178
7684 36 3178 3164 3179
7685 38 3165 3164 3179
7686 7 3193 3194 3195
7687 23 3193 3194 3211
7688 24 3193 3194 3212
7689 27 3195 3194 3211
7690 33 3211 3194 3212
7691 42 3195 3194 3212
7692 6 3165 3166 3167
7693 21 3165 3166 3182
7694 22 3165 3166 3183
7695 26 3182 3166 3183
7696 35 3167 3166 3182
7697 44 3167 3166 3183
7698 1 2998 2999 3000
7699 11 2998 2999 3010
7700 12 2998 2999 3011
7701 28 3000 2999 3011
7702 29 3010 2999 3011
7703 41 3000 2999 3010
7704 6 3192 3193 3194
7705 21 3192 3193 3209
7706 22 3192 3193 3210
7707 26 3209 3193 3210
7708 35 3194 3193 3209
7709 44 3194 3193 3210
7710 5 3191 3192 3193
7711 19 3191 3192 3207
7712 20 3191 3192 3208
7713 30 3207 3192 3208
7714 46 3193 3192 3208
7715 47 3193 3192 3207
7716 4 5458 5459 5460
7717 17 5458 5459 5473
7718 18 5458 5459 5474
7719 31 5460 5459 5473
7720 36 5473 5459 5474
7721 38 5460 5459 5474
7722 2 2999 3000 3001
7723 13 2999 3000 3012
7724 14 2999 3000 3013
7725 34 3012 3000 3013
7726 43 3001 3000 3013
7727 48 3001 3000 3012
7728 7 5515 5516 5517
7729 23 5515 5516 5533
7730 24 5515 5516 5534
7731 27 5517 5516 5533
7732 33 5533 5516 5534
7733 42 5517 5516 5534
7734 4 3001 3002 3003
7735 17 3001 3002 3016
7736 18 3001 3002 3017
7737 31 3003 3002 3016
7738 36 3016 3002 3017
7739 38 3003 3002 3017
7740 3 3189 3190 3191
7741 15 3189 3190 3203
7742 16 3189 3190 3204
7743 32 3203 3190 3204
7744 45 3191 3190 3204
7745 49 3191 3190 3203
7746 6 5460 5461 5462
7747 21 5460 5461 5477
7748 22 5460 5461 5478
7749 26 5477 5461 5478
7750 35 5462 5461 5477
7751 44 5462 5461 5478
7752 3 3000 3001 3002
7753 15 3000 3001 3014
7754 16 3000 3001 3015
7755 32 3014 3001 3015
7756 45 3002 3001 3015
7757 49 3002 3001 3014
7758 7 4138 4139 4140
7759 23 4138 4139 4156
7760 24 4138 4139 4157
7761 27 4140 4139 4156
7762 33 4156 4139 4157
7763 42 4140 4139 4157
7764 1 4132 4133 4134
7765 11 4132 4133 4144
7766 12 4132 4133 4145
7767 28 4134 4133 4145
7768 29 4144 4133 4145
7769 41 4134 4133 4144
7770 4 5512 5513 5514
7771 17 5512 5513 5527
7772 18 5512 5513 5528
7773 31 5514 5513 5527
7774 36 5527 5513 5528
7775 38 5514 5513 5528
7776 6 735 736 737
7777 21 735 736 752
7778 22 735 736 753
7779 26 752 736 753
7780 35 737 736 752
7781 44 737 736 753
7782 3 4134 4135 4136
7783 15 4134 4135 4148
7784 16 4134 4135 4149
7785 32 4148 4135 4149
7786 45 4136 4135 4149
7787 49 4136 4135 4148
7788 2 3188 3189 3190
7789 13 3188 3189 3201
7790 14 3188 3189 3202
7791 34 3201 3189 3202
7792 43 3190 3189 3202
7793 48 3190 3189 3201
7794 2 4133 4134 4135
7795 13 4133 4134 4146
7796 14 4133 4134 4147
7797 34 4146 4134 4147
7798 43 4135 4134 4147
7799 48 4135 4134 4146
7800 25 4139 4140 4158
7801 3 5511 5512 5513
7802 15 5511 5512 5525
7803 16 5511 5512 5526
7804 32 5525 5512 5526
7805 45 5513 5512 5526
7806 49 5513 5512 5525
7807 4 3190 3191 3192
7808 17 3190 3191 3205
7809 18 3190 3191 3206
7810 31 3192 3191 3205
7811 36 3205 3191 3206
7812 38 3192 3191 3206
7813 5 4136 4137 4138
7814 19 4136 4137 4152
7815 20 4136 4137 4153
7816 30 4152 4137 4153
7817 46 4138 4137 4153
7818 47 4138 4137 4152
7819 5 5513 5514 5515
7820 19 5513 5514 5529
7821 20 5513 5514 5530
7822 30 5529 5514 5530
7823 46 5515 5514 5530
7824 47 5515 5514 5529
7825 4 4135 4136 4137
7826 17 4135 4136 4150
7827 18 4135 4136 4151
7828 31 4137 4136 4150
7829 36 4150 4136 4151
7830 38 4137 4136 4151
7831 6 5514 5515 5516
7832 21 5514 5515 5531
7833 22 5514 5515 5532
7834 26 5531 5515 5532
7835 35 5516 5515 5531
7836 44 5516 5515 5532
7837 6 4137 4138 4139
7838 21 4137 4138 4154
7839 22 4137 4138 4155
7840 26 4154 4138 4155
7841 35 4139 4138 4154
7842 44 4139 4138 4155
7843 6 3813 3814 3815
7844 21 3813 3814 3830
7845 22 3813 3814 3831
7846 26 3830 3814 3831
7847 35 3815 3814 3830
7848 44 3815 3814 3831
7849 5 2381 2382 2383
7850 19 2381 2382 2397
7851 20 2381 2382 2398
7852 30 2397 2382 2398
7853 46 2383 2382 2398
7854 47 2383 2382 2397
7855 7 3166 3167 3168
7856 23 3166 3167 3184
7857 24 3166 3167 3185
7858 27 3168 3167 3184
7859 33 3184 3167 3185
7860 42 3168 3167 3185
7861 7 736 737 738
7862 23 736 737 754
7863 24 736 737 755
7864 27 738 737 754
7865 33 754 737 755
7866 42 738 737 755
7867 8 515 514 523
7868 9 515 514 524
7869 10 515 514 525
7870 37 524 514 525
7871 39 523 514 525
7872 40 523 514 524
7873 8 5456 5455 5464
7874 9 5456 5455 5465
7875 10 5456 5455 5466
7876 37 5465 5455 5466
7877 39 5464 5455 5466
7878 40 5464 5455 5465
7879 1 5455 5456 5457
7880 11 5455 5456 5467
7881 12 5455 5456 5468
7882 28 5457 5456 5468
7883 29 5467 5456 5468
7884 41 5457 5456 5467
7885 6 4569 4570 4571
7886 21 4569 4570 4586
7887 22 4569 4570 4587
7888 26 4586 4570 4587
7889 35 4571 4570 4586
7890 44 4571 4570 4587
7891 1 3457 3458 3459
7892 11 3457 3458 3469
7893 12 3457 3458 3470
7894 28 3459 3458 3470
7895 29 3469 3458 3470
7896 41 3459 3458 3469
7897 8 3458 3457 3466
7898 9 3458 3457 3467
7899 10 3458 3457 3468
7900 37 3467 3457 3468
7901 39 3466 3457 3468
7902 40 3466 3457 3467
7903 7 4570 4571 4572
7904 23 4570 4571 4588
7905 24 4570 4571 4589
7906 27 4572 4571 4588
7907 33 4588 4571 4589
7908 42 4572 4571 4589
7909 5 4568 4569 4570
7910 19 4568 4569 4584
7911 20 4568 4569 4585
7912 30 4584 4569 4585
7913 46 4570 4569 4585
7914 47 4570 4569 4584
7915 4 4567 4568 4569
7916 17 4567 4568 4582
7917 18 4567 4568 4583
7918 31 4569 4568 4582
7919 36 4582 4568 4583
7920 38 4569 4568 4583
7921 4 3892 3893 3894
7922 17 3892 3893 3907
7923 18 3892 3893 3908
7924 31 3894 3893 3907
7925 36 3907 3893 3908
7926 38 3894 3893 3908
7927 25 3167 3168 3186
7928 5 761 762 763
7929 19 761 762 777
7930 20 761 762 778
7931 30 777 762 778
7932 46 763 762 778
7933 47 763 762 777
7934 25 4571 4572 4590
7935 6 2706 2707 2708
7936 21 2706 2707 2723
7937 22 2706 2707 2724
7938 26 2723 2707 2724
7939 35 2708 2707 2723
7940 44 2708 2707 2724
7941 6 1977 1978 1979
7942 21 1977 1978 1994
7943 22 1977 1978 1995
7944 26 1994 1978 1995
7945 35 1979 1978 1994
7946 44 1979 1978 1995
7947 2 3458 3459 3460
7948 13 3458 3459 3471
7949 14 3458 3459 3472
7950 34 3471 3459 3472
7951 43 3460 3459 3472
7952 48 3460 3459 3471
7953 6 762 763 764
7954 21 762 763 779
7955 22 762 763 780
7956 26 779 763 780
7957 35 764 763 779
7958 44 764 763 780
7959 2 5456 5457 5458
7960 13 5456 5457 5469
7961 14 5456 5457 5470
7962 34 5469 5457 5470
7963 43 5458 5457 5470
7964 48 5458 5457 5469
7965 3 3891 3892 3893
7966 15 3891 3892 3905
7967 16 3891 3892 3906
7968 32 3905 3892 3906
7969 45 3893 3892 3906
7970 49 3893 3892 3905
7971 5 977 978 979
7972 19 977 978 993
7973 20 977 978 994
7974 30 993 978 994
7975 46 979 978 994
7976 47 979 978 993
7977 3 4566 4567 4568
7978 15 4566 4567 4580
7979 16 4566 4567 4581
7980 32 4580 4567 4581
7981 45 4568 4567 4581
7982 49 4568 4567 4580
7983 7 2707 2708 2709
7984 23 2707 2708 2725
7985 24 2707 2708 2726
7986 27 2709 2708 2725
7987 33 2725 2708 2726
7988 42 2709 2708 2726
7989 25 980 981 999
7990 5 3893 3894 3895
7991 19 3893 3894 3909
7992 20 3893 3894 3910
7993 30 3909 3894 3910
7994 46 3895 3894 3910
7995 47 3895 3894 3909
7996 25 1979 1980 1998
7997 6 3894 3895 3896
7998 21 3894 3895 3911
7999 22 3894 3895 3912
8000 26 3911 3895 3912
8001 35 3896 3895 3911
8002 44 3896 3895 3912
8003 6 978 979 980
8004 21 978 979 995
8005 22 978 979 996
8006 26 995 979 996
8007 35 980 979 995
8008 44 980 979 996
8009 6 5622 5623 5624
8010 21 5622 5623 5639
8011 22 5622 5623 5640
8012 26 5639 5623 5640
8013 35 5624 5623 5639
8014 44 5624 5623 5640
8015 25 5516 5517 5535
8016 6 3219 3220 3221
8017 21 3219 3220 3236
8018 22 3219 3220 3237
8019 26 3236 3220 3237
8020 35 3221 3220 3236
8021 44 3221 3220 3237
8022 7 763 764 765
8023 23 763 764 781
8024 24 763 764 782
8025 27 765 764 781
8026 33 781 764 782
8027 42 765 764 782
8028 25 5624 5625 5643
8029 25 764 765 783
8030 3 5457 5458 5459
8031 15 5457 5458 5471
8032 16 5457 5458 5472
8033 32 5471 5458 5472
8034 45 5459 5458 5472
8035 49 5459 5458 5471
8036 2 4565 4566 4567
8037 13 4565 4566 4578
8038 14 4565 4566 4579
8039 34 4578 4566 4579
8040 43 4567 4566 4579
8041 48 4567 4566 4578
8042 25 3896 3897 3915
8043 7 3220 3221 3222
8044 23 3220 3221 3238
8045 24 3220 3221 3239
8046 27 3222 3221 3238
8047 33 3238 3221 3239
8048 42 3222 3221 3239
8049 5 3218 3219 3220
8050 19 3218 3219 3234
8051 20 3218 3219 3235
8052 30 3234 3219 3235
8053 46 3220 3219 3235
8054 47 3220 3219 3234
8055 7 5623 5624 5625
8056 23 5623 5624 5641
8057 24 5623 5624 5642
8058 27 5625 5624 5641
8059 33 5641 5624 5642
8060 42 5625 5624 5642
8061 7 3895 3896 3897
8062 23 3895 3896 3913
8063 24 3895 3896 3914
8064 27 3897 3896 3913
8065 33 3913 3896 3914
8066 42 3897 3896 3914
8067 7 1978 1979 1980
8068 23 1978 1979 1996
8069 24 1978 1979 1997
8070 27 1980 1979 1996
8071 33 1996 1979 1997
8072 42 1980 1979 1997
8073 7 979 980 981
8074 23 979 980 997
8075 24 979 980 998
8076 27 981 980 997
8077 33 997 980 998
8078 42 981 980 998
8079 25 3221 3222 3240
8080 6 4083 4084 4085
8081 21 4083 4084 4100
8082 22 4083 4084 4101
8083 26 4100 4084 4101
8084 35 4085 4084 4100
8085 44 4085 4084 4101
8086 5 5270 5271 5272
8087 19 5270 5271 5286
8088 20 5270 5271 5287
8089 30 5286 5271 5287
8090 46 5272 5271 5287
8091 47 5272 5271 5286
8092 2 5159 5160 5161
8093 13 5159 5160 5172
8094 14 5159 5160 5173
8095 34 5172 5160 5173
8096 43 5161 5160 5173
8097 48 5161 5160 5172
8098 5 4082 4083 4084
8099 19 4082 4083 4098
8100 20 4082 4083 4099
8101 30 4098 4083 4099
