LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
6786 69 3124 3108 3107 3121
6787 72 3123 3108 3101 3102
6788 73 3123 3108 3101 3111
6789 74 3124 3108 3101 3110
6790 18 1498 1483 1476 1485
6791 23 1498 1483 1482 1481
6792 25 1499 1483 1482 1497
6793 37 1499 1483 1476 1477
6794 44 1499 1483 1476 1486
6795 52 1499 1483 1482 1481
6796 54 1482 1483 1476 1477
6797 55 1498 1483 1482 1496
6798 60 1498 1483 1482 1497
6799 69 1499 1483 1482 1496
6800 72 1498 1483 1476 1477
6801 73 1498 1483 1476 1486
6802 74 1499 1483 1476 1485
6803 18 1648 1633 1626 1635
6804 23 1648 1633 1632 1631
6805 25 1649 1633 1632 1647
6806 37 1649 1633 1626 1627
6807 44 1649 1633 1626 1636
6808 52 1649 1633 1632 1631
6809 54 1632 1633 1626 1627
6810 55 1648 1633 1632 1646
6811 60 1648 1633 1632 1647
6812 69 1649 1633 1632 1646
6813 72 1648 1633 1626 1627
6814 73 1648 1633 1626 1636
6815 74 1649 1633 1626 1635
6816 5 1633 1626 1627 1628
6817 13 1635 1626 1633 1632
6818 15 1636 1626 1627 1628
6819 26 1636 1626 1633 1632
6820 62 1635 1626 1627 1628
6821 1 1629 1628 1627 1626
6822 7 1640 1628 1629 1630
6823 8 1639 1628 1629 1630
6824 11 1640 1628 1627 1626
6825 24 1640 1628 1627 1637
6826 36 1639 1628 1627 1637
6827 40 1639 1628 1627 1638
6828 48 1640 1628 1627 1638
6829 68 1639 1628 1627 1626
6830 32 1637 1627 1626 1635
6831 34 1638 1627 1626 1636
6832 38 1637 1627 1628 1629
6833 45 1638 1627 1628 1629
6834 50 1638 1627 1626 1633
6835 57 1637 1627 1626 1636
6836 59 1638 1627 1626 1635
6837 70 1637 1627 1626 1633
6838 3 2381 2380 2379 2378
6839 12 2393 2380 2381 2382
6840 21 2393 2380 2379 2392
6841 35 2384 2380 2379 2378
6842 41 2384 2380 2381 2382
6843 63 2393 2380 2379 2391
6844 71 2393 2380 2379 2378
6845 22 2396 2382 2381 2394
6846 27 2381 2382 2383 2376
6847 28 2396 2382 2381 2395
6848 29 2397 2382 2381 2394
6849 31 2397 2382 2381 2395
6850 33 2396 2382 2381 2380
6851 47 2397 2382 2381 2380
6852 53 2396 2382 2383 2376
6853 66 2383 2382 2381 2380
6854 67 2397 2382 2383 2376
6855 3 1481 1480 1479 1478
6856 12 1493 1480 1481 1482
6857 21 1493 1480 1479 1492
6858 35 1484 1480 1479 1478
6859 41 1484 1480 1481 1482
6860 63 1493 1480 1479 1491
6861 71 1493 1480 1479 1478
6862 4 1482 1481 1480 1479
6863 9 1494 1481 1480 1479
6864 14 1495 1481 1480 1479
6865 39 1495 1481 1480 1484
6866 46 1494 1481 1482 1483
6867 51 1495 1481 1482 1483
6868 58 1495 1481 1480 1493
6869 61 1494 1481 1480 1493
6870 65 1494 1481 1480 1484
6871 32 3012 3002 3001 3010
6872 34 3013 3002 3001 3011
6873 38 3012 3002 3003 3004
6874 45 3013 3002 3003 3004
6875 50 3013 3002 3001 3008
6876 57 3012 3002 3001 3011
6877 59 3013 3002 3001 3010
6878 70 3012 3002 3001 3008
6879 2 1455 1454 1453 1452
6880 10 1467 1454 1453 1452
6881 16 1467 1454 1453 1464
6882 17 1467 1454 1455 1456
6883 19 1467 1454 1455 1459
6884 42 1466 1454 1453 1452
6885 43 1467 1454 1453 1465
6886 49 1466 1454 1455 1459
6887 56 1466 1454 1453 1464
6888 64 1466 1454 1453 1465
6889 75 1466 1454 1455 1456
6890 32 2387 2377 2376 2385
6891 34 2388 2377 2376 2386
6892 38 2387 2377 2378 2379
6893 45 2388 2377 2378 2379
6894 50 2388 2377 2376 2383
6895 57 2387 2377 2376 2386
6896 59 2388 2377 2376 2385
6897 70 2387 2377 2376 2383
6898 1 2254 2253 2252 2251
6899 7 2265 2253 2254 2255
6900 8 2264 2253 2254 2255
6901 11 2265 2253 2252 2251
6902 24 2265 2253 2252 2262
6903 36 2264 2253 2252 2262
6904 40 2264 2253 2252 2263
6905 48 2265 2253 2252 2263
6906 68 2264 2253 2252 2251
6907 22 1546 1532 1531 1544
6908 27 1531 1532 1533 1526
6909 28 1546 1532 1531 1545
6910 29 1547 1532 1531 1544
6911 31 1547 1532 1531 1545
6912 33 1546 1532 1531 1530
6913 47 1547 1532 1531 1530
6914 53 1546 1532 1533 1526
6915 66 1533 1532 1531 1530
6916 67 1547 1532 1533 1526
6917 2 2255 2254 2253 2252
6918 10 2267 2254 2253 2252
6919 16 2267 2254 2253 2264
6920 17 2267 2254 2255 2256
6921 19 2267 2254 2255 2259
6922 42 2266 2254 2253 2252
6923 43 2267 2254 2253 2265
6924 49 2266 2254 2255 2259
6925 56 2266 2254 2253 2264
6926 64 2266 2254 2253 2265
6927 75 2266 2254 2255 2256
6928 5 908 901 902 903
6929 13 910 901 908 907
6930 15 911 901 902 903
6931 26 911 901 908 907
6932 62 910 901 902 903
6933 32 912 902 901 910
6934 34 913 902 901 911
6935 38 912 902 903 904
6936 45 913 902 903 904
6937 50 913 902 901 908
6938 57 912 902 901 911
6939 59 913 902 901 910
6940 70 912 902 901 908
6941 5 1533 1526 1527 1528
6942 13 1535 1526 1533 1532
6943 15 1536 1526 1527 1528
6944 26 1536 1526 1533 1532
6945 62 1535 1526 1527 1528
6946 32 1537 1527 1526 1535
6947 34 1538 1527 1526 1536
6948 38 1537 1527 1528 1529
6949 45 1538 1527 1528 1529
6950 50 1538 1527 1526 1533
6951 57 1537 1527 1526 1536
6952 59 1538 1527 1526 1535
6953 70 1537 1527 1526 1533
6954 1 904 903 902 901
6955 7 915 903 904 905
6956 8 914 903 904 905
6957 11 915 903 902 901
6958 24 915 903 902 912
6959 36 914 903 902 912
6960 40 914 903 902 913
6961 48 915 903 902 913
6962 68 914 903 902 901
6963 3 2256 2255 2254 2253
6964 12 2268 2255 2256 2257
6965 21 2268 2255 2254 2267
6966 35 2259 2255 2254 2253
6967 41 2259 2255 2256 2257
6968 63 2268 2255 2254 2266
6969 71 2268 2255 2254 2253
6970 1 1529 1528 1527 1526
6971 7 1540 1528 1529 1530
6972 8 1539 1528 1529 1530
6973 11 1540 1528 1527 1526
6974 24 1540 1528 1527 1537
6975 36 1539 1528 1527 1537
6976 40 1539 1528 1527 1538
6977 48 1540 1528 1527 1538
6978 68 1539 1528 1527 1526
6979 6 2275 2259 2255 2254
6980 20 2275 2259 2255 2268
6981 30 2275 2259 2255 2256
6982 18 1548 1533 1526 1535
6983 23 1548 1533 1532 1531
6984 25 1549 1533 1532 1547
6985 37 1549 1533 1526 1527
6986 44 1549 1533 1526 1536
6987 52 1549 1533 1532 1531
6988 54 1532 1533 1526 1527
6989 55 1548 1533 1532 1546
6990 60 1548 1533 1532 1547
6991 69 1549 1533 1532 1546
6992 72 1548 1533 1526 1527
6993 73 1548 1533 1526 1536
6994 74 1549 1533 1526 1535
6995 18 2098 2083 2076 2085
6996 23 2098 2083 2082 2081
6997 25 2099 2083 2082 2097
6998 37 2099 2083 2076 2077
6999 44 2099 2083 2076 2086
7000 52 2099 2083 2082 2081
7001 54 2082 2083 2076 2077
7002 55 2098 2083 2082 2096
7003 60 2098 2083 2082 2097
7004 69 2099 2083 2082 2096
7005 72 2098 2083 2076 2077
7006 73 2098 2083 2076 2086
7007 74 2099 2083 2076 2085
7008 4 2257 2256 2255 2254
7009 9 2269 2256 2255 2254
7010 14 2270 2256 2255 2254
7011 39 2270 2256 2255 2259
7012 46 2269 2256 2257 2258
7013 51 2270 2256 2257 2258
7014 58 2270 2256 2255 2268
7015 61 2269 2256 2255 2268
7016 65 2269 2256 2255 2259
7017 3 631 630 629 628
7018 12 643 630 631 632
7019 21 643 630 629 642
7020 35 634 630 629 628
7021 41 634 630 631 632
7022 63 643 630 629 641
7023 71 643 630 629 628
7024 5 2083 2076 2077 2078
7025 13 2085 2076 2083 2082
7026 15 2086 2076 2077 2078
7027 26 2086 2076 2083 2082
7028 62 2085 2076 2077 2078
7029 32 637 627 626 635
7030 34 638 627 626 636
7031 38 637 627 628 629
7032 45 638 627 628 629
7033 50 638 627 626 633
7034 57 637 627 626 636
7035 59 638 627 626 635
7036 70 637 627 626 633
7037 5 1833 1826 1827 1828
7038 13 1835 1826 1833 1832
7039 15 1836 1826 1827 1828
7040 26 1836 1826 1833 1832
7041 62 1835 1826 1827 1828
7042 22 646 632 631 644
7043 27 631 632 633 626
7044 28 646 632 631 645
7045 29 647 632 631 644
7046 31 647 632 631 645
7047 33 646 632 631 630
7048 47 647 632 631 630
7049 53 646 632 633 626
7050 66 633 632 631 630
7051 67 647 632 633 626
7052 5 633 626 627 628
7053 13 635 626 633 632
7054 15 636 626 627 628
7055 26 636 626 633 632
7056 62 635 626 627 628
7057 2 1030 1029 1028 1027
7058 10 1042 1029 1028 1027
7059 16 1042 1029 1028 1039
7060 17 1042 1029 1030 1031
7061 19 1042 1029 1030 1034
7062 42 1041 1029 1028 1027
7063 43 1042 1029 1028 1040
7064 49 1041 1029 1030 1034
7065 56 1041 1029 1028 1039
7066 64 1041 1029 1028 1040
7067 75 1041 1029 1030 1031
7068 4 1832 1831 1830 1829
7069 9 1844 1831 1830 1829
7070 14 1845 1831 1830 1829
7071 39 1845 1831 1830 1834
7072 46 1844 1831 1832 1833
7073 51 1845 1831 1832 1833
7074 58 1845 1831 1830 1843
7075 61 1844 1831 1830 1843
7076 65 1844 1831 1830 1834
7077 1 629 628 627 626
7078 7 640 628 629 630
7079 8 639 628 629 630
7080 11 640 628 627 626
7081 24 640 628 627 637
7082 36 639 628 627 637
7083 40 639 628 627 638
7084 48 640 628 627 638
7085 68 639 628 627 626
7086 4 632 631 630 629
7087 9 644 631 630 629
7088 14 645 631 630 629
7089 39 645 631 630 634
7090 46 644 631 632 633
7091 51 645 631 632 633
7092 58 645 631 630 643
7093 61 644 631 630 643
7094 65 644 631 630 634
7095 18 648 633 626 635
7096 23 648 633 632 631
7097 25 649 633 632 647
7098 37 649 633 626 627
7099 44 649 633 626 636
7100 52 649 633 632 631
7101 54 632 633 626 627
7102 55 648 633 632 646
7103 60 648 633 632 647
7104 69 649 633 632 646
7105 72 648 633 626 627
7106 73 648 633 626 636
7107 74 649 633 626 635
7108 22 1846 1832 1831 1844
7109 27 1831 1832 1833 1826
7110 28 1846 1832 1831 1845
7111 29 1847 1832 1831 1844
7112 31 1847 1832 1831 1845
7113 33 1846 1832 1831 1830
7114 47 1847 1832 1831 1830
7115 53 1846 1832 1833 1826
7116 66 1833 1832 1831 1830
7117 67 1847 1832 1833 1826
7118 22 2096 2082 2081 2094
7119 27 2081 2082 2083 2076
7120 28 2096 2082 2081 2095
7121 29 2097 2082 2081 2094
7122 31 2097 2082 2081 2095
7123 33 2096 2082 2081 2080
7124 47 2097 2082 2081 2080
7125 53 2096 2082 2083 2076
7126 66 2083 2082 2081 2080
7127 67 2097 2082 2083 2076
7128 2 630 629 628 627
7129 10 642 629 628 627
7130 16 642 629 628 639
7131 17 642 629 630 631
7132 19 642 629 630 634
7133 42 641 629 628 627
7134 43 642 629 628 640
7135 49 641 629 630 634
7136 56 641 629 628 639
7137 64 641 629 628 640
7138 75 641 629 630 631
7139 3 2081 2080 2079 2078
7140 12 2093 2080 2081 2082
7141 21 2093 2080 2079 2092
7142 35 2084 2080 2079 2078
7143 41 2084 2080 2081 2082
7144 63 2093 2080 2079 2091
7145 71 2093 2080 2079 2078
7146 4 2082 2081 2080 2079
7147 9 2094 2081 2080 2079
7148 14 2095 2081 2080 2079
7149 39 2095 2081 2080 2084
7150 46 2094 2081 2082 2083
7151 51 2095 2081 2082 2083
7152 58 2095 2081 2080 2093
7153 61 2094 2081 2080 2093
7154 65 2094 2081 2080 2084
7155 18 1848 1833 1826 1835
7156 23 1848 1833 1832 1831
7157 25 1849 1833 1832 1847
7158 37 1849 1833 1826 1827
7159 44 1849 1833 1826 1836
7160 52 1849 1833 1832 1831
7161 54 1832 1833 1826 1827
7162 55 1848 1833 1832 1846
7163 60 1848 1833 1832 1847
7164 69 1849 1833 1832 1846
7165 72 1848 1833 1826 1827
7166 73 1848 1833 1826 1836
7167 74 1849 1833 1826 1835
7168 32 2087 2077 2076 2085
7169 34 2088 2077 2076 2086
7170 38 2087 2077 2078 2079
7171 45 2088 2077 2078 2079
7172 50 2088 2077 2076 2083
7173 57 2087 2077 2076 2086
7174 59 2088 2077 2076 2085
7175 70 2087 2077 2076 2083
7176 18 923 908 901 910
7177 23 923 908 907 906
7178 25 924 908 907 922
7179 37 924 908 901 902
7180 44 924 908 901 911
7181 52 924 908 907 906
7182 54 907 908 901 902
7183 55 923 908 907 921
7184 60 923 908 907 922
7185 69 924 908 907 921
7186 72 923 908 901 902
7187 73 923 908 901 911
7188 74 924 908 901 910
7189 3 1406 1405 1404 1403
7190 12 1418 1405 1406 1407
7191 21 1418 1405 1404 1417
7192 35 1409 1405 1404 1403
7193 41 1409 1405 1406 1407
7194 63 1418 1405 1404 1416
7195 71 1418 1405 1404 1403
7196 22 1421 1407 1406 1419
7197 27 1406 1407 1408 1401
7198 28 1421 1407 1406 1420
7199 29 1422 1407 1406 1419
7200 31 1422 1407 1406 1420
7201 33 1421 1407 1406 1405
7202 47 1422 1407 1406 1405
7203 53 1421 1407 1408 1401
7204 66 1408 1407 1406 1405
7205 67 1422 1407 1408 1401
7206 2 1405 1404 1403 1402
7207 10 1417 1404 1403 1402
7208 16 1417 1404 1403 1414
7209 17 1417 1404 1405 1406
7210 19 1417 1404 1405 1409
7211 42 1416 1404 1403 1402
7212 43 1417 1404 1403 1415
7213 49 1416 1404 1405 1409
7214 56 1416 1404 1403 1414
7215 64 1416 1404 1403 1415
7216 75 1416 1404 1405 1406
7217 1 1404 1403 1402 1401
7218 7 1415 1403 1404 1405
7219 8 1414 1403 1404 1405
7220 11 1415 1403 1402 1401
7221 24 1415 1403 1402 1412
7222 36 1414 1403 1402 1412
7223 40 1414 1403 1402 1413
7224 48 1415 1403 1402 1413
7225 68 1414 1403 1402 1401
7226 32 1412 1402 1401 1410
7227 34 1413 1402 1401 1411
7228 38 1412 1402 1403 1404
7229 45 1413 1402 1403 1404
7230 50 1413 1402 1401 1408
7231 57 1412 1402 1401 1411
7232 59 1413 1402 1401 1410
7233 70 1412 1402 1401 1408
7234 18 1423 1408 1401 1410
7235 23 1423 1408 1407 1406
7236 25 1424 1408 1407 1422
7237 37 1424 1408 1401 1402
7238 44 1424 1408 1401 1411
7239 52 1424 1408 1407 1406
7240 54 1407 1408 1401 1402
7241 55 1423 1408 1407 1421
7242 60 1423 1408 1407 1422
7243 69 1424 1408 1407 1421
7244 72 1423 1408 1401 1402
7245 73 1423 1408 1401 1411
7246 74 1424 1408 1401 1410
7247 5 2733 2726 2727 2728
7248 13 2735 2726 2733 2732
7249 15 2736 2726 2727 2728
7250 26 2736 2726 2733 2732
7251 62 2735 2726 2727 2728
7252 5 1408 1401 1402 1403
7253 13 1410 1401 1408 1407
7254 15 1411 1401 1402 1403
7255 26 1411 1401 1408 1407
7256 62 1410 1401 1402 1403
7257 18 2748 2733 2726 2735
7258 23 2748 2733 2732 2731
7259 25 2749 2733 2732 2747
7260 37 2749 2733 2726 2727
7261 44 2749 2733 2726 2736
7262 52 2749 2733 2732 2731
7263 54 2732 2733 2726 2727
7264 55 2748 2733 2732 2746
7265 60 2748 2733 2732 2747
7266 69 2749 2733 2732 2746
7267 72 2748 2733 2726 2727
7268 73 2748 2733 2726 2736
7269 74 2749 2733 2726 2735
7270 6 1425 1409 1405 1404
7271 20 1425 1409 1405 1418
7272 30 1425 1409 1405 1406
7273 4 1407 1406 1405 1404
7274 9 1419 1406 1405 1404
7275 14 1420 1406 1405 1404
7276 39 1420 1406 1405 1409
7277 46 1419 1406 1407 1408
7278 51 1420 1406 1407 1408
7279 58 1420 1406 1405 1418
7280 61 1419 1406 1405 1418
7281 65 1419 1406 1405 1409
7282 1 2429 2428 2427 2426
7283 7 2440 2428 2429 2430
7284 8 2439 2428 2429 2430
7285 11 2440 2428 2427 2426
7286 24 2440 2428 2427 2437
7287 36 2439 2428 2427 2437
7288 40 2439 2428 2427 2438
7289 48 2440 2428 2427 2438
7290 68 2439 2428 2427 2426
7291 3 2431 2430 2429 2428
7292 12 2443 2430 2431 2432
7293 21 2443 2430 2429 2442
7294 35 2434 2430 2429 2428
7295 41 2434 2430 2431 2432
7296 63 2443 2430 2429 2441
7297 71 2443 2430 2429 2428
7298 6 1550 1534 1530 1529
7299 20 1550 1534 1530 1543
7300 30 1550 1534 1530 1531
7301 32 2737 2727 2726 2735
7302 34 2738 2727 2726 2736
7303 38 2737 2727 2728 2729
7304 45 2738 2727 2728 2729
7305 50 2738 2727 2726 2733
7306 57 2737 2727 2726 2736
7307 59 2738 2727 2726 2735
7308 70 2737 2727 2726 2733
7309 6 1575 1559 1555 1554
7310 20 1575 1559 1555 1568
7311 30 1575 1559 1555 1556
7312 2 2430 2429 2428 2427
7313 10 2442 2429 2428 2427
7314 16 2442 2429 2428 2439
7315 17 2442 2429 2430 2431
7316 19 2442 2429 2430 2434
7317 42 2441 2429 2428 2427
7318 43 2442 2429 2428 2440
7319 49 2441 2429 2430 2434
7320 56 2441 2429 2428 2439
7321 64 2441 2429 2428 2440
7322 75 2441 2429 2430 2431
7323 6 2425 2409 2405 2404
7324 20 2425 2409 2405 2418
7325 30 2425 2409 2405 2406
7326 5 2633 2626 2627 2628
7327 13 2635 2626 2633 2632
7328 15 2636 2626 2627 2628
7329 26 2636 2626 2633 2632
7330 62 2635 2626 2627 2628
7331 1 2729 2728 2727 2726
7332 7 2740 2728 2729 2730
7333 8 2739 2728 2729 2730
7334 11 2740 2728 2727 2726
7335 24 2740 2728 2727 2737
7336 36 2739 2728 2727 2737
7337 40 2739 2728 2727 2738
7338 48 2740 2728 2727 2738
7339 68 2739 2728 2727 2726
7340 2 1530 1529 1528 1527
7341 10 1542 1529 1528 1527
7342 16 1542 1529 1528 1539
7343 17 1542 1529 1530 1531
7344 19 1542 1529 1530 1534
7345 42 1541 1529 1528 1527
7346 43 1542 1529 1528 1540
7347 49 1541 1529 1530 1534
7348 56 1541 1529 1528 1539
7349 64 1541 1529 1528 1540
7350 75 1541 1529 1530 1531
7351 2 2730 2729 2728 2727
7352 10 2742 2729 2728 2727
7353 16 2742 2729 2728 2739
7354 17 2742 2729 2730 2731
7355 19 2742 2729 2730 2734
7356 42 2741 2729 2728 2727
7357 43 2742 2729 2728 2740
7358 49 2741 2729 2730 2734
7359 56 2741 2729 2728 2739
7360 64 2741 2729 2728 2740
7361 75 2741 2729 2730 2731
7362 3 1531 1530 1529 1528
7363 12 1543 1530 1531 1532
7364 21 1543 1530 1529 1542
7365 35 1534 1530 1529 1528
7366 41 1534 1530 1531 1532
7367 63 1543 1530 1529 1541
7368 71 1543 1530 1529 1528
7369 3 2731 2730 2729 2728
7370 12 2743 2730 2731 2732
7371 21 2743 2730 2729 2742
7372 35 2734 2730 2729 2728
7373 41 2734 2730 2731 2732
7374 63 2743 2730 2729 2741
7375 71 2743 2730 2729 2728
7376 22 2596 2582 2581 2594
7377 27 2581 2582 2583 2576
7378 28 2596 2582 2581 2595
7379 29 2597 2582 2581 2594
7380 31 2597 2582 2581 2595
7381 33 2596 2582 2581 2580
7382 47 2597 2582 2581 2580
7383 53 2596 2582 2583 2576
7384 66 2583 2582 2581 2580
7385 67 2597 2582 2583 2576
7386 22 2746 2732 2731 2744
7387 27 2731 2732 2733 2726
7388 28 2746 2732 2731 2745
7389 29 2747 2732 2731 2744
7390 31 2747 2732 2731 2745
7391 33 2746 2732 2731 2730
7392 47 2747 2732 2731 2730
7393 53 2746 2732 2733 2726
7394 66 2733 2732 2731 2730
7395 67 2747 2732 2733 2726
7396 5 2408 2401 2402 2403
7397 13 2410 2401 2408 2407
7398 15 2411 2401 2402 2403
7399 26 2411 2401 2408 2407
7400 62 2410 2401 2402 2403
7401 1 2579 2578 2577 2576
7402 7 2590 2578 2579 2580
7403 8 2589 2578 2579 2580
7404 11 2590 2578 2577 2576
7405 24 2590 2578 2577 2587
7406 36 2589 2578 2577 2587
7407 40 2589 2578 2577 2588
7408 48 2590 2578 2577 2588
7409 68 2589 2578 2577 2576
7410 4 2407 2406 2405 2404
7411 9 2419 2406 2405 2404
7412 14 2420 2406 2405 2404
7413 39 2420 2406 2405 2409
7414 46 2419 2406 2407 2408
7415 51 2420 2406 2407 2408
7416 58 2420 2406 2405 2418
7417 61 2419 2406 2405 2418
7418 65 2419 2406 2405 2409
7419 18 2598 2583 2576 2585
7420 23 2598 2583 2582 2581
7421 25 2599 2583 2582 2597
7422 37 2599 2583 2576 2577
7423 44 2599 2583 2576 2586
7424 52 2599 2583 2582 2581
7425 54 2582 2583 2576 2577
7426 55 2598 2583 2582 2596
7427 60 2598 2583 2582 2597
7428 69 2599 2583 2582 2596
7429 72 2598 2583 2576 2577
7430 73 2598 2583 2576 2586
7431 74 2599 2583 2576 2585
7432 18 2423 2408 2401 2410
7433 23 2423 2408 2407 2406
7434 25 2424 2408 2407 2422
7435 37 2424 2408 2401 2402
7436 44 2424 2408 2401 2411
7437 52 2424 2408 2407 2406
7438 54 2407 2408 2401 2402
7439 55 2423 2408 2407 2421
7440 60 2423 2408 2407 2422
7441 69 2424 2408 2407 2421
7442 72 2423 2408 2401 2402
7443 73 2423 2408 2401 2411
7444 74 2424 2408 2401 2410
7445 22 2421 2407 2406 2419
7446 27 2406 2407 2408 2401
7447 28 2421 2407 2406 2420
7448 29 2422 2407 2406 2419
7449 31 2422 2407 2406 2420
7450 33 2421 2407 2406 2405
7451 47 2422 2407 2406 2405
7452 53 2421 2407 2408 2401
7453 66 2408 2407 2406 2405
7454 67 2422 2407 2408 2401
7455 6 1100 1084 1080 1079
7456 20 1100 1084 1080 1093
7457 30 1100 1084 1080 1081
7458 6 2600 2584 2580 2579
7459 20 2600 2584 2580 2593
7460 30 2600 2584 2580 2581
7461 4 1532 1531 1530 1529
7462 9 1544 1531 1530 1529
7463 14 1545 1531 1530 1529
7464 39 1545 1531 1530 1534
7465 46 1544 1531 1532 1533
7466 51 1545 1531 1532 1533
7467 58 1545 1531 1530 1543
7468 61 1544 1531 1530 1543
7469 65 1544 1531 1530 1534
7470 2 2580 2579 2578 2577
7471 10 2592 2579 2578 2577
7472 16 2592 2579 2578 2589
7473 17 2592 2579 2580 2581
7474 19 2592 2579 2580 2584
7475 42 2591 2579 2578 2577
7476 43 2592 2579 2578 2590
7477 49 2591 2579 2580 2584
7478 56 2591 2579 2578 2589
7479 64 2591 2579 2578 2590
7480 75 2591 2579 2580 2581
7481 6 2750 2734 2730 2729
7482 20 2750 2734 2730 2743
7483 30 2750 2734 2730 2731
7484 1 2404 2403 2402 2401
7485 7 2415 2403 2404 2405
7486 8 2414 2403 2404 2405
7487 11 2415 2403 2402 2401
7488 24 2415 2403 2402 2412
7489 36 2414 2403 2402 2412
7490 40 2414 2403 2402 2413
7491 48 2415 2403 2402 2413
7492 68 2414 2403 2402 2401
7493 32 2637 2627 2626 2635
7494 34 2638 2627 2626 2636
7495 38 2637 2627 2628 2629
7496 45 2638 2627 2628 2629
7497 50 2638 2627 2626 2633
7498 57 2637 2627 2626 2636
7499 59 2638 2627 2626 2635
7500 70 2637 2627 2626 2633
7501 3 2406 2405 2404 2403
7502 12 2418 2405 2406 2407
7503 21 2418 2405 2404 2417
7504 35 2409 2405 2404 2403
7505 41 2409 2405 2406 2407
7506 63 2418 2405 2404 2416
7507 71 2418 2405 2404 2403
7508 3 2581 2580 2579 2578
7509 12 2593 2580 2581 2582
7510 21 2593 2580 2579 2592
7511 35 2584 2580 2579 2578
7512 41 2584 2580 2581 2582
7513 63 2593 2580 2579 2591
7514 71 2593 2580 2579 2578
7515 2 2405 2404 2403 2402
7516 10 2417 2404 2403 2402
7517 16 2417 2404 2403 2414
7518 17 2417 2404 2405 2406
7519 19 2417 2404 2405 2409
7520 42 2416 2404 2403 2402
7521 43 2417 2404 2403 2415
7522 49 2416 2404 2405 2409
7523 56 2416 2404 2403 2414
7524 64 2416 2404 2403 2415
7525 75 2416 2404 2405 2406
7526 4 2582 2581 2580 2579
7527 9 2594 2581 2580 2579
7528 14 2595 2581 2580 2579
7529 39 2595 2581 2580 2584
7530 46 2594 2581 2582 2583
7531 51 2595 2581 2582 2583
7532 58 2595 2581 2580 2593
7533 61 2594 2581 2580 2593
7534 65 2594 2581 2580 2584
7535 4 2732 2731 2730 2729
7536 9 2744 2731 2730 2729
7537 14 2745 2731 2730 2729
7538 39 2745 2731 2730 2734
7539 46 2744 2731 2732 2733
7540 51 2745 2731 2732 2733
7541 58 2745 2731 2730 2743
7542 61 2744 2731 2730 2743
7543 65 2744 2731 2730 2734
7544 5 1583 1576 1577 1578
7545 13 1585 1576 1583 1582
7546 15 1586 1576 1577 1578
7547 26 1586 1576 1583 1582
7548 62 1585 1576 1577 1578
7549 18 2523 2508 2501 2510
7550 23 2523 2508 2507 2506
7551 25 2524 2508 2507 2522
7552 37 2524 2508 2501 2502
7553 44 2524 2508 2501 2511
7554 52 2524 2508 2507 2506
7555 54 2507 2508 2501 2502
7556 55 2523 2508 2507 2521
7557 60 2523 2508 2507 2522
7558 69 2524 2508 2507 2521
7559 72 2523 2508 2501 2502
7560 73 2523 2508 2501 2511
7561 74 2524 2508 2501 2510
7562 32 1587 1577 1576 1585
7563 34 1588 1577 1576 1586
7564 38 1587 1577 1578 1579
7565 45 1588 1577 1578 1579
7566 50 1588 1577 1576 1583
7567 57 1587 1577 1576 1586
7568 59 1588 1577 1576 1585
7569 70 1587 1577 1576 1583
7570 18 1598 1583 1576 1585
7571 23 1598 1583 1582 1581
7572 25 1599 1583 1582 1597
7573 37 1599 1583 1576 1577
7574 44 1599 1583 1576 1586
7575 52 1599 1583 1582 1581
7576 54 1582 1583 1576 1577
7577 55 1598 1583 1582 1596
7578 60 1598 1583 1582 1597
7579 69 1599 1583 1582 1596
7580 72 1598 1583 1576 1577
7581 73 1598 1583 1576 1586
7582 74 1599 1583 1576 1585
7583 18 1798 1783 1776 1785
7584 23 1798 1783 1782 1781
7585 25 1799 1783 1782 1797
7586 37 1799 1783 1776 1777
7587 44 1799 1783 1776 1786
7588 52 1799 1783 1782 1781
7589 54 1782 1783 1776 1777
7590 55 1798 1783 1782 1796
7591 60 1798 1783 1782 1797
7592 69 1799 1783 1782 1796
7593 72 1798 1783 1776 1777
7594 73 1798 1783 1776 1786
7595 74 1799 1783 1776 1785
7596 5 1783 1776 1777 1778
7597 13 1785 1776 1783 1782
7598 15 1786 1776 1777 1778
7599 26 1786 1776 1783 1782
7600 62 1785 1776 1777 1778
7601 22 2521 2507 2506 2519
7602 27 2506 2507 2508 2501
7603 28 2521 2507 2506 2520
7604 29 2522 2507 2506 2519
7605 31 2522 2507 2506 2520
7606 33 2521 2507 2506 2505
7607 47 2522 2507 2506 2505
7608 53 2521 2507 2508 2501
7609 66 2508 2507 2506 2505
7610 67 2522 2507 2508 2501
7611 22 1596 1582 1581 1594
7612 27 1581 1582 1583 1576
7613 28 1596 1582 1581 1595
7614 29 1597 1582 1581 1594
7615 31 1597 1582 1581 1595
7616 33 1596 1582 1581 1580
7617 47 1597 1582 1581 1580
7618 53 1596 1582 1583 1576
7619 66 1583 1582 1581 1580
7620 67 1597 1582 1583 1576
7621 1 1579 1578 1577 1576
7622 7 1590 1578 1579 1580
7623 8 1589 1578 1579 1580
7624 11 1590 1578 1577 1576
7625 24 1590 1578 1577 1587
7626 36 1589 1578 1577 1587
7627 40 1589 1578 1577 1588
7628 48 1590 1578 1577 1588
7629 68 1589 1578 1577 1576
7630 18 2323 2308 2301 2310
7631 23 2323 2308 2307 2306
