LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

6264 atoms
9624 26 357 352 350 351
9625 30 357 352 354 355
9626 34 357 352 354 356
9627 38 354 352 350 349
9628 46 354 352 350 351
9629 2 5575 5574 5572 5570
9630 27 5576 5574 5572 5573
9631 47 5576 5574 5572 5570
9632 48 5575 5574 5572 5573
9633 2 181 180 178 176
9634 27 182 180 178 179
9635 47 182 180 178 176
9636 48 181 180 178 179
9637 5 363 351 350 349
9638 10 364 351 350 352
9639 12 363 351 350 352
9640 32 364 351 350 349
9641 37 365 351 350 349
9642 54 365 351 350 352
9643 4 5609 5598 5599 5600
9644 15 5609 5598 5599 5601
9645 29 5610 5598 5599 5600
9646 43 5611 5598 5599 5600
9647 44 5610 5598 5599 5601
9648 52 5611 5598 5599 5601
9649 4 186 175 176 177
9650 15 186 175 176 178
9651 29 187 175 176 177
9652 43 188 175 176 177
9653 44 187 175 176 178
9654 52 188 175 176 178
9655 5 5612 5600 5599 5598
9656 10 5613 5600 5599 5601
9657 12 5612 5600 5599 5601
9658 32 5613 5600 5599 5598
9659 37 5614 5600 5599 5598
9660 54 5614 5600 5599 5601
9661 5 189 177 176 175
9662 10 190 177 176 178
9663 12 189 177 176 178
9664 32 190 177 176 175
9665 37 191 177 176 175
9666 54 191 177 176 178
9667 6 366 355 354 352
9668 36 367 355 354 352
9669 39 367 355 354 356
9670 40 368 355 354 356
9671 49 368 355 354 352
9672 51 366 355 354 356
9673 7 5589 5576 5574 5572
9674 25 5590 5576 5574 5572
9675 33 5591 5576 5574 5575
9676 41 5591 5576 5574 5572
9677 50 5589 5576 5574 5575
9678 53 5590 5576 5574 5575
9679 4 360 349 350 351
9680 15 360 349 350 352
9681 29 361 349 350 351
9682 43 362 349 350 351
9683 44 361 349 350 352
9684 52 362 349 350 352
9685 3 358 357 352 350
9686 13 358 357 352 354
9687 14 359 357 352 353
9688 16 359 357 352 354
9689 20 359 357 352 350
9690 45 358 357 352 353
9691 9 5421 5405 5403 5398
9692 17 5423 5405 5403 5398
9693 19 5422 5405 5403 5398
9694 23 5422 5405 5403 5404
9695 24 5423 5405 5403 5404
9696 28 5421 5405 5403 5404
9697 7 195 182 180 178
9698 25 196 182 180 178
9699 33 197 182 180 181
9700 41 197 182 180 178
9701 50 195 182 180 181
9702 53 196 182 180 181
9703 1 5399 5398 5396 5395
9704 18 5399 5398 5396 5397
9705 21 5403 5398 5396 5395
9706 26 5403 5398 5396 5397
9707 30 5403 5398 5400 5401
9708 34 5403 5398 5400 5402
9709 38 5400 5398 5396 5395
9710 46 5400 5398 5396 5397
9711 3 5404 5403 5398 5396
9712 13 5404 5403 5398 5400
9713 14 5405 5403 5398 5399
9714 16 5405 5403 5398 5400
9715 20 5405 5403 5398 5396
9716 45 5404 5403 5398 5399
9717 4 244 233 234 235
9718 15 244 233 234 236
9719 29 245 233 234 235
9720 43 246 233 234 235
9721 44 245 233 234 236
9722 52 246 233 234 236
9723 5 247 235 234 233
9724 10 248 235 234 236
9725 12 247 235 234 236
9726 32 248 235 234 233
9727 37 249 235 234 233
9728 54 249 235 234 236
9729 4 5957 5946 5947 5948
9730 15 5957 5946 5947 5949
9731 29 5958 5946 5947 5948
9732 43 5959 5946 5947 5948
9733 44 5958 5946 5947 5949
9734 52 5959 5946 5947 5949
9735 7 572 559 557 555
9736 25 573 559 557 555
9737 33 574 559 557 558
9738 41 574 559 557 555
9739 50 572 559 557 558
9740 53 573 559 557 558
9741 8 5418 5404 5403 5398
9742 11 5420 5404 5403 5398
9743 22 5419 5404 5403 5405
9744 31 5418 5404 5403 5405
9745 35 5419 5404 5403 5398
9746 42 5420 5404 5403 5405
9747 4 5783 5772 5773 5774
9748 15 5783 5772 5773 5775
9749 29 5784 5772 5773 5774
9750 43 5785 5772 5773 5774
9751 44 5784 5772 5773 5775
9752 52 5785 5772 5773 5775
9753 6 192 181 180 178
9754 36 193 181 180 178
9755 39 193 181 180 182
9756 40 194 181 180 182
9757 49 194 181 180 178
9758 51 192 181 180 182
9759 3 387 386 381 379
9760 13 387 386 381 383
9761 14 388 386 381 382
9762 16 388 386 381 383
9763 20 388 386 381 379
9764 45 387 386 381 382
9765 6 5412 5401 5400 5398
9766 36 5413 5401 5400 5398
9767 39 5413 5401 5400 5402
9768 40 5414 5401 5400 5402
9769 49 5414 5401 5400 5398
9770 51 5412 5401 5400 5402
9771 6 5441 5430 5429 5427
9772 36 5442 5430 5429 5427
9773 39 5442 5430 5429 5431
9774 40 5443 5430 5429 5431
9775 49 5443 5430 5429 5427
9776 51 5441 5430 5429 5431
9777 6 395 384 383 381
9778 36 396 384 383 381
9779 39 396 384 383 385
9780 40 397 384 383 385
9781 49 397 384 383 381
9782 51 395 384 383 385
9783 2 5401 5400 5398 5396
9784 27 5402 5400 5398 5399
9785 47 5402 5400 5398 5396
9786 48 5401 5400 5398 5399
9787 2 5430 5429 5427 5425
9788 27 5431 5429 5427 5428
9789 47 5431 5429 5427 5425
9790 48 5430 5429 5427 5428
9791 6 5673 5662 5661 5659
9792 36 5674 5662 5661 5659
9793 39 5674 5662 5661 5663
9794 40 5675 5662 5661 5663
9795 49 5675 5662 5661 5659
9796 51 5673 5662 5661 5663
9797 8 401 387 386 381
9798 11 403 387 386 381
9799 22 402 387 386 388
9800 31 401 387 386 388
9801 35 402 387 386 381
9802 42 403 387 386 388
9803 2 384 383 381 379
9804 27 385 383 381 382
9805 47 385 383 381 379
9806 48 384 383 381 382
9807 4 389 378 379 380
9808 15 389 378 379 381
9809 29 390 378 379 380
9810 43 391 378 379 380
9811 44 390 378 379 381
9812 52 391 378 379 381
9813 1 382 381 379 378
9814 18 382 381 379 380
9815 21 386 381 379 378
9816 26 386 381 379 380
9817 30 386 381 383 384
9818 34 386 381 383 385
9819 38 383 381 379 378
9820 46 383 381 379 380
9821 7 5415 5402 5400 5398
9822 25 5416 5402 5400 5398
9823 33 5417 5402 5400 5401
9824 41 5417 5402 5400 5398
9825 50 5415 5402 5400 5401
9826 53 5416 5402 5400 5401
9827 7 398 385 383 381
9828 25 399 385 383 381
9829 33 400 385 383 384
9830 41 400 385 383 381
9831 50 398 385 383 384
9832 53 399 385 383 384
9833 7 5444 5431 5429 5427
9834 25 5445 5431 5429 5427
9835 33 5446 5431 5429 5430
9836 41 5446 5431 5429 5427
9837 50 5444 5431 5429 5430
9838 53 5445 5431 5429 5430
9839 5 392 380 379 378
9840 10 393 380 379 381
9841 12 392 380 379 381
9842 32 393 380 379 378
9843 37 394 380 379 378
9844 54 394 380 379 381
9845 9 404 388 386 381
9846 17 406 388 386 381
9847 19 405 388 386 381
9848 23 405 388 386 387
9849 24 406 388 386 387
9850 28 404 388 386 387
9851 9 5450 5434 5432 5427
9852 17 5452 5434 5432 5427
9853 19 5451 5434 5432 5427
9854 23 5451 5434 5432 5433
9855 24 5452 5434 5432 5433
9856 28 5450 5434 5432 5433
9857 3 5433 5432 5427 5425
9858 13 5433 5432 5427 5429
9859 14 5434 5432 5427 5428
9860 16 5434 5432 5427 5429
9861 20 5434 5432 5427 5425
9862 45 5433 5432 5427 5428
9863 7 5676 5663 5661 5659
9864 25 5677 5663 5661 5659
9865 33 5678 5663 5661 5662
9866 41 5678 5663 5661 5659
9867 50 5676 5663 5661 5662
9868 53 5677 5663 5661 5662
9869 6 424 413 412 410
9870 36 425 413 412 410
9871 39 425 413 412 414
9872 40 426 413 412 414
9873 49 426 413 412 410
9874 51 424 413 412 414
9875 4 592 581 582 583
9876 15 592 581 582 584
9877 29 593 581 582 583
9878 43 594 581 582 583
9879 44 593 581 582 584
9880 52 594 581 582 584
9881 3 5665 5664 5659 5657
9882 13 5665 5664 5659 5661
9883 14 5666 5664 5659 5660
9884 16 5666 5664 5659 5661
9885 20 5666 5664 5659 5657
9886 45 5665 5664 5659 5660
9887 5 5670 5658 5657 5656
9888 10 5671 5658 5657 5659
9889 12 5670 5658 5657 5659
9890 32 5671 5658 5657 5656
9891 37 5672 5658 5657 5656
9892 54 5672 5658 5657 5659
9893 8 5679 5665 5664 5659
9894 11 5681 5665 5664 5659
9895 22 5680 5665 5664 5666
9896 31 5679 5665 5664 5666
9897 35 5680 5665 5664 5659
9898 42 5681 5665 5664 5666
9899 7 427 414 412 410
9900 25 428 414 412 410
9901 33 429 414 412 413
9902 41 429 414 412 410
9903 50 427 414 412 413
9904 53 428 414 412 413
9905 6 4832 4821 4820 4818
9906 36 4833 4821 4820 4818
9907 39 4833 4821 4820 4822
9908 40 4834 4821 4820 4822
9909 49 4834 4821 4820 4818
9910 51 4832 4821 4820 4822
9911 9 5682 5666 5664 5659
9912 17 5684 5666 5664 5659
9913 19 5683 5666 5664 5659
9914 23 5683 5666 5664 5665
9915 24 5684 5666 5664 5665
9916 28 5682 5666 5664 5665
9917 8 430 416 415 410
9918 11 432 416 415 410
9919 22 431 416 415 417
9920 31 430 416 415 417
9921 35 431 416 415 410
9922 42 432 416 415 417
9923 8 4664 4650 4649 4644
9924 11 4666 4650 4649 4644
9925 22 4665 4650 4649 4651
9926 31 4664 4650 4649 4651
9927 35 4665 4650 4649 4644
9928 42 4666 4650 4649 4651
9929 3 416 415 410 408
9930 13 416 415 410 412
9931 14 417 415 410 411
9932 16 417 415 410 412
9933 20 417 415 410 408
9934 45 416 415 410 411
9935 2 413 412 410 408
9936 27 414 412 410 411
9937 47 414 412 410 408
9938 48 413 412 410 411
9939 1 5660 5659 5657 5656
9940 18 5660 5659 5657 5658
9941 21 5664 5659 5657 5656
9942 26 5664 5659 5657 5658
9943 30 5664 5659 5661 5662
9944 34 5664 5659 5661 5663
9945 38 5661 5659 5657 5656
9946 46 5661 5659 5657 5658
9947 4 5667 5656 5657 5658
9948 15 5667 5656 5657 5659
9949 29 5668 5656 5657 5658
9950 43 5669 5656 5657 5658
9951 44 5668 5656 5657 5659
9952 52 5669 5656 5657 5659
9953 5 595 583 582 581
9954 10 596 583 582 584
9955 12 595 583 582 584
9956 32 596 583 582 581
9957 37 597 583 582 581
9958 54 597 583 582 584
9959 1 411 410 408 407
9960 18 411 410 408 409
9961 21 415 410 408 407
9962 26 415 410 408 409
9963 30 415 410 412 413
9964 34 415 410 412 414
9965 38 412 410 408 407
9966 46 412 410 408 409
9967 2 5662 5661 5659 5657
9968 27 5663 5661 5659 5660
9969 47 5663 5661 5659 5657
9970 48 5662 5661 5659 5660
9971 5 4829 4817 4816 4815
9972 10 4830 4817 4816 4818
9973 12 4829 4817 4816 4818
9974 32 4830 4817 4816 4815
9975 37 4831 4817 4816 4815
9976 54 4831 4817 4816 4818
9977 4 418 407 408 409
9978 15 418 407 408 410
9979 29 419 407 408 409
9980 43 420 407 408 409
9981 44 419 407 408 410
9982 52 420 407 408 410
9983 5 421 409 408 407
9984 10 422 409 408 410
9985 12 421 409 408 410
9986 32 422 409 408 407
9987 37 423 409 408 407
9988 54 423 409 408 410
9989 9 433 417 415 410
9990 17 435 417 415 410
9991 19 434 417 415 410
9992 23 434 417 415 416
9993 24 435 417 415 416
9994 28 433 417 415 416
9995 9 4522 4506 4504 4499
9996 17 4524 4506 4504 4499
9997 19 4523 4506 4504 4499
9998 23 4523 4506 4504 4505
9999 24 4524 4506 4504 4505
10000 28 4522 4506 4504 4505
10001 1 5689 5688 5686 5685
10002 18 5689 5688 5686 5687
10003 21 5693 5688 5686 5685
10004 26 5693 5688 5686 5687
10005 30 5693 5688 5690 5691
10006 34 5693 5688 5690 5692
10007 38 5690 5688 5686 5685
10008 46 5690 5688 5686 5687
10009 9 5537 5521 5519 5514
10010 17 5539 5521 5519 5514
10011 19 5538 5521 5519 5514
10012 23 5538 5521 5519 5520
10013 24 5539 5521 5519 5520
10014 28 5537 5521 5519 5520
10015 4 5696 5685 5686 5687
10016 15 5696 5685 5686 5688
10017 29 5697 5685 5686 5687
10018 43 5698 5685 5686 5687
10019 44 5697 5685 5686 5688
10020 52 5698 5685 5686 5688
10021 7 5850 5837 5835 5833
10022 25 5851 5837 5835 5833
10023 33 5852 5837 5835 5836
10024 41 5852 5837 5835 5833
10025 50 5850 5837 5835 5836
10026 53 5851 5837 5835 5836
10027 2 4502 4501 4499 4497
10028 27 4503 4501 4499 4500
10029 47 4503 4501 4499 4497
10030 48 4502 4501 4499 4500
10031 1 4500 4499 4497 4496
10032 18 4500 4499 4497 4498
10033 21 4504 4499 4497 4496
10034 26 4504 4499 4497 4498
10035 30 4504 4499 4501 4502
10036 34 4504 4499 4501 4503
10037 38 4501 4499 4497 4496
10038 46 4501 4499 4497 4498
10039 3 4505 4504 4499 4497
10040 13 4505 4504 4499 4501
10041 14 4506 4504 4499 4500
10042 16 4506 4504 4499 4501
10043 20 4506 4504 4499 4497
10044 45 4505 4504 4499 4500
10045 4 476 465 466 467
10046 15 476 465 466 468
10047 29 477 465 466 467
10048 43 478 465 466 467
10049 44 477 465 466 468
10050 52 478 465 466 468
10051 8 5534 5520 5519 5514
10052 11 5536 5520 5519 5514
10053 22 5535 5520 5519 5521
10054 31 5534 5520 5519 5521
10055 35 5535 5520 5519 5514
10056 42 5536 5520 5519 5521
10057 6 4513 4502 4501 4499
10058 36 4514 4502 4501 4499
10059 39 4514 4502 4501 4503
10060 40 4515 4502 4501 4503
10061 49 4515 4502 4501 4499
10062 51 4513 4502 4501 4503
10063 1 5863 5862 5860 5859
10064 18 5863 5862 5860 5861
10065 21 5867 5862 5860 5859
10066 26 5867 5862 5860 5861
10067 30 5867 5862 5864 5865
10068 34 5867 5862 5864 5866
10069 38 5864 5862 5860 5859
10070 46 5864 5862 5860 5861
10071 3 5520 5519 5514 5512
10072 13 5520 5519 5514 5516
10073 14 5521 5519 5514 5515
10074 16 5521 5519 5514 5516
10075 20 5521 5519 5514 5512
10076 45 5520 5519 5514 5515
10077 1 5834 5833 5831 5830
10078 18 5834 5833 5831 5832
10079 21 5838 5833 5831 5830
10080 26 5838 5833 5831 5832
10081 30 5838 5833 5835 5836
10082 34 5838 5833 5835 5837
10083 38 5835 5833 5831 5830
10084 46 5835 5833 5831 5832
10085 7 4516 4503 4501 4499
10086 25 4517 4503 4501 4499
10087 33 4518 4503 4501 4502
10088 41 4518 4503 4501 4499
10089 50 4516 4503 4501 4502
10090 53 4517 4503 4501 4502
10091 2 5517 5516 5514 5512
10092 27 5518 5516 5514 5515
10093 47 5518 5516 5514 5512
10094 48 5517 5516 5514 5515
10095 2 5836 5835 5833 5831
10096 27 5837 5835 5833 5834
10097 47 5837 5835 5833 5831
10098 48 5836 5835 5833 5834
10099 7 5879 5866 5864 5862
10100 25 5880 5866 5864 5862
10101 33 5881 5866 5864 5865
10102 41 5881 5866 5864 5862
10103 50 5879 5866 5864 5865
10104 53 5880 5866 5864 5865
10105 9 5856 5840 5838 5833
10106 17 5858 5840 5838 5833
10107 19 5857 5840 5838 5833
10108 23 5857 5840 5838 5839
10109 24 5858 5840 5838 5839
10110 28 5856 5840 5838 5839
10111 1 614 613 611 610
10112 18 614 613 611 612
10113 21 618 613 611 610
10114 26 618 613 611 612
10115 30 618 613 615 616
10116 34 618 613 615 617
10117 38 615 613 611 610
10118 46 615 613 611 612
10119 2 471 470 468 466
10120 27 472 470 468 469
10121 47 472 470 468 466
10122 48 471 470 468 469
10123 5 4510 4498 4497 4496
10124 10 4511 4498 4497 4499
10125 12 4510 4498 4497 4499
10126 32 4511 4498 4497 4496
10127 37 4512 4498 4497 4496
10128 54 4512 4498 4497 4499
10129 3 5839 5838 5833 5831
10130 13 5839 5838 5833 5835
10131 14 5840 5838 5833 5834
10132 16 5840 5838 5833 5835
10133 20 5840 5838 5833 5831
10134 45 5839 5838 5833 5834
10135 7 485 472 470 468
10136 25 486 472 470 468
10137 33 487 472 470 471
10138 41 487 472 470 468
10139 50 485 472 470 471
10140 53 486 472 470 471
10141 3 619 618 613 611
10142 13 619 618 613 615
10143 14 620 618 613 614
10144 16 620 618 613 615
10145 20 620 618 613 611
10146 45 619 618 613 614
10147 5 624 612 611 610
10148 10 625 612 611 613
10149 12 624 612 611 613
10150 32 625 612 611 610
10151 37 626 612 611 610
10152 54 626 612 611 613
10153 7 630 617 615 613
10154 25 631 617 615 613
10155 33 632 617 615 616
10156 41 632 617 615 613
10157 50 630 617 615 616
10158 53 631 617 615 616
10159 2 616 615 613 611
10160 27 617 615 613 614
10161 47 617 615 613 611
10162 48 616 615 613 614
10163 4 621 610 611 612
10164 15 621 610 611 613
10165 29 622 610 611 612
10166 43 623 610 611 612
10167 44 622 610 611 613
10168 52 623 610 611 613
10169 7 5705 5692 5690 5688
10170 25 5706 5692 5690 5688
10171 33 5707 5692 5690 5691
10172 41 5707 5692 5690 5688
10173 50 5705 5692 5690 5691
10174 53 5706 5692 5690 5691
10175 1 469 468 466 465
10176 18 469 468 466 467
10177 21 473 468 466 465
10178 26 473 468 466 467
10179 30 473 468 470 471
10180 34 473 468 470 472
10181 38 470 468 466 465
10182 46 470 468 466 467
10183 9 636 620 618 613
10184 17 638 620 618 613
10185 19 637 620 618 613
10186 23 637 620 618 619
10187 24 638 620 618 619
10188 28 636 620 618 619
10189 6 5876 5865 5864 5862
10190 36 5877 5865 5864 5862
10191 39 5877 5865 5864 5866
10192 40 5878 5865 5864 5866
10193 49 5878 5865 5864 5862
10194 51 5876 5865 5864 5866
10195 4 4507 4496 4497 4498
10196 15 4507 4496 4497 4499
10197 29 4508 4496 4497 4498
10198 43 4509 4496 4497 4498
10199 44 4508 4496 4497 4499
10200 52 4509 4496 4497 4499
10201 6 5528 5517 5516 5514
10202 36 5529 5517 5516 5514
10203 39 5529 5517 5516 5518
10204 40 5530 5517 5516 5518
10205 49 5530 5517 5516 5514
10206 51 5528 5517 5516 5518
10207 6 627 616 615 613
10208 36 628 616 615 613
10209 39 628 616 615 617
10210 40 629 616 615 617
10211 49 629 616 615 613
10212 51 627 616 615 617
10213 6 4716 4705 4704 4702
10214 36 4717 4705 4704 4702
10215 39 4717 4705 4704 4706
10216 40 4718 4705 4704 4706
10217 49 4718 4705 4704 4702
10218 51 4716 4705 4704 4706
10219 3 5926 5925 5920 5918
10220 13 5926 5925 5920 5922
10221 14 5927 5925 5920 5921
10222 16 5927 5925 5920 5922
10223 20 5927 5925 5920 5918
10224 45 5926 5925 5920 5921
10225 6 5760 5749 5748 5746
10226 36 5761 5749 5748 5746
10227 39 5761 5749 5748 5750
10228 40 5762 5749 5748 5750
10229 49 5762 5749 5748 5746
10230 51 5760 5749 5748 5750
10231 7 5763 5750 5748 5746
10232 25 5764 5750 5748 5746
10233 33 5765 5750 5748 5749
10234 41 5765 5750 5748 5746
10235 50 5763 5750 5748 5749
10236 53 5764 5750 5748 5749
10237 1 5747 5746 5744 5743
10238 18 5747 5746 5744 5745
10239 21 5751 5746 5744 5743
10240 26 5751 5746 5744 5745
10241 30 5751 5746 5748 5749
10242 34 5751 5746 5748 5750
10243 38 5748 5746 5744 5743
10244 46 5748 5746 5744 5745
10245 2 5749 5748 5746 5744
10246 27 5750 5748 5746 5747
10247 47 5750 5748 5746 5744
10248 48 5749 5748 5746 5747
10249 5 5757 5745 5744 5743
10250 10 5758 5745 5744 5746
10251 12 5757 5745 5744 5746
10252 32 5758 5745 5744 5743
10253 37 5759 5745 5744 5743
10254 54 5759 5745 5744 5746
10255 8 5940 5926 5925 5920
10256 11 5942 5926 5925 5920
10257 22 5941 5926 5925 5927
10258 31 5940 5926 5925 5927
10259 35 5941 5926 5925 5920
10260 42 5942 5926 5925 5927
10261 5 4684 4672 4671 4670
10262 10 4685 4672 4671 4673
10263 12 4684 4672 4671 4673
10264 32 4685 4672 4671 4670
10265 37 4686 4672 4671 4670
10266 54 4686 4672 4671 4673
10267 2 5778 5777 5775 5773
10268 27 5779 5777 5775 5776
10269 47 5779 5777 5775 5773
10270 48 5778 5777 5775 5776
10271 3 5752 5751 5746 5744
10272 13 5752 5751 5746 5748
10273 14 5753 5751 5746 5747
10274 16 5753 5751 5746 5748
10275 20 5753 5751 5746 5744
10276 45 5752 5751 5746 5747
10277 2 4676 4675 4673 4671
10278 27 4677 4675 4673 4674
10279 47 4677 4675 4673 4671
10280 48 4676 4675 4673 4674
10281 9 4696 4680 4678 4673
10282 17 4698 4680 4678 4673
10283 19 4697 4680 4678 4673
10284 23 4697 4680 4678 4679
10285 24 4698 4680 4678 4679
10286 28 4696 4680 4678 4679
10287 6 5615 5604 5603 5601
10288 36 5616 5604 5603 5601
10289 39 5616 5604 5603 5605
10290 40 5617 5604 5603 5605
10291 49 5617 5604 5603 5601
10292 51 5615 5604 5603 5605
10293 6 4687 4676 4675 4673
10294 36 4688 4676 4675 4673
10295 39 4688 4676 4675 4677
10296 40 4689 4676 4675 4677
10297 49 4689 4676 4675 4673
10298 51 4687 4676 4675 4677
10299 3 4679 4678 4673 4671
10300 13 4679 4678 4673 4675
10301 14 4680 4678 4673 4674
10302 16 4680 4678 4673 4675
10303 20 4680 4678 4673 4671
10304 45 4679 4678 4673 4674
10305 1 4674 4673 4671 4670
10306 18 4674 4673 4671 4672
10307 21 4678 4673 4671 4670
10308 26 4678 4673 4671 4672
10309 30 4678 4673 4675 4676
10310 34 4678 4673 4675 4677
10311 38 4675 4673 4671 4670
10312 46 4675 4673 4671 4672
10313 1 5602 5601 5599 5598
10314 18 5602 5601 5599 5600
10315 21 5606 5601 5599 5598
10316 26 5606 5601 5599 5600
10317 30 5606 5601 5603 5604
10318 34 5606 5601 5603 5605
10319 38 5603 5601 5599 5598
10320 46 5603 5601 5599 5600
10321 6 5789 5778 5777 5775
10322 36 5790 5778 5777 5775
10323 39 5790 5778 5777 5779
10324 40 5791 5778 5777 5779
10325 49 5791 5778 5777 5775
10326 51 5789 5778 5777 5779
10327 4 4681 4670 4671 4672
10328 15 4681 4670 4671 4673
10329 29 4682 4670 4671 4672
10330 43 4683 4670 4671 4672
10331 44 4682 4670 4671 4673
10332 52 4683 4670 4671 4673
10333 7 5792 5779 5777 5775
10334 25 5793 5779 5777 5775
10335 33 5794 5779 5777 5778
10336 41 5794 5779 5777 5775
10337 50 5792 5779 5777 5778
10338 53 5793 5779 5777 5778
10339 2 5604 5603 5601 5599
10340 27 5605 5603 5601 5602
10341 47 5605 5603 5601 5599
10342 48 5604 5603 5601 5602
10343 7 5618 5605 5603 5601
10344 25 5619 5605 5603 5601
10345 33 5620 5605 5603 5604
10346 41 5620 5605 5603 5601
10347 50 5618 5605 5603 5604
10348 53 5619 5605 5603 5604
10349 9 5798 5782 5780 5775
10350 17 5800 5782 5780 5775
10351 19 5799 5782 5780 5775
10352 23 5799 5782 5780 5781
10353 24 5800 5782 5780 5781
10354 28 5798 5782 5780 5781
10355 7 4690 4677 4675 4673
10356 25 4691 4677 4675 4673
10357 33 4692 4677 4675 4676
10358 41 4692 4677 4675 4673
10359 50 4690 4677 4675 4676
10360 53 4691 4677 4675 4676
10361 4 5754 5743 5744 5745
10362 15 5754 5743 5744 5746
10363 29 5755 5743 5744 5745
10364 43 5756 5743 5744 5745
10365 44 5755 5743 5744 5746
10366 52 5756 5743 5744 5746
10367 8 4693 4679 4678 4673
10368 11 4695 4679 4678 4673
10369 22 4694 4679 4678 4680
10370 31 4693 4679 4678 4680
10371 35 4694 4679 4678 4673
10372 42 4695 4679 4678 4680
10373 9 5769 5753 5751 5746
10374 17 5771 5753 5751 5746
10375 19 5770 5753 5751 5746
10376 23 5770 5753 5751 5752
10377 24 5771 5753 5751 5752
10378 28 5769 5753 5751 5752
10379 6 569 558 557 555
10380 36 570 558 557 555
10381 39 570 558 557 559
10382 40 571 558 557 559
10383 49 571 558 557 555
10384 51 569 558 557 559
10385 3 5781 5780 5775 5773
10386 13 5781 5780 5775 5777
10387 14 5782 5780 5775 5776
10388 16 5782 5780 5775 5777
10389 20 5782 5780 5775 5773
10390 45 5781 5780 5775 5776
10391 8 5795 5781 5780 5775
10392 11 5797 5781 5780 5775
10393 22 5796 5781 5780 5782
10394 31 5795 5781 5780 5782
10395 35 5796 5781 5780 5775
10396 42 5797 5781 5780 5782
10397 6 5963 5952 5951 5949
10398 36 5964 5952 5951 5949
10399 39 5964 5952 5951 5953
10400 40 5965 5952 5951 5953
10401 49 5965 5952 5951 5949
10402 51 5963 5952 5951 5953
10403 9 578 562 560 555
10404 17 580 562 560 555
10405 19 579 562 560 555
10406 23 579 562 560 561
10407 24 580 562 560 561
10408 28 578 562 560 561
10409 3 5955 5954 5949 5947
10410 13 5955 5954 5949 5951
10411 14 5956 5954 5949 5950
10412 16 5956 5954 5949 5951
10413 20 5956 5954 5949 5947
10414 45 5955 5954 5949 5950
10415 8 5969 5955 5954 5949
10416 11 5971 5955 5954 5949
10417 22 5970 5955 5954 5956
10418 31 5969 5955 5954 5956
10419 35 5970 5955 5954 5949
10420 42 5971 5955 5954 5956
10421 2 5952 5951 5949 5947
10422 27 5953 5951 5949 5950
10423 47 5953 5951 5949 5947
10424 48 5952 5951 5949 5950
10425 1 5950 5949 5947 5946
10426 18 5950 5949 5947 5948
10427 21 5954 5949 5947 5946
10428 26 5954 5949 5947 5948
10429 30 5954 5949 5951 5952
10430 34 5954 5949 5951 5953
10431 38 5951 5949 5947 5946
10432 46 5951 5949 5947 5948
10433 5 5960 5948 5947 5946
10434 10 5961 5948 5947 5949
10435 12 5960 5948 5947 5949
10436 32 5961 5948 5947 5946
10437 37 5962 5948 5947 5946
10438 54 5962 5948 5947 5949
10439 8 6143 6129 6128 6123
10440 11 6145 6129 6128 6123
10441 22 6144 6129 6128 6130
10442 31 6143 6129 6128 6130
10443 35 6144 6129 6128 6123
10444 42 6145 6129 6128 6130
10445 5 5786 5774 5773 5772
10446 10 5787 5774 5773 5775
10447 12 5786 5774 5773 5775
10448 32 5787 5774 5773 5772
10449 37 5788 5774 5773 5772
10450 54 5788 5774 5773 5775
10451 9 5972 5956 5954 5949
10452 17 5974 5956 5954 5949
10453 19 5973 5956 5954 5949
10454 23 5973 5956 5954 5955
10455 24 5974 5956 5954 5955
10456 28 5972 5956 5954 5955
10457 1 5776 5775 5773 5772
10458 18 5776 5775 5773 5774
10459 21 5780 5775 5773 5772
10460 26 5780 5775 5773 5774
10461 30 5780 5775 5777 5778
10462 34 5780 5775 5777 5779
10463 38 5777 5775 5773 5772
10464 46 5777 5775 5773 5774
10465 7 5966 5953 5951 5949
10466 25 5967 5953 5951 5949
10467 33 5968 5953 5951 5952
10468 41 5968 5953 5951 5949
10469 50 5966 5953 5951 5952
10470 53 5967 5953 5951 5952
10471 2 558 557 555 553
10472 27 559 557 555 556
10473 47 559 557 555 553
10474 48 558 557 555 556
10475 7 5821 5808 5806 5804
10476 25 5822 5808 5806 5804
10477 33 5823 5808 5806 5807
10478 41 5823 5808 5806 5804
10479 50 5821 5808 5806 5807
10480 53 5822 5808 5806 5807
10481 5 5322 5310 5309 5308
10482 10 5323 5310 5309 5311
10483 12 5322 5310 5309 5311
10484 32 5323 5310 5309 5308
10485 37 5324 5310 5309 5308
10486 54 5324 5310 5309 5311
10487 8 5824 5810 5809 5804
10488 11 5826 5810 5809 5804
10489 22 5825 5810 5809 5811
10490 31 5824 5810 5809 5811
10491 35 5825 5810 5809 5804
10492 42 5826 5810 5809 5811
10493 3 5810 5809 5804 5802
10494 13 5810 5809 5804 5806
10495 14 5811 5809 5804 5805
10496 16 5811 5809 5804 5806
10497 20 5811 5809 5804 5802
10498 45 5810 5809 5804 5805
10499 6 743 732 731 729
10500 36 744 732 731 729
10501 39 744 732 731 733
10502 40 745 732 731 733
10503 49 745 732 731 729
10504 51 743 732 731 733
10505 4 5812 5801 5802 5803
10506 15 5812 5801 5802 5804
10507 29 5813 5801 5802 5803
10508 43 5814 5801 5802 5803
10509 44 5813 5801 5802 5804
10510 52 5814 5801 5802 5804
10511 6 5325 5314 5313 5311
10512 36 5326 5314 5313 5311
