LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

7546 atoms
10461 15 1821 1809 1808 1818
10462 17 1820 1809 1808 1817
10463 18 1819 1809 1808 1818
10464 23 1820 1809 1808 1818
10465 30 1819 1809 1808 1817
10466 32 1820 1809 1808 1807
10467 33 1821 1809 1808 1817
10468 43 1821 1809 1808 1807
10469 2 3459 3458 3457 3456
10470 7 3468 3458 3457 3460
10471 8 3467 3458 3457 3460
10472 9 3468 3458 3457 3456
10473 37 3467 3458 3457 3456
10474 20 3466 3456 3455 3464
10475 21 3465 3456 3457 3460
10476 24 3466 3456 3457 3458
10477 25 3466 3456 3457 3460
10478 31 3465 3456 3455 3462
10479 39 3465 3456 3457 3458
10480 40 3466 3456 3455 3462
10481 42 3465 3456 3455 3463
10482 44 3465 3456 3455 3464
10483 45 3466 3456 3455 3463
10484 1 3458 3457 3456 3455
10485 28 3460 3457 3456 3455
10486 35 3460 3457 3458 3459
10487 1 3348 3347 3346 3345
10488 28 3350 3347 3346 3345
10489 35 3350 3347 3348 3349
10490 4 5376 5369 5370 5371
10491 13 5377 5369 5370 5371
10492 34 5378 5369 5370 5371
10493 20 3356 3346 3345 3354
10494 21 3355 3346 3347 3350
10495 24 3356 3346 3347 3348
10496 25 3356 3346 3347 3350
10497 31 3355 3346 3345 3352
10498 39 3355 3346 3347 3348
10499 40 3356 3346 3345 3352
10500 42 3355 3346 3345 3353
10501 44 3355 3346 3345 3354
10502 45 3356 3346 3345 3353
10503 4 1460 1453 1454 1455
10504 13 1461 1453 1454 1455
10505 34 1462 1453 1454 1455
10506 1 1456 1455 1454 1453
10507 28 1458 1455 1454 1453
10508 35 1458 1455 1456 1457
10509 5 4679 4669 4668 4667
10510 15 4681 4669 4668 4678
10511 17 4680 4669 4668 4677
10512 18 4679 4669 4668 4678
10513 23 4680 4669 4668 4678
10514 30 4679 4669 4668 4677
10515 32 4680 4669 4668 4667
10516 33 4681 4669 4668 4677
10517 43 4681 4669 4668 4667
10518 2 4625 4624 4623 4622
10519 7 4634 4624 4623 4626
10520 8 4633 4624 4623 4626
10521 9 4634 4624 4623 4622
10522 37 4633 4624 4623 4622
10523 3 4671 4670 4667 4666
10524 10 4682 4670 4667 4666
10525 22 4683 4670 4667 4668
10526 26 4682 4670 4667 4668
10527 29 4683 4670 4667 4666
10528 36 4671 4670 4667 4668
10529 20 1464 1454 1453 1462
10530 21 1463 1454 1455 1458
10531 24 1464 1454 1455 1456
10532 25 1464 1454 1455 1458
10533 31 1463 1454 1453 1460
10534 39 1463 1454 1455 1456
10535 40 1464 1454 1453 1460
10536 42 1463 1454 1453 1461
10537 44 1463 1454 1453 1462
10538 45 1464 1454 1453 1461
10539 6 1472 1459 1458 1455
10540 11 1472 1459 1458 1471
10541 12 1473 1459 1458 1470
10542 14 1474 1459 1458 1470
10543 16 1474 1459 1458 1471
10544 19 1473 1459 1458 1455
10545 27 1473 1459 1458 1471
10546 38 1472 1459 1458 1470
10547 41 1474 1459 1458 1455
10548 5 1533 1523 1522 1521
10549 15 1535 1523 1522 1532
10550 17 1534 1523 1522 1531
10551 18 1533 1523 1522 1532
10552 23 1534 1523 1522 1532
10553 30 1533 1523 1522 1531
10554 32 1534 1523 1522 1521
10555 33 1535 1523 1522 1531
10556 43 1535 1523 1522 1521
10557 2 4669 4668 4667 4666
10558 7 4678 4668 4667 4670
10559 8 4677 4668 4667 4670
10560 9 4678 4668 4667 4666
10561 37 4677 4668 4667 4666
10562 2 3349 3348 3347 3346
10563 7 3358 3348 3347 3350
10564 8 3357 3348 3347 3350
10565 9 3358 3348 3347 3346
10566 37 3357 3348 3347 3346
10567 3 1459 1458 1455 1454
10568 10 1470 1458 1455 1454
10569 22 1471 1458 1455 1456
10570 26 1470 1458 1455 1456
10571 29 1471 1458 1455 1454
10572 36 1459 1458 1455 1456
10573 4 4628 4621 4622 4623
10574 13 4629 4621 4622 4623
10575 34 4630 4621 4622 4623
10576 1 4668 4667 4666 4665
10577 28 4670 4667 4666 4665
10578 35 4670 4667 4668 4669
10579 6 4684 4671 4670 4667
10580 11 4684 4671 4670 4683
10581 12 4685 4671 4670 4682
10582 14 4686 4671 4670 4682
10583 16 4686 4671 4670 4683
10584 19 4685 4671 4670 4667
10585 27 4685 4671 4670 4683
10586 38 4684 4671 4670 4682
10587 41 4686 4671 4670 4667
10588 4 4672 4665 4666 4667
10589 13 4673 4665 4666 4667
10590 34 4674 4665 4666 4667
10591 20 4676 4666 4665 4674
10592 21 4675 4666 4667 4670
10593 24 4676 4666 4667 4668
10594 25 4676 4666 4667 4670
10595 31 4675 4666 4665 4672
10596 39 4675 4666 4667 4668
10597 40 4676 4666 4665 4672
10598 42 4675 4666 4665 4673
10599 44 4675 4666 4665 4674
10600 45 4676 4666 4665 4673
10601 20 4632 4622 4621 4630
10602 21 4631 4622 4623 4626
10603 24 4632 4622 4623 4624
10604 25 4632 4622 4623 4626
10605 31 4631 4622 4621 4628
10606 39 4631 4622 4623 4624
10607 40 4632 4622 4621 4628
10608 42 4631 4622 4621 4629
10609 44 4631 4622 4621 4630
10610 45 4632 4622 4621 4629
10611 5 3359 3349 3348 3347
10612 15 3361 3349 3348 3358
10613 17 3360 3349 3348 3357
10614 18 3359 3349 3348 3358
10615 23 3360 3349 3348 3358
10616 30 3359 3349 3348 3357
10617 32 3360 3349 3348 3347
10618 33 3361 3349 3348 3357
10619 43 3361 3349 3348 3347
10620 6 6576 6563 6562 6559
10621 11 6576 6563 6562 6575
10622 12 6577 6563 6562 6574
10623 14 6578 6563 6562 6574
10624 16 6578 6563 6562 6575
10625 19 6577 6563 6562 6559
10626 27 6577 6563 6562 6575
10627 38 6576 6563 6562 6574
10628 41 6578 6563 6562 6559
10629 5 6527 6517 6516 6515
10630 15 6529 6517 6516 6526
10631 17 6528 6517 6516 6525
10632 18 6527 6517 6516 6526
10633 23 6528 6517 6516 6526
10634 30 6527 6517 6516 6525
10635 32 6528 6517 6516 6515
10636 33 6529 6517 6516 6525
10637 43 6529 6517 6516 6515
10638 2 6671 6670 6669 6668
10639 7 6680 6670 6669 6672
10640 8 6679 6670 6669 6672
10641 9 6680 6670 6669 6668
10642 37 6679 6670 6669 6668
10643 2 665 664 663 662
10644 7 674 664 663 666
10645 8 673 664 663 666
10646 9 674 664 663 662
10647 37 673 664 663 662
10648 6 5806 5793 5792 5789
10649 11 5806 5793 5792 5805
10650 12 5807 5793 5792 5804
10651 14 5808 5793 5792 5804
10652 16 5808 5793 5792 5805
10653 19 5807 5793 5792 5789
10654 27 5807 5793 5792 5805
10655 38 5806 5793 5792 5804
10656 41 5808 5793 5792 5789
10657 1 6670 6669 6668 6667
10658 28 6672 6669 6668 6667
10659 35 6672 6669 6670 6671
10660 20 5798 5788 5787 5796
10661 21 5797 5788 5789 5792
10662 24 5798 5788 5789 5790
10663 25 5798 5788 5789 5792
10664 31 5797 5788 5787 5794
10665 39 5797 5788 5789 5790
10666 40 5798 5788 5787 5794
10667 42 5797 5788 5787 5795
10668 44 5797 5788 5787 5796
10669 45 5798 5788 5787 5795
10670 1 5790 5789 5788 5787
10671 28 5792 5789 5788 5787
10672 35 5792 5789 5790 5791
10673 2 5791 5790 5789 5788
10674 7 5800 5790 5789 5792
10675 8 5799 5790 5789 5792
10676 9 5800 5790 5789 5788
10677 37 5799 5790 5789 5788
10678 6 6686 6673 6672 6669
10679 11 6686 6673 6672 6685
10680 12 6687 6673 6672 6684
10681 14 6688 6673 6672 6684
10682 16 6688 6673 6672 6685
10683 19 6687 6673 6672 6669
10684 27 6687 6673 6672 6685
10685 38 6686 6673 6672 6684
10686 41 6688 6673 6672 6669
10687 20 6678 6668 6667 6676
10688 21 6677 6668 6669 6672
10689 24 6678 6668 6669 6670
10690 25 6678 6668 6669 6672
10691 31 6677 6668 6667 6674
10692 39 6677 6668 6669 6670
10693 40 6678 6668 6667 6674
10694 42 6677 6668 6667 6675
10695 44 6677 6668 6667 6676
10696 45 6678 6668 6667 6675
10697 1 664 663 662 661
10698 28 666 663 662 661
10699 35 666 663 664 665
10700 4 5794 5787 5788 5789
10701 13 5795 5787 5788 5789
10702 34 5796 5787 5788 5789
10703 6 680 667 666 663
10704 11 680 667 666 679
10705 12 681 667 666 678
10706 14 682 667 666 678
10707 16 682 667 666 679
10708 19 681 667 666 663
10709 27 681 667 666 679
10710 38 680 667 666 678
10711 41 682 667 666 663
10712 5 675 665 664 663
10713 15 677 665 664 674
10714 17 676 665 664 673
10715 18 675 665 664 674
10716 23 676 665 664 674
10717 30 675 665 664 673
10718 32 676 665 664 663
10719 33 677 665 664 673
10720 43 677 665 664 663
10721 3 6673 6672 6669 6668
10722 10 6684 6672 6669 6668
10723 22 6685 6672 6669 6670
10724 26 6684 6672 6669 6670
10725 29 6685 6672 6669 6668
10726 36 6673 6672 6669 6670
10727 3 5793 5792 5789 5788
10728 10 5804 5792 5789 5788
10729 22 5805 5792 5789 5790
10730 26 5804 5792 5789 5790
10731 29 5805 5792 5789 5788
10732 36 5793 5792 5789 5790
10733 4 250 243 244 245
10734 13 251 243 244 245
10735 34 252 243 244 245
10736 5 5801 5791 5790 5789
10737 15 5803 5791 5790 5800
10738 17 5802 5791 5790 5799
10739 18 5801 5791 5790 5800
10740 23 5802 5791 5790 5800
10741 30 5801 5791 5790 5799
10742 32 5802 5791 5790 5789
10743 33 5803 5791 5790 5799
10744 43 5803 5791 5790 5789
10745 4 6674 6667 6668 6669
10746 13 6675 6667 6668 6669
10747 34 6676 6667 6668 6669
10748 5 5977 5967 5966 5965
10749 15 5979 5967 5966 5976
10750 17 5978 5967 5966 5975
10751 18 5977 5967 5966 5976
10752 23 5978 5967 5966 5976
10753 30 5977 5967 5966 5975
10754 32 5978 5967 5966 5965
10755 33 5979 5967 5966 5975
10756 43 5979 5967 5966 5965
10757 3 5969 5968 5965 5964
10758 10 5980 5968 5965 5964
10759 22 5981 5968 5965 5966
10760 26 5980 5968 5965 5966
10761 29 5981 5968 5965 5964
10762 36 5969 5968 5965 5966
10763 5 4327 4317 4316 4315
10764 15 4329 4317 4316 4326
10765 17 4328 4317 4316 4325
10766 18 4327 4317 4316 4326
10767 23 4328 4317 4316 4326
10768 30 4327 4317 4316 4325
10769 32 4328 4317 4316 4315
10770 33 4329 4317 4316 4325
10771 43 4329 4317 4316 4315
10772 3 5441 5440 5437 5436
10773 10 5452 5440 5437 5436
10774 22 5453 5440 5437 5438
10775 26 5452 5440 5437 5438
10776 29 5453 5440 5437 5436
10777 36 5441 5440 5437 5438
10778 2 5967 5966 5965 5964
10779 7 5976 5966 5965 5968
10780 8 5975 5966 5965 5968
10781 9 5976 5966 5965 5964
10782 37 5975 5966 5965 5964
10783 1 246 245 244 243
10784 28 248 245 244 243
10785 35 248 245 246 247
10786 5 257 247 246 245
10787 15 259 247 246 256
10788 17 258 247 246 255
10789 18 257 247 246 256
10790 23 258 247 246 256
10791 30 257 247 246 255
10792 32 258 247 246 245
10793 33 259 247 246 255
10794 43 259 247 246 245
10795 4 5970 5963 5964 5965
10796 13 5971 5963 5964 5965
10797 34 5972 5963 5964 5965
10798 5 1423 1413 1412 1411
10799 15 1425 1413 1412 1422
10800 17 1424 1413 1412 1421
10801 18 1423 1413 1412 1422
10802 23 1424 1413 1412 1422
10803 30 1423 1413 1412 1421
10804 32 1424 1413 1412 1411
10805 33 1425 1413 1412 1421
10806 43 1425 1413 1412 1411
10807 1 5966 5965 5964 5963
10808 28 5968 5965 5964 5963
10809 35 5968 5965 5966 5967
10810 2 5439 5438 5437 5436
10811 7 5448 5438 5437 5440
10812 8 5447 5438 5437 5440
10813 9 5448 5438 5437 5436
10814 37 5447 5438 5437 5436
10815 20 254 244 243 252
10816 21 253 244 245 248
10817 24 254 244 245 246
10818 25 254 244 245 248
10819 31 253 244 243 250
10820 39 253 244 245 246
10821 40 254 244 243 250
10822 42 253 244 243 251
10823 44 253 244 243 252
10824 45 254 244 243 251
10825 20 5974 5964 5963 5972
10826 21 5973 5964 5965 5968
10827 24 5974 5964 5965 5966
10828 25 5974 5964 5965 5968
10829 31 5973 5964 5963 5970
10830 39 5973 5964 5965 5966
10831 40 5974 5964 5963 5970
10832 42 5973 5964 5963 5971
10833 44 5973 5964 5963 5972
10834 45 5974 5964 5963 5971
10835 5 521 511 510 509
10836 15 523 511 510 520
10837 17 522 511 510 519
10838 18 521 511 510 520
10839 23 522 511 510 520
10840 30 521 511 510 519
10841 32 522 511 510 509
10842 33 523 511 510 519
10843 43 523 511 510 509
10844 5 5449 5439 5438 5437
10845 15 5451 5439 5438 5448
10846 17 5450 5439 5438 5447
10847 18 5449 5439 5438 5448
10848 23 5450 5439 5438 5448
10849 30 5449 5439 5438 5447
10850 32 5450 5439 5438 5437
10851 33 5451 5439 5438 5447
10852 43 5451 5439 5438 5437
10853 6 5982 5969 5968 5965
10854 11 5982 5969 5968 5981
10855 12 5983 5969 5968 5980
10856 14 5984 5969 5968 5980
10857 16 5984 5969 5968 5981
10858 19 5983 5969 5968 5965
10859 27 5983 5969 5968 5981
10860 38 5982 5969 5968 5980
10861 41 5984 5969 5968 5965
10862 5 5713 5703 5702 5701
10863 15 5715 5703 5702 5712
10864 17 5714 5703 5702 5711
10865 18 5713 5703 5702 5712
10866 23 5714 5703 5702 5712
10867 30 5713 5703 5702 5711
10868 32 5714 5703 5702 5701
10869 33 5715 5703 5702 5711
10870 43 5715 5703 5702 5701
10871 20 2960 2950 2949 2958
10872 21 2959 2950 2951 2954
10873 24 2960 2950 2951 2952
10874 25 2960 2950 2951 2954
10875 31 2959 2950 2949 2956
10876 39 2959 2950 2951 2952
10877 40 2960 2950 2949 2956
10878 42 2959 2950 2949 2957
10879 44 2959 2950 2949 2958
10880 45 2960 2950 2949 2957
10881 20 1508 1498 1497 1506
10882 21 1507 1498 1499 1502
10883 24 1508 1498 1499 1500
10884 25 1508 1498 1499 1502
10885 31 1507 1498 1497 1504
10886 39 1507 1498 1499 1500
10887 40 1508 1498 1497 1504
10888 42 1507 1498 1497 1505
10889 44 1507 1498 1497 1506
10890 45 1508 1498 1497 1505
10891 3 1019 1018 1015 1014
10892 10 1030 1018 1015 1014
10893 22 1031 1018 1015 1016
10894 26 1030 1018 1015 1016
10895 29 1031 1018 1015 1014
10896 36 1019 1018 1015 1016
10897 5 3909 3899 3898 3897
10898 15 3911 3899 3898 3908
10899 17 3910 3899 3898 3907
10900 18 3909 3899 3898 3908
10901 23 3910 3899 3898 3908
10902 30 3909 3899 3898 3907
10903 32 3910 3899 3898 3897
10904 33 3911 3899 3898 3907
10905 43 3911 3899 3898 3897
10906 6 1032 1019 1018 1015
10907 11 1032 1019 1018 1031
10908 12 1033 1019 1018 1030
10909 14 1034 1019 1018 1030
10910 16 1034 1019 1018 1031
10911 19 1033 1019 1018 1015
10912 27 1033 1019 1018 1031
10913 38 1032 1019 1018 1030
10914 41 1034 1019 1018 1015
10915 3 1503 1502 1499 1498
10916 10 1514 1502 1499 1498
10917 22 1515 1502 1499 1500
10918 26 1514 1502 1499 1500
10919 29 1515 1502 1499 1498
10920 36 1503 1502 1499 1500
10921 4 2956 2949 2950 2951
10922 13 2957 2949 2950 2951
10923 34 2958 2949 2950 2951
10924 1 2952 2951 2950 2949
10925 28 2954 2951 2950 2949
10926 35 2954 2951 2952 2953
10927 5 1511 1501 1500 1499
10928 15 1513 1501 1500 1510
10929 17 1512 1501 1500 1509
10930 18 1511 1501 1500 1510
10931 23 1512 1501 1500 1510
10932 30 1511 1501 1500 1509
10933 32 1512 1501 1500 1499
10934 33 1513 1501 1500 1509
10935 43 1513 1501 1500 1499
10936 1 1500 1499 1498 1497
10937 28 1502 1499 1498 1497
10938 35 1502 1499 1500 1501
10939 4 1504 1497 1498 1499
10940 13 1505 1497 1498 1499
10941 34 1506 1497 1498 1499
10942 2 2953 2952 2951 2950
10943 7 2962 2952 2951 2954
10944 8 2961 2952 2951 2954
10945 9 2962 2952 2951 2950
10946 37 2961 2952 2951 2950
10947 5 2963 2953 2952 2951
10948 15 2965 2953 2952 2962
10949 17 2964 2953 2952 2961
10950 18 2963 2953 2952 2962
10951 23 2964 2953 2952 2962
10952 30 2963 2953 2952 2961
10953 32 2964 2953 2952 2951
10954 33 2965 2953 2952 2961
10955 43 2965 2953 2952 2951
10956 3 2955 2954 2951 2950
10957 10 2966 2954 2951 2950
10958 22 2967 2954 2951 2952
10959 26 2966 2954 2951 2952
10960 29 2967 2954 2951 2950
10961 36 2955 2954 2951 2952
10962 2 1501 1500 1499 1498
10963 7 1510 1500 1499 1502
10964 8 1509 1500 1499 1502
10965 9 1510 1500 1499 1498
10966 37 1509 1500 1499 1498
10967 6 1516 1503 1502 1499
10968 11 1516 1503 1502 1515
10969 12 1517 1503 1502 1514
10970 14 1518 1503 1502 1514
10971 16 1518 1503 1502 1515
10972 19 1517 1503 1502 1499
10973 27 1517 1503 1502 1515
10974 38 1516 1503 1502 1514
10975 41 1518 1503 1502 1499
10976 3 2163 2162 2159 2158
10977 10 2174 2162 2159 2158
10978 22 2175 2162 2159 2160
10979 26 2174 2162 2159 2160
10980 29 2175 2162 2159 2158
10981 36 2163 2162 2159 2160
10982 6 2176 2163 2162 2159
10983 11 2176 2163 2162 2175
10984 12 2177 2163 2162 2174
10985 14 2178 2163 2162 2174
10986 16 2178 2163 2162 2175
10987 19 2177 2163 2162 2159
10988 27 2177 2163 2162 2175
10989 38 2176 2163 2162 2174
10990 41 2178 2163 2162 2159
10991 3 1943 1942 1939 1938
10992 10 1954 1942 1939 1938
10993 22 1955 1942 1939 1940
10994 26 1954 1942 1939 1940
10995 29 1955 1942 1939 1938
10996 36 1943 1942 1939 1940
10997 1 1940 1939 1938 1937
10998 28 1942 1939 1938 1937
10999 35 1942 1939 1940 1941
11000 1 6516 6515 6514 6513
11001 28 6518 6515 6514 6513
11002 35 6518 6515 6516 6517
11003 1 3568 3567 3566 3565
11004 28 3570 3567 3566 3565
11005 35 3570 3567 3568 3569
11006 20 6524 6514 6513 6522
11007 21 6523 6514 6515 6518
11008 24 6524 6514 6515 6516
11009 25 6524 6514 6515 6518
11010 31 6523 6514 6513 6520
11011 39 6523 6514 6515 6516
11012 40 6524 6514 6513 6520
11013 42 6523 6514 6513 6521
11014 44 6523 6514 6513 6522
11015 45 6524 6514 6513 6521
11016 20 2168 2158 2157 2166
11017 21 2167 2158 2159 2162
11018 24 2168 2158 2159 2160
11019 25 2168 2158 2159 2162
11020 31 2167 2158 2157 2164
11021 39 2167 2158 2159 2160
11022 40 2168 2158 2157 2164
11023 42 2167 2158 2157 2165
11024 44 2167 2158 2157 2166
11025 45 2168 2158 2157 2165
11026 2 2161 2160 2159 2158
11027 7 2170 2160 2159 2162
11028 8 2169 2160 2159 2162
11029 9 2170 2160 2159 2158
11030 37 2169 2160 2159 2158
11031 20 3576 3566 3565 3574
11032 21 3575 3566 3567 3570
11033 24 3576 3566 3567 3568
11034 25 3576 3566 3567 3570
11035 31 3575 3566 3565 3572
11036 39 3575 3566 3567 3568
11037 40 3576 3566 3565 3572
11038 42 3575 3566 3565 3573
11039 44 3575 3566 3565 3574
11040 45 3576 3566 3565 3573
11041 2 1941 1940 1939 1938
11042 7 1950 1940 1939 1942
11043 8 1949 1940 1939 1942
11044 9 1950 1940 1939 1938
11045 37 1949 1940 1939 1938
11046 2 3569 3568 3567 3566
11047 7 3578 3568 3567 3570
11048 8 3577 3568 3567 3570
11049 9 3578 3568 3567 3566
11050 37 3577 3568 3567 3566
11051 1 2160 2159 2158 2157
11052 28 2162 2159 2158 2157
11053 35 2162 2159 2160 2161
11054 5 1951 1941 1940 1939
11055 15 1953 1941 1940 1950
11056 17 1952 1941 1940 1949
11057 18 1951 1941 1940 1950
11058 23 1952 1941 1940 1950
11059 30 1951 1941 1940 1949
11060 32 1952 1941 1940 1939
11061 33 1953 1941 1940 1949
11062 43 1953 1941 1940 1939
11063 2 6517 6516 6515 6514
11064 7 6526 6516 6515 6518
11065 8 6525 6516 6515 6518
11066 9 6526 6516 6515 6514
11067 37 6525 6516 6515 6514
11068 4 2164 2157 2158 2159
11069 13 2165 2157 2158 2159
11070 34 2166 2157 2158 2159
11071 20 1948 1938 1937 1946
11072 21 1947 1938 1939 1942
11073 24 1948 1938 1939 1940
11074 25 1948 1938 1939 1942
11075 31 1947 1938 1937 1944
11076 39 1947 1938 1939 1940
11077 40 1948 1938 1937 1944
11078 42 1947 1938 1937 1945
11079 44 1947 1938 1937 1946
11080 45 1948 1938 1937 1945
11081 5 2171 2161 2160 2159
11082 15 2173 2161 2160 2170
11083 17 2172 2161 2160 2169
11084 18 2171 2161 2160 2170
11085 23 2172 2161 2160 2170
11086 30 2171 2161 2160 2169
11087 32 2172 2161 2160 2159
11088 33 2173 2161 2160 2169
11089 43 2173 2161 2160 2159
11090 4 3572 3565 3566 3567
11091 13 3573 3565 3566 3567
11092 34 3574 3565 3566 3567
11093 4 6520 6513 6514 6515
11094 13 6521 6513 6514 6515
11095 34 6522 6513 6514 6515
11096 5 1731 1721 1720 1719
11097 15 1733 1721 1720 1730
11098 17 1732 1721 1720 1729
11099 18 1731 1721 1720 1730
11100 23 1732 1721 1720 1730
11101 30 1731 1721 1720 1729
11102 32 1732 1721 1720 1719
11103 33 1733 1721 1720 1729
11104 43 1733 1721 1720 1719
11105 5 5603 5593 5592 5591
11106 15 5605 5593 5592 5602
11107 17 5604 5593 5592 5601
11108 18 5603 5593 5592 5602
11109 23 5604 5593 5592 5602
11110 30 5603 5593 5592 5601
11111 32 5604 5593 5592 5591
11112 33 5605 5593 5592 5601
11113 43 5605 5593 5592 5591
11114 1 4140 4139 4138 4137
11115 28 4142 4139 4138 4137
11116 35 4142 4139 4140 4141
11117 5 6395 6385 6384 6383
11118 15 6397 6385 6384 6394
11119 17 6396 6385 6384 6393
11120 18 6395 6385 6384 6394
11121 23 6396 6385 6384 6394
11122 30 6395 6385 6384 6393
11123 32 6396 6385 6384 6383
11124 33 6397 6385 6384 6393
11125 43 6397 6385 6384 6383
11126 2 4141 4140 4139 4138
11127 7 4150 4140 4139 4142
11128 8 4149 4140 4139 4142
11129 9 4150 4140 4139 4138
11130 37 4149 4140 4139 4138
11131 3 7 6 3 2
11132 10 18 6 3 2
11133 22 19 6 3 4
11134 26 18 6 3 4
11135 29 19 6 3 2
11136 36 7 6 3 4
11137 6 4156 4143 4142 4139
11138 11 4156 4143 4142 4155
11139 12 4157 4143 4142 4154
11140 14 4158 4143 4142 4154
11141 16 4158 4143 4142 4155
11142 19 4157 4143 4142 4139
11143 27 4157 4143 4142 4155
11144 38 4156 4143 4142 4154
11145 41 4158 4143 4142 4139
11146 4 272 265 266 267
11147 13 273 265 266 267
11148 34 274 265 266 267
11149 2 5593 5592 5591 5590
11150 7 5602 5592 5591 5594
11151 8 5601 5592 5591 5594
11152 9 5602 5592 5591 5590
11153 37 5601 5592 5591 5590
11154 4 4144 4137 4138 4139
11155 13 4145 4137 4138 4139
11156 34 4146 4137 4138 4139
11157 1 268 267 266 265
11158 28 270 267 266 265
11159 35 270 267 268 269
11160 20 4148 4138 4137 4146
11161 21 4147 4138 4139 4142
11162 24 4148 4138 4139 4140
11163 25 4148 4138 4139 4142
11164 31 4147 4138 4137 4144
11165 39 4147 4138 4139 4140
11166 40 4148 4138 4137 4144
11167 42 4147 4138 4137 4145
11168 44 4147 4138 4137 4146
11169 45 4148 4138 4137 4145
11170 4 3616 3609 3610 3611
11171 13 3617 3609 3610 3611
11172 34 3618 3609 3610 3611
11173 3 271 270 267 266
11174 10 282 270 267 266
11175 22 283 270 267 268
11176 26 282 270 267 268
11177 29 283 270 267 266
11178 36 271 270 267 268
11179 3 4143 4142 4139 4138
11180 10 4154 4142 4139 4138
11181 22 4155 4142 4139 4140
11182 26 4154 4142 4139 4140
11183 29 4155 4142 4139 4138
11184 36 4143 4142 4139 4140
11185 20 276 266 265 274
11186 21 275 266 267 270
11187 24 276 266 267 268
11188 25 276 266 267 270
11189 31 275 266 265 272
11190 39 275 266 267 268
11191 40 276 266 265 272
11192 42 275 266 265 273
11193 44 275 266 265 274
11194 45 276 266 265 273
11195 6 20 7 6 3
11196 11 20 7 6 19
11197 12 21 7 6 18
11198 14 22 7 6 18
11199 16 22 7 6 19
11200 19 21 7 6 3
11201 27 21 7 6 19
11202 38 20 7 6 18
11203 41 22 7 6 3
11204 2 6385 6384 6383 6382
11205 7 6394 6384 6383 6386
11206 8 6393 6384 6383 6386
11207 9 6394 6384 6383 6382
11208 37 6393 6384 6383 6382
11209 20 1046 1036 1035 1044
11210 21 1045 1036 1037 1040
11211 24 1046 1036 1037 1038
11212 25 1046 1036 1037 1040
11213 31 1045 1036 1035 1042
11214 39 1045 1036 1037 1038
11215 40 1046 1036 1035 1042
11216 42 1045 1036 1035 1043
11217 44 1045 1036 1035 1044
11218 45 1046 1036 1035 1043
11219 6 6774 6761 6760 6757
11220 11 6774 6761 6760 6773
11221 12 6775 6761 6760 6772
11222 14 6776 6761 6760 6772
11223 16 6776 6761 6760 6773
11224 19 6775 6761 6760 6757
11225 27 6775 6761 6760 6773
11226 38 6774 6761 6760 6772
11227 41 6776 6761 6760 6757
11228 5 6769 6759 6758 6757
11229 15 6771 6759 6758 6768
11230 17 6770 6759 6758 6767
11231 18 6769 6759 6758 6768
11232 23 6770 6759 6758 6768
11233 30 6769 6759 6758 6767
11234 32 6770 6759 6758 6757
11235 33 6771 6759 6758 6767
11236 43 6771 6759 6758 6757
11237 2 6759 6758 6757 6756
11238 7 6768 6758 6757 6760
11239 8 6767 6758 6757 6760
11240 9 6768 6758 6757 6756
11241 37 6767 6758 6757 6756
11242 4 1042 1035 1036 1037
11243 13 1043 1035 1036 1037
11244 34 1044 1035 1036 1037
11245 20 4324 4314 4313 4322
11246 21 4323 4314 4315 4318
11247 24 4324 4314 4315 4316
11248 25 4324 4314 4315 4318
11249 31 4323 4314 4313 4320
11250 39 4323 4314 4315 4316
11251 40 4324 4314 4313 4320
11252 42 4323 4314 4313 4321
11253 44 4323 4314 4313 4322
11254 45 4324 4314 4313 4321
11255 5 1093 1083 1082 1081
11256 15 1095 1083 1082 1092
11257 17 1094 1083 1082 1091
11258 18 1093 1083 1082 1092
11259 23 1094 1083 1082 1092
11260 30 1093 1083 1082 1091
11261 32 1094 1083 1082 1081
11262 33 1095 1083 1082 1091
11263 43 1095 1083 1082 1081
11264 4 5596 5589 5590 5591
11265 13 5597 5589 5590 5591
11266 34 5598 5589 5590 5591
11267 4 4320 4313 4314 4315
11268 13 4321 4313 4314 4315
11269 34 4322 4313 4314 4315
11270 20 6766 6756 6755 6764
11271 21 6765 6756 6757 6760
11272 24 6766 6756 6757 6758
11273 25 6766 6756 6757 6760
11274 31 6765 6756 6755 6762
11275 39 6765 6756 6757 6758
11276 40 6766 6756 6755 6762
11277 42 6765 6756 6755 6763
11278 44 6765 6756 6755 6764
11279 45 6766 6756 6755 6763
11280 3 5595 5594 5591 5590
11281 10 5606 5594 5591 5590
11282 22 5607 5594 5591 5592
11283 26 5606 5594 5591 5592
11284 29 5607 5594 5591 5590
11285 36 5595 5594 5591 5592
11286 2 1083 1082 1081 1080
11287 7 1092 1082 1081 1084
11288 8 1091 1082 1081 1084
11289 9 1092 1082 1081 1080
11290 37 1091 1082 1081 1080
11291 1 6758 6757 6756 6755
11292 28 6760 6757 6756 6755
11293 35 6760 6757 6758 6759
11294 6 1428 1415 1414 1411
11295 11 1428 1415 1414 1427
11296 12 1429 1415 1414 1426
11297 14 1430 1415 1414 1426
11298 16 1430 1415 1414 1427
11299 19 1429 1415 1414 1411
11300 27 1429 1415 1414 1427
11301 38 1428 1415 1414 1426
11302 41 1430 1415 1414 1411
11303 4 4100 4093 4094 4095
