LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5184 atoms
9215 54 280 269 268 278
9216 5 5176 5165 5164 5161
9217 18 5176 5165 5164 5175
9218 19 5177 5165 5164 5174
9219 37 5178 5165 5164 5174
9220 38 5177 5165 5164 5175
9221 44 5177 5165 5164 5161
9222 45 5178 5165 5164 5175
9223 48 5178 5165 5164 5161
9224 54 5176 5165 5164 5174
9225 4 1451 1443 1442 1441
9226 11 1451 1443 1442 1449
9227 14 1452 1443 1442 1450
9228 21 1453 1443 1442 1450
9229 28 1452 1443 1442 1441
9230 34 1453 1443 1442 1449
9231 51 1453 1443 1442 1441
9232 52 1451 1443 1442 1450
9233 53 1452 1443 1442 1449
9234 1 1636 1633 1634 1635
9235 20 1640 1633 1638 1639
9236 40 1640 1633 1634 1635
9237 42 1638 1633 1634 1635
9238 43 1638 1633 1636 1637
9239 55 1640 1633 1636 1637
9240 5 1648 1637 1636 1633
9241 18 1648 1637 1636 1647
9242 19 1649 1637 1636 1646
9243 37 1650 1637 1636 1646
9244 38 1649 1637 1636 1647
9245 44 1649 1637 1636 1633
9246 45 1650 1637 1636 1647
9247 48 1650 1637 1636 1633
9248 54 1648 1637 1636 1646
9249 3 271 270 265 266
9250 8 283 270 265 272
9251 10 283 270 265 266
9252 13 284 270 265 266
9253 25 271 270 265 268
9254 33 284 270 265 268
9255 46 283 270 265 268
9256 56 284 270 265 272
9257 2 5165 5164 5161 5162
9258 26 5174 5164 5161 5162
9259 27 5174 5164 5161 5168
9260 29 5175 5164 5161 5162
9261 35 5174 5164 5161 5166
9262 36 5175 5164 5161 5166
9263 57 5175 5164 5161 5168
9264 5 5128 5117 5116 5113
9265 18 5128 5117 5116 5127
9266 19 5129 5117 5116 5126
9267 37 5130 5117 5116 5126
9268 38 5129 5117 5116 5127
9269 44 5129 5117 5116 5113
9270 45 5130 5117 5116 5127
9271 48 5130 5117 5116 5113
9272 54 5128 5117 5116 5126
9273 4 5171 5163 5162 5161
9274 11 5171 5163 5162 5169
9275 14 5172 5163 5162 5170
9276 21 5173 5163 5162 5170
9277 28 5172 5163 5162 5161
9278 34 5173 5163 5162 5169
9279 51 5173 5163 5162 5161
9280 52 5171 5163 5162 5170
9281 53 5172 5163 5162 5169
9282 1 5164 5161 5162 5163
9283 20 5168 5161 5166 5167
9284 40 5168 5161 5162 5163
9285 42 5166 5161 5162 5163
9286 43 5166 5161 5164 5165
9287 55 5168 5161 5164 5165
9288 15 274 266 265 268
9289 17 274 266 265 270
9290 39 273 266 265 272
9291 41 273 266 265 270
9292 47 273 266 265 268
9293 50 274 266 265 272
9294 3 1639 1638 1633 1634
9295 8 1651 1638 1633 1640
9296 10 1651 1638 1633 1634
9297 13 1652 1638 1633 1634
9298 25 1639 1638 1633 1636
9299 33 1652 1638 1633 1636
9300 46 1651 1638 1633 1636
9301 56 1652 1638 1633 1640
9302 6 285 271 270 265
9303 9 286 271 270 284
9304 16 287 271 270 284
9305 22 285 271 270 284
9306 23 286 271 270 283
9307 24 287 271 270 283
9308 30 285 271 270 283
9309 32 286 271 270 265
9310 49 287 271 270 265
9311 7 2544 2528 2521 2522
9312 12 2544 2528 2521 2524
9313 31 2544 2528 2521 2526
9314 3 2527 2526 2521 2522
9315 8 2539 2526 2521 2528
9316 10 2539 2526 2521 2522
9317 13 2540 2526 2521 2522
9318 25 2527 2526 2521 2524
9319 33 2540 2526 2521 2524
9320 46 2539 2526 2521 2524
9321 56 2540 2526 2521 2528
9322 6 1653 1639 1638 1633
9323 9 1654 1639 1638 1652
9324 16 1655 1639 1638 1652
9325 22 1653 1639 1638 1652
9326 23 1654 1639 1638 1651
9327 24 1655 1639 1638 1651
9328 30 1653 1639 1638 1651
9329 32 1654 1639 1638 1633
9330 49 1655 1639 1638 1633
9331 6 5181 5167 5166 5161
9332 9 5182 5167 5166 5180
9333 16 5183 5167 5166 5180
9334 22 5181 5167 5166 5180
9335 23 5182 5167 5166 5179
9336 24 5183 5167 5166 5179
9337 30 5181 5167 5166 5179
9338 32 5182 5167 5166 5161
9339 49 5183 5167 5166 5161
9340 6 2421 2407 2406 2401
9341 9 2422 2407 2406 2420
9342 16 2423 2407 2406 2420
9343 22 2421 2407 2406 2420
9344 23 2422 2407 2406 2419
9345 24 2423 2407 2406 2419
9346 30 2421 2407 2406 2419
9347 32 2422 2407 2406 2401
9348 49 2423 2407 2406 2401
9349 15 5170 5162 5161 5164
9350 17 5170 5162 5161 5166
9351 39 5169 5162 5161 5168
9352 41 5169 5162 5161 5166
9353 47 5169 5162 5161 5164
9354 50 5170 5162 5161 5168
9355 2 1637 1636 1633 1634
9356 26 1646 1636 1633 1634
9357 27 1646 1636 1633 1640
9358 29 1647 1636 1633 1634
9359 35 1646 1636 1633 1638
9360 36 1647 1636 1633 1638
9361 57 1647 1636 1633 1640
9362 15 2986 2978 2977 2980
9363 17 2986 2978 2977 2982
9364 39 2985 2978 2977 2984
9365 41 2985 2978 2977 2982
9366 47 2985 2978 2977 2980
9367 50 2986 2978 2977 2984
9368 4 2987 2979 2978 2977
9369 11 2987 2979 2978 2985
9370 14 2988 2979 2978 2986
9371 21 2989 2979 2978 2986
9372 28 2988 2979 2978 2977
9373 34 2989 2979 2978 2985
9374 51 2989 2979 2978 2977
9375 52 2987 2979 2978 2986
9376 53 2988 2979 2978 2985
9377 5 2536 2525 2524 2521
9378 18 2536 2525 2524 2535
9379 19 2537 2525 2524 2534
9380 37 2538 2525 2524 2534
9381 38 2537 2525 2524 2535
9382 44 2537 2525 2524 2521
9383 45 2538 2525 2524 2535
9384 48 2538 2525 2524 2521
9385 54 2536 2525 2524 2534
9386 2 2525 2524 2521 2522
9387 26 2534 2524 2521 2522
9388 27 2534 2524 2521 2528
9389 29 2535 2524 2521 2522
9390 35 2534 2524 2521 2526
9391 36 2535 2524 2521 2526
9392 57 2535 2524 2521 2528
9393 1 2524 2521 2522 2523
9394 20 2528 2521 2526 2527
9395 40 2528 2521 2522 2523
9396 42 2526 2521 2522 2523
9397 43 2526 2521 2524 2525
9398 55 2528 2521 2524 2525
9399 15 2530 2522 2521 2524
9400 17 2530 2522 2521 2526
9401 39 2529 2522 2521 2528
9402 41 2529 2522 2521 2526
9403 47 2529 2522 2521 2524
9404 50 2530 2522 2521 2528
9405 4 2531 2523 2522 2521
9406 11 2531 2523 2522 2529
9407 14 2532 2523 2522 2530
9408 21 2533 2523 2522 2530
9409 28 2532 2523 2522 2521
9410 34 2533 2523 2522 2529
9411 51 2533 2523 2522 2521
9412 52 2531 2523 2522 2530
9413 53 2532 2523 2522 2529
9414 3 5167 5166 5161 5162
9415 8 5179 5166 5161 5168
9416 10 5179 5166 5161 5162
9417 13 5180 5166 5161 5162
9418 25 5167 5166 5161 5164
9419 33 5180 5166 5161 5164
9420 46 5179 5166 5161 5164
9421 56 5180 5166 5161 5168
9422 1 2980 2977 2978 2979
9423 20 2984 2977 2982 2983
9424 40 2984 2977 2978 2979
9425 42 2982 2977 2978 2979
9426 43 2982 2977 2980 2981
9427 55 2984 2977 2980 2981
9428 7 3000 2984 2977 2978
9429 12 3000 2984 2977 2980
9430 31 3000 2984 2977 2982
9431 5 2392 2381 2380 2377
9432 18 2392 2381 2380 2391
9433 19 2393 2381 2380 2390
9434 37 2394 2381 2380 2390
9435 38 2393 2381 2380 2391
9436 44 2393 2381 2380 2377
9437 45 2394 2381 2380 2391
9438 48 2394 2381 2380 2377
9439 54 2392 2381 2380 2390
9440 4 1979 1971 1970 1969
9441 11 1979 1971 1970 1977
9442 14 1980 1971 1970 1978
9443 21 1981 1971 1970 1978
9444 28 1980 1971 1970 1969
9445 34 1981 1971 1970 1977
9446 51 1981 1971 1970 1969
9447 52 1979 1971 1970 1978
9448 53 1980 1971 1970 1977
9449 4 3275 3267 3266 3265
9450 11 3275 3267 3266 3273
9451 14 3276 3267 3266 3274
9452 21 3277 3267 3266 3274
9453 28 3276 3267 3266 3265
9454 34 3277 3267 3266 3273
9455 51 3277 3267 3266 3265
9456 52 3275 3267 3266 3274
9457 53 3276 3267 3266 3273
9458 4 2891 2883 2882 2881
9459 11 2891 2883 2882 2889
9460 14 2892 2883 2882 2890
9461 21 2893 2883 2882 2890
9462 28 2892 2883 2882 2881
9463 34 2893 2883 2882 2889
9464 51 2893 2883 2882 2881
9465 52 2891 2883 2882 2890
9466 53 2892 2883 2882 2889
9467 4 5147 5139 5138 5137
9468 11 5147 5139 5138 5145
9469 14 5148 5139 5138 5146
9470 21 5149 5139 5138 5146
9471 28 5148 5139 5138 5137
9472 34 5149 5139 5138 5145
9473 51 5149 5139 5138 5137
9474 52 5147 5139 5138 5146
9475 53 5148 5139 5138 5145
9476 15 5146 5138 5137 5140
9477 17 5146 5138 5137 5142
9478 39 5145 5138 5137 5144
9479 41 5145 5138 5137 5142
9480 47 5145 5138 5137 5140
9481 50 5146 5138 5137 5144
9482 15 2890 2882 2881 2884
9483 17 2890 2882 2881 2886
9484 39 2889 2882 2881 2888
9485 41 2889 2882 2881 2886
9486 47 2889 2882 2881 2884
9487 50 2890 2882 2881 2888
9488 7 5160 5144 5137 5138
9489 12 5160 5144 5137 5140
9490 31 5160 5144 5137 5142
9491 5 5152 5141 5140 5137
9492 18 5152 5141 5140 5151
9493 19 5153 5141 5140 5150
9494 37 5154 5141 5140 5150
9495 38 5153 5141 5140 5151
9496 44 5153 5141 5140 5137
9497 45 5154 5141 5140 5151
9498 48 5154 5141 5140 5137
9499 54 5152 5141 5140 5150
9500 1 5140 5137 5138 5139
9501 20 5144 5137 5142 5143
9502 40 5144 5137 5138 5139
9503 42 5142 5137 5138 5139
9504 43 5142 5137 5140 5141
9505 55 5144 5137 5140 5141
9506 2 5141 5140 5137 5138
9507 26 5150 5140 5137 5138
9508 27 5150 5140 5137 5144
9509 29 5151 5140 5137 5138
9510 35 5150 5140 5137 5142
9511 36 5151 5140 5137 5142
9512 57 5151 5140 5137 5144
9513 3 5143 5142 5137 5138
9514 8 5155 5142 5137 5144
9515 10 5155 5142 5137 5138
9516 13 5156 5142 5137 5138
9517 25 5143 5142 5137 5140
9518 33 5156 5142 5137 5140
9519 46 5155 5142 5137 5140
9520 56 5156 5142 5137 5144
9521 5 4864 4853 4852 4849
9522 18 4864 4853 4852 4863
9523 19 4865 4853 4852 4862
9524 37 4866 4853 4852 4862
9525 38 4865 4853 4852 4863
9526 44 4865 4853 4852 4849
9527 45 4866 4853 4852 4863
9528 48 4866 4853 4852 4849
9529 54 4864 4853 4852 4862
9530 1 4852 4849 4850 4851
9531 20 4856 4849 4854 4855
9532 40 4856 4849 4850 4851
9533 42 4854 4849 4850 4851
9534 43 4854 4849 4852 4853
9535 55 4856 4849 4852 4853
9536 2 2885 2884 2881 2882
9537 26 2894 2884 2881 2882
9538 27 2894 2884 2881 2888
9539 29 2895 2884 2881 2882
9540 35 2894 2884 2881 2886
9541 36 2895 2884 2881 2886
9542 57 2895 2884 2881 2888
9543 6 5157 5143 5142 5137
9544 9 5158 5143 5142 5156
9545 16 5159 5143 5142 5156
9546 22 5157 5143 5142 5156
9547 23 5158 5143 5142 5155
9548 24 5159 5143 5142 5155
9549 30 5157 5143 5142 5155
9550 32 5158 5143 5142 5137
9551 49 5159 5143 5142 5137
9552 1 2884 2881 2882 2883
9553 20 2888 2881 2886 2887
9554 40 2888 2881 2882 2883
9555 42 2886 2881 2882 2883
9556 43 2886 2881 2884 2885
9557 55 2888 2881 2884 2885
9558 4 4859 4851 4850 4849
9559 11 4859 4851 4850 4857
9560 14 4860 4851 4850 4858
9561 21 4861 4851 4850 4858
9562 28 4860 4851 4850 4849
9563 34 4861 4851 4850 4857
9564 51 4861 4851 4850 4849
9565 52 4859 4851 4850 4858
9566 53 4860 4851 4850 4857
9567 5 3520 3509 3508 3505
9568 18 3520 3509 3508 3519
9569 19 3521 3509 3508 3518
9570 37 3522 3509 3508 3518
9571 38 3521 3509 3508 3519
9572 44 3521 3509 3508 3505
9573 45 3522 3509 3508 3519
9574 48 3522 3509 3508 3505
9575 54 3520 3509 3508 3518
9576 4 3563 3555 3554 3553
9577 11 3563 3555 3554 3561
9578 14 3564 3555 3554 3562
9579 21 3565 3555 3554 3562
9580 28 3564 3555 3554 3553
9581 34 3565 3555 3554 3561
9582 51 3565 3555 3554 3553
9583 52 3563 3555 3554 3562
9584 53 3564 3555 3554 3561
9585 7 4872 4856 4849 4850
9586 12 4872 4856 4849 4852
9587 31 4872 4856 4849 4854
9588 2 4853 4852 4849 4850
9589 26 4862 4852 4849 4850
9590 27 4862 4852 4849 4856
9591 29 4863 4852 4849 4850
9592 35 4862 4852 4849 4854
9593 36 4863 4852 4849 4854
9594 57 4863 4852 4849 4856
9595 5 2896 2885 2884 2881
9596 18 2896 2885 2884 2895
9597 19 2897 2885 2884 2894
9598 37 2898 2885 2884 2894
9599 38 2897 2885 2884 2895
9600 44 2897 2885 2884 2881
9601 45 2898 2885 2884 2895
9602 48 2898 2885 2884 2881
9603 54 2896 2885 2884 2894
9604 3 2887 2886 2881 2882
9605 8 2899 2886 2881 2888
9606 10 2899 2886 2881 2882
9607 13 2900 2886 2881 2882
9608 25 2887 2886 2881 2884
9609 33 2900 2886 2881 2884
9610 46 2899 2886 2881 2884
9611 56 2900 2886 2881 2888
9612 3 2983 2982 2977 2978
9613 8 2995 2982 2977 2984
9614 10 2995 2982 2977 2978
9615 13 2996 2982 2977 2978
9616 25 2983 2982 2977 2980
9617 33 2996 2982 2977 2980
9618 46 2995 2982 2977 2980
9619 56 2996 2982 2977 2984
9620 6 3525 3511 3510 3505
9621 9 3526 3511 3510 3524
9622 16 3527 3511 3510 3524
9623 22 3525 3511 3510 3524
9624 23 3526 3511 3510 3523
9625 24 3527 3511 3510 3523
9626 30 3525 3511 3510 3523
9627 32 3526 3511 3510 3505
9628 49 3527 3511 3510 3505
9629 3 3511 3510 3505 3506
9630 8 3523 3510 3505 3512
9631 10 3523 3510 3505 3506
9632 13 3524 3510 3505 3506
9633 25 3511 3510 3505 3508
9634 33 3524 3510 3505 3508
9635 46 3523 3510 3505 3508
9636 56 3524 3510 3505 3512
9637 5 3256 3245 3244 3241
9638 18 3256 3245 3244 3255
9639 19 3257 3245 3244 3254
9640 37 3258 3245 3244 3254
9641 38 3257 3245 3244 3255
9642 44 3257 3245 3244 3241
9643 45 3258 3245 3244 3255
9644 48 3258 3245 3244 3241
9645 54 3256 3245 3244 3254
9646 6 2997 2983 2982 2977
9647 9 2998 2983 2982 2996
9648 16 2999 2983 2982 2996
9649 22 2997 2983 2982 2996
9650 23 2998 2983 2982 2995
9651 24 2999 2983 2982 2995
9652 30 2997 2983 2982 2995
9653 32 2998 2983 2982 2977
9654 49 2999 2983 2982 2977
9655 2 3269 3268 3265 3266
9656 26 3278 3268 3265 3266
9657 27 3278 3268 3265 3272
9658 29 3279 3268 3265 3266
9659 35 3278 3268 3265 3270
9660 36 3279 3268 3265 3270
9661 57 3279 3268 3265 3272
9662 15 3778 3770 3769 3772
9663 17 3778 3770 3769 3774
9664 39 3777 3770 3769 3776
9665 41 3777 3770 3769 3774
9666 47 3777 3770 3769 3772
9667 50 3778 3770 3769 3776
9668 4 3779 3771 3770 3769
9669 11 3779 3771 3770 3777
9670 14 3780 3771 3770 3778
9671 21 3781 3771 3770 3778
9672 28 3780 3771 3770 3769
9673 34 3781 3771 3770 3777
9674 51 3781 3771 3770 3769
9675 52 3779 3771 3770 3778
9676 53 3780 3771 3770 3777
9677 1 3268 3265 3266 3267
9678 20 3272 3265 3270 3271
9679 40 3272 3265 3266 3267
9680 42 3270 3265 3266 3267
9681 43 3270 3265 3268 3269
9682 55 3272 3265 3268 3269
9683 2 3509 3508 3505 3506
9684 26 3518 3508 3505 3506
9685 27 3518 3508 3505 3512
9686 29 3519 3508 3505 3506
9687 35 3518 3508 3505 3510
9688 36 3519 3508 3505 3510
9689 57 3519 3508 3505 3512
9690 3 3271 3270 3265 3266
9691 8 3283 3270 3265 3272
9692 10 3283 3270 3265 3266
9693 13 3284 3270 3265 3266
9694 25 3271 3270 3265 3268
9695 33 3284 3270 3265 3268
9696 46 3283 3270 3265 3268
9697 56 3284 3270 3265 3272
9698 3 3775 3774 3769 3770
9699 8 3787 3774 3769 3776
9700 10 3787 3774 3769 3770
9701 13 3788 3774 3769 3770
9702 25 3775 3774 3769 3772
9703 33 3788 3774 3769 3772
9704 46 3787 3774 3769 3772
9705 56 3788 3774 3769 3776
9706 7 3288 3272 3265 3266
9707 12 3288 3272 3265 3268
9708 31 3288 3272 3265 3270
9709 6 3789 3775 3774 3769
9710 9 3790 3775 3774 3788
9711 16 3791 3775 3774 3788
9712 22 3789 3775 3774 3788
9713 23 3790 3775 3774 3787
9714 24 3791 3775 3774 3787
9715 30 3789 3775 3774 3787
9716 32 3790 3775 3774 3769
9717 49 3791 3775 3774 3769
9718 6 3285 3271 3270 3265
9719 9 3286 3271 3270 3284
9720 16 3287 3271 3270 3284
9721 22 3285 3271 3270 3284
9722 23 3286 3271 3270 3283
9723 24 3287 3271 3270 3283
9724 30 3285 3271 3270 3283
9725 32 3286 3271 3270 3265
9726 49 3287 3271 3270 3265
9727 15 3274 3266 3265 3268
9728 17 3274 3266 3265 3270
9729 39 3273 3266 3265 3272
9730 41 3273 3266 3265 3270
9731 47 3273 3266 3265 3268
9732 50 3274 3266 3265 3272
9733 5 3280 3269 3268 3265
9734 18 3280 3269 3268 3279
9735 19 3281 3269 3268 3278
9736 37 3282 3269 3268 3278
9737 38 3281 3269 3268 3279
9738 44 3281 3269 3268 3265
9739 45 3282 3269 3268 3279
9740 48 3282 3269 3268 3265
9741 54 3280 3269 3268 3278
9742 7 1152 1136 1129 1130
9743 12 1152 1136 1129 1132
9744 31 1152 1136 1129 1134
9745 1 1132 1129 1130 1131
9746 20 1136 1129 1134 1135
9747 40 1136 1129 1130 1131
9748 42 1134 1129 1130 1131
9749 43 1134 1129 1132 1133
9750 55 1136 1129 1132 1133
9751 15 1138 1130 1129 1132
9752 17 1138 1130 1129 1134
9753 39 1137 1130 1129 1136
9754 41 1137 1130 1129 1134
9755 47 1137 1130 1129 1132
9756 50 1138 1130 1129 1136
9757 2 1133 1132 1129 1130
9758 26 1142 1132 1129 1130
9759 27 1142 1132 1129 1136
9760 29 1143 1132 1129 1130
9761 35 1142 1132 1129 1134
9762 36 1143 1132 1129 1134
9763 57 1143 1132 1129 1136
9764 6 1701 1687 1686 1681
9765 9 1702 1687 1686 1700
9766 16 1703 1687 1686 1700
9767 22 1701 1687 1686 1700
9768 23 1702 1687 1686 1699
9769 24 1703 1687 1686 1699
9770 30 1701 1687 1686 1699
9771 32 1702 1687 1686 1681
9772 49 1703 1687 1686 1681
9773 2 2573 2572 2569 2570
9774 26 2582 2572 2569 2570
9775 27 2582 2572 2569 2576
9776 29 2583 2572 2569 2570
9777 35 2582 2572 2569 2574
9778 36 2583 2572 2569 2574
9779 57 2583 2572 2569 2576
9780 6 2325 2311 2310 2305
9781 9 2326 2311 2310 2324
9782 16 2327 2311 2310 2324
9783 22 2325 2311 2310 2324
9784 23 2326 2311 2310 2323
9785 24 2327 2311 2310 2323
9786 30 2325 2311 2310 2323
9787 32 2326 2311 2310 2305
9788 49 2327 2311 2310 2305
9789 5 2584 2573 2572 2569
9790 18 2584 2573 2572 2583
9791 19 2585 2573 2572 2582
9792 37 2586 2573 2572 2582
9793 38 2585 2573 2572 2583
9794 44 2585 2573 2572 2569
9795 45 2586 2573 2572 2583
9796 48 2586 2573 2572 2569
9797 54 2584 2573 2572 2582
9798 7 1704 1688 1681 1682
9799 12 1704 1688 1681 1684
9800 31 1704 1688 1681 1686
9801 5 1144 1133 1132 1129
9802 18 1144 1133 1132 1143
9803 19 1145 1133 1132 1142
9804 37 1146 1133 1132 1142
9805 38 1145 1133 1132 1143
9806 44 1145 1133 1132 1129
9807 45 1146 1133 1132 1143
9808 48 1146 1133 1132 1129
9809 54 1144 1133 1132 1142
9810 1 2572 2569 2570 2571
9811 20 2576 2569 2574 2575
9812 40 2576 2569 2570 2571
9813 42 2574 2569 2570 2571
9814 43 2574 2569 2572 2573
9815 55 2576 2569 2572 2573
9816 6 3261 3247 3246 3241
9817 9 3262 3247 3246 3260
9818 16 3263 3247 3246 3260
9819 22 3261 3247 3246 3260
9820 23 3262 3247 3246 3259
9821 24 3263 3247 3246 3259
9822 30 3261 3247 3246 3259
9823 32 3262 3247 3246 3241
9824 49 3263 3247 3246 3241
9825 6 4029 4015 4014 4009
9826 9 4030 4015 4014 4028
9827 16 4031 4015 4014 4028
9828 22 4029 4015 4014 4028
9829 23 4030 4015 4014 4027
9830 24 4031 4015 4014 4027
9831 30 4029 4015 4014 4027
9832 32 4030 4015 4014 4009
9833 49 4031 4015 4014 4009
9834 5 1000 989 988 985
9835 18 1000 989 988 999
9836 19 1001 989 988 998
9837 37 1002 989 988 998
9838 38 1001 989 988 999
9839 44 1001 989 988 985
9840 45 1002 989 988 999
9841 48 1002 989 988 985
9842 54 1000 989 988 998
9843 3 1135 1134 1129 1130
9844 8 1147 1134 1129 1136
9845 10 1147 1134 1129 1130
9846 13 1148 1134 1129 1130
9847 25 1135 1134 1129 1132
9848 33 1148 1134 1129 1132
9849 46 1147 1134 1129 1132
9850 56 1148 1134 1129 1136
9851 7 2592 2576 2569 2570
9852 12 2592 2576 2569 2572
9853 31 2592 2576 2569 2574
9854 5 2152 2141 2140 2137
9855 18 2152 2141 2140 2151
9856 19 2153 2141 2140 2150
9857 37 2154 2141 2140 2150
9858 38 2153 2141 2140 2151
9859 44 2153 2141 2140 2137
9860 45 2154 2141 2140 2151
9861 48 2154 2141 2140 2137
9862 54 2152 2141 2140 2150
9863 2 989 988 985 986
9864 26 998 988 985 986
9865 27 998 988 985 992
9866 29 999 988 985 986
9867 35 998 988 985 990
9868 36 999 988 985 990
9869 57 999 988 985 992
9870 3 3247 3246 3241 3242
9871 8 3259 3246 3241 3248
9872 10 3259 3246 3241 3242
9873 13 3260 3246 3241 3242
9874 25 3247 3246 3241 3244
9875 33 3260 3246 3241 3244
9876 46 3259 3246 3241 3244
9877 56 3260 3246 3241 3248
9878 1 3508 3505 3506 3507
9879 20 3512 3505 3510 3511
9880 40 3512 3505 3506 3507
9881 42 3510 3505 3506 3507
9882 43 3510 3505 3508 3509
9883 55 3512 3505 3508 3509
9884 7 3528 3512 3505 3506
9885 12 3528 3512 3505 3508
9886 31 3528 3512 3505 3510
9887 4 3515 3507 3506 3505
9888 11 3515 3507 3506 3513
9889 14 3516 3507 3506 3514
9890 21 3517 3507 3506 3514
9891 28 3516 3507 3506 3505
9892 34 3517 3507 3506 3513
9893 51 3517 3507 3506 3505
9894 52 3515 3507 3506 3514
9895 53 3516 3507 3506 3513
9896 1 1684 1681 1682 1683
9897 20 1688 1681 1686 1687
9898 40 1688 1681 1682 1683
9899 42 1686 1681 1682 1683
9900 43 1686 1681 1684 1685
9901 55 1688 1681 1684 1685
9902 15 3514 3506 3505 3508
9903 17 3514 3506 3505 3510
9904 39 3513 3506 3505 3512
9905 41 3513 3506 3505 3510
9906 47 3513 3506 3505 3508
9907 50 3514 3506 3505 3512
9908 15 2314 2306 2305 2308
9909 17 2314 2306 2305 2310
9910 39 2313 2306 2305 2312
9911 41 2313 2306 2305 2310
9912 47 2313 2306 2305 2308
9913 50 2314 2306 2305 2312
9914 1 4636 4633 4634 4635
9915 20 4640 4633 4638 4639
9916 40 4640 4633 4634 4635
9917 42 4638 4633 4634 4635
9918 43 4638 4633 4636 4637
9919 55 4640 4633 4636 4637
9920 15 2578 2570 2569 2572
9921 17 2578 2570 2569 2574
9922 39 2577 2570 2569 2576
9923 41 2577 2570 2569 2574
9924 47 2577 2570 2569 2572
9925 50 2578 2570 2569 2576
9926 3 1687 1686 1681 1682
9927 8 1699 1686 1681 1688
9928 10 1699 1686 1681 1682
9929 13 1700 1686 1681 1682
9930 25 1687 1686 1681 1684
9931 33 1700 1686 1681 1684
9932 46 1699 1686 1681 1684
9933 56 1700 1686 1681 1688
9934 4 2315 2307 2306 2305
9935 11 2315 2307 2306 2313
9936 14 2316 2307 2306 2314
9937 21 2317 2307 2306 2314
9938 28 2316 2307 2306 2305
9939 34 2317 2307 2306 2313
9940 51 2317 2307 2306 2305
9941 52 2315 2307 2306 2314
9942 53 2316 2307 2306 2313
9943 7 4656 4640 4633 4634
9944 12 4656 4640 4633 4636
9945 31 4656 4640 4633 4638
9946 3 4639 4638 4633 4634
9947 8 4651 4638 4633 4640
9948 10 4651 4638 4633 4634
9949 13 4652 4638 4633 4634
9950 25 4639 4638 4633 4636
9951 33 4652 4638 4633 4636
9952 46 4651 4638 4633 4636
9953 56 4652 4638 4633 4640
9954 15 4642 4634 4633 4636
9955 17 4642 4634 4633 4638
9956 39 4641 4634 4633 4640
9957 41 4641 4634 4633 4638
9958 47 4641 4634 4633 4636
9959 50 4642 4634 4633 4640
9960 6 4653 4639 4638 4633
9961 9 4654 4639 4638 4652
9962 16 4655 4639 4638 4652
9963 22 4653 4639 4638 4652
9964 23 4654 4639 4638 4651
9965 24 4655 4639 4638 4651
9966 30 4653 4639 4638 4651
9967 32 4654 4639 4638 4633
9968 49 4655 4639 4638 4633
9969 4 4643 4635 4634 4633
9970 11 4643 4635 4634 4641
9971 14 4644 4635 4634 4642
9972 21 4645 4635 4634 4642
9973 28 4644 4635 4634 4633
9974 34 4645 4635 4634 4641
9975 51 4645 4635 4634 4633
9976 52 4643 4635 4634 4642
9977 53 4644 4635 4634 4641
9978 4 2579 2571 2570 2569
9979 11 2579 2571 2570 2577
9980 14 2580 2571 2570 2578
9981 21 2581 2571 2570 2578
9982 28 2580 2571 2570 2569
9983 34 2581 2571 2570 2577
9984 51 2581 2571 2570 2569
9985 52 2579 2571 2570 2578
9986 53 2580 2571 2570 2577
9987 6 2445 2431 2430 2425
9988 9 2446 2431 2430 2444
9989 16 2447 2431 2430 2444
9990 22 2445 2431 2430 2444
9991 23 2446 2431 2430 2443
9992 24 2447 2431 2430 2443
9993 30 2445 2431 2430 2443
9994 32 2446 2431 2430 2425
9995 49 2447 2431 2430 2425
9996 6 1605 1591 1590 1585
9997 9 1606 1591 1590 1604
9998 16 1607 1591 1590 1604
9999 22 1605 1591 1590 1604
10000 23 1606 1591 1590 1603
10001 24 1607 1591 1590 1603
10002 30 1605 1591 1590 1603
10003 32 1606 1591 1590 1585
10004 49 1607 1591 1590 1585
10005 3 1591 1590 1585 1586
10006 8 1603 1590 1585 1592
10007 10 1603 1590 1585 1586
10008 13 1604 1590 1585 1586
10009 25 1591 1590 1585 1588
10010 33 1604 1590 1585 1588
10011 46 1603 1590 1585 1588
10012 56 1604 1590 1585 1592
10013 1 196 193 194 195
10014 20 200 193 198 199
10015 40 200 193 194 195
10016 42 198 193 194 195
10017 43 198 193 196 197
10018 55 200 193 196 197
10019 3 199 198 193 194
10020 8 211 198 193 200
10021 10 211 198 193 194
10022 13 212 198 193 194
10023 25 199 198 193 196
10024 33 212 198 193 196
10025 46 211 198 193 196
10026 56 212 198 193 200
10027 6 213 199 198 193
10028 9 214 199 198 212
10029 16 215 199 198 212
10030 22 213 199 198 212
10031 23 214 199 198 211
10032 24 215 199 198 211
10033 30 213 199 198 211
10034 32 214 199 198 193
10035 49 215 199 198 193
10036 15 202 194 193 196
10037 17 202 194 193 198
10038 39 201 194 193 200
10039 41 201 194 193 198
10040 47 201 194 193 196
10041 50 202 194 193 200
10042 2 197 196 193 194
10043 26 206 196 193 194
10044 27 206 196 193 200
10045 29 207 196 193 194
10046 35 206 196 193 198
10047 36 207 196 193 198
10048 57 207 196 193 200
10049 5 4024 4013 4012 4009
10050 18 4024 4013 4012 4023
10051 19 4025 4013 4012 4022
10052 37 4026 4013 4012 4022
