LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
2151 46 502 489 490 494
2152 47 502 489 488 500
2153 56 501 489 488 499
2154 62 502 489 490 491
2155 5 495 494 490 489
2156 32 512 494 490 503
2157 34 512 494 490 491
2158 38 512 494 490 489
2159 44 511 494 490 503
2160 50 495 494 490 491
2161 57 511 494 490 491
2162 64 511 494 490 489
2163 8 513 495 494 490
2164 25 513 495 494 511
2165 51 513 495 494 512
2166 28 499 488 487 498
2167 29 500 488 487 497
2168 39 499 488 487 497
2169 40 500 488 487 496
2170 43 500 488 489 490
2171 45 499 488 489 490
2172 48 499 488 487 496
2173 63 500 488 487 498
2174 6 496 487 488 489
2175 17 497 487 488 489
2176 31 498 487 488 489
2177 3 492 491 490 489
2178 13 504 491 492 493
2179 22 504 491 490 503
2180 23 505 491 490 503
2181 33 505 491 490 494
2182 36 505 491 492 493
2183 37 505 491 490 489
2184 49 504 491 490 494
2185 66 504 491 490 489
2186 8 1107 1089 1088 1084
2187 25 1107 1089 1088 1105
2188 51 1107 1089 1088 1106
2189 8 2214 2196 2195 2191
2190 25 2214 2196 2195 2212
2191 51 2214 2196 2195 2213
2192 2 2786 2785 2784 2783
2193 11 2798 2785 2784 2783
2194 14 2798 2785 2784 2796
2195 20 2798 2785 2786 2787
2196 24 2789 2785 2784 2783
2197 35 2789 2785 2786 2787
2198 53 2798 2785 2789 2790
2199 58 2798 2785 2784 2797
2200 5 2439 2438 2434 2433
2201 32 2456 2438 2434 2447
2202 34 2456 2438 2434 2435
2203 38 2456 2438 2434 2433
2204 44 2455 2438 2434 2447
2205 50 2439 2438 2434 2435
2206 57 2455 2438 2434 2435
2207 64 2455 2438 2434 2433
2208 4 4111 4110 4109 4108
2209 15 4124 4110 4109 4108
2210 27 4125 4110 4109 4122
2211 30 4125 4110 4109 4123
2212 52 4125 4110 4109 4108
2213 54 4124 4110 4109 4123
2214 55 4124 4110 4109 4122
2215 5 2196 2195 2191 2190
2216 32 2213 2195 2191 2204
2217 34 2213 2195 2191 2192
2218 38 2213 2195 2191 2190
2219 44 2212 2195 2191 2204
2220 50 2196 2195 2191 2192
2221 57 2212 2195 2191 2192
2222 64 2212 2195 2191 2190
2223 7 4126 4111 4110 4109
2224 10 4126 4111 4110 4124
2225 18 4127 4111 4110 4124
2226 19 4126 4111 4110 4125
2227 41 4127 4111 4110 4109
2228 59 4128 4111 4110 4125
2229 60 4128 4111 4110 4124
2230 61 4127 4111 4110 4125
2231 65 4128 4111 4110 4109
2232 1 2461 2460 2459 2458
2233 9 2472 2460 2461 2462
2234 12 2472 2460 2459 2458
2235 16 2473 2460 2459 2470
2236 21 2472 2460 2459 2471
2237 26 2472 2460 2461 2465
2238 42 2473 2460 2459 2458
2239 46 2473 2460 2461 2465
2240 47 2473 2460 2459 2471
2241 56 2472 2460 2459 2470
2242 62 2473 2460 2461 2462
2243 2 2192 2191 2190 2189
2244 11 2204 2191 2190 2189
2245 14 2204 2191 2190 2202
2246 20 2204 2191 2192 2193
2247 24 2195 2191 2190 2189
2248 35 2195 2191 2192 2193
2249 53 2204 2191 2195 2196
2250 58 2204 2191 2190 2203
2251 1 2191 2190 2189 2188
2252 9 2202 2190 2191 2192
2253 12 2202 2190 2189 2188
2254 16 2203 2190 2189 2200
2255 21 2202 2190 2189 2201
2256 26 2202 2190 2191 2195
2257 42 2203 2190 2189 2188
2258 46 2203 2190 2191 2195
2259 47 2203 2190 2189 2201
2260 56 2202 2190 2189 2200
2261 62 2203 2190 2191 2192
2262 6 1090 1081 1082 1083
2263 17 1091 1081 1082 1083
2264 31 1092 1081 1082 1083
2265 28 2200 2189 2188 2199
2266 29 2201 2189 2188 2198
2267 39 2200 2189 2188 2198
2268 40 2201 2189 2188 2197
2269 43 2201 2189 2190 2191
2270 45 2200 2189 2190 2191
2271 48 2200 2189 2188 2197
2272 63 2201 2189 2188 2199
2273 4 2464 2463 2462 2461
2274 15 2477 2463 2462 2461
2275 27 2478 2463 2462 2475
2276 30 2478 2463 2462 2476
2277 52 2478 2463 2462 2461
2278 54 2477 2463 2462 2476
2279 55 2477 2463 2462 2475
2280 8 621 603 602 598
2281 25 621 603 602 619
2282 51 621 603 602 620
2283 6 4249 4240 4241 4242
2284 17 4250 4240 4241 4242
2285 31 4251 4240 4241 4242
2286 2 2435 2434 2433 2432
2287 11 2447 2434 2433 2432
2288 14 2447 2434 2433 2445
2289 20 2447 2434 2435 2436
2290 24 2438 2434 2433 2432
2291 35 2438 2434 2435 2436
2292 53 2447 2434 2438 2439
2293 58 2447 2434 2433 2446
2294 8 1512 1494 1493 1489
2295 25 1512 1494 1493 1510
2296 51 1512 1494 1493 1511
2297 8 4266 4248 4247 4243
2298 25 4266 4248 4247 4264
2299 51 4266 4248 4247 4265
2300 1 4108 4107 4106 4105
2301 9 4119 4107 4108 4109
2302 12 4119 4107 4106 4105
2303 16 4120 4107 4106 4117
2304 21 4119 4107 4106 4118
2305 26 4119 4107 4108 4112
2306 42 4120 4107 4106 4105
2307 46 4120 4107 4108 4112
2308 47 4120 4107 4106 4118
2309 56 4119 4107 4106 4117
2310 62 4120 4107 4108 4109
2311 3 4110 4109 4108 4107
2312 13 4122 4109 4110 4111
2313 22 4122 4109 4108 4121
2314 23 4123 4109 4108 4121
2315 33 4123 4109 4108 4112
2316 36 4123 4109 4110 4111
2317 37 4123 4109 4108 4107
2318 49 4122 4109 4108 4112
2319 66 4122 4109 4108 4107
2320 5 4113 4112 4108 4107
2321 32 4130 4112 4108 4121
2322 34 4130 4112 4108 4109
2323 38 4130 4112 4108 4107
2324 44 4129 4112 4108 4121
2325 50 4113 4112 4108 4109
2326 57 4129 4112 4108 4109
2327 64 4129 4112 4108 4107
2328 2 4109 4108 4107 4106
2329 11 4121 4108 4107 4106
2330 14 4121 4108 4107 4119
2331 20 4121 4108 4109 4110
2332 24 4112 4108 4107 4106
2333 35 4112 4108 4109 4110
2334 53 4121 4108 4112 4113
2335 58 4121 4108 4107 4120
2336 5 4248 4247 4243 4242
2337 32 4265 4247 4243 4256
2338 34 4265 4247 4243 4244
2339 38 4265 4247 4243 4242
2340 44 4264 4247 4243 4256
2341 50 4248 4247 4243 4244
2342 57 4264 4247 4243 4244
2343 64 4264 4247 4243 4242
2344 4 493 492 491 490
2345 15 506 492 491 490
2346 27 507 492 491 504
2347 30 507 492 491 505
2348 52 507 492 491 490
2349 54 506 492 491 505
2350 55 506 492 491 504
2351 2 2462 2461 2460 2459
2352 11 2474 2461 2460 2459
2353 14 2474 2461 2460 2472
2354 20 2474 2461 2462 2463
2355 24 2465 2461 2460 2459
2356 35 2465 2461 2462 2463
2357 53 2474 2461 2465 2466
2358 58 2474 2461 2460 2473
2359 28 4252 4241 4240 4251
2360 29 4253 4241 4240 4250
2361 39 4252 4241 4240 4250
2362 40 4253 4241 4240 4249
2363 43 4253 4241 4242 4243
2364 45 4252 4241 4242 4243
2365 48 4252 4241 4240 4249
2366 63 4253 4241 4240 4251
2367 5 2466 2465 2461 2460
2368 32 2483 2465 2461 2474
2369 34 2483 2465 2461 2462
2370 38 2483 2465 2461 2460
2371 44 2482 2465 2461 2474
2372 50 2466 2465 2461 2462
2373 57 2482 2465 2461 2462
2374 64 2482 2465 2461 2460
2375 3 2463 2462 2461 2460
2376 13 2475 2462 2463 2464
2377 22 2475 2462 2461 2474
2378 23 2476 2462 2461 2474
2379 33 2476 2462 2461 2465
2380 36 2476 2462 2463 2464
2381 37 2476 2462 2461 2460
2382 49 2475 2462 2461 2465
2383 66 2475 2462 2461 2460
2384 8 4131 4113 4112 4108
2385 25 4131 4113 4112 4129
2386 51 4131 4113 4112 4130
2387 7 508 493 492 491
2388 10 508 493 492 506
2389 18 509 493 492 506
2390 19 508 493 492 507
2391 41 509 493 492 491
2392 59 510 493 492 507
2393 60 510 493 492 506
2394 61 509 493 492 507
2395 65 510 493 492 491
2396 28 2470 2459 2458 2469
2397 29 2471 2459 2458 2468
2398 39 2470 2459 2458 2468
2399 40 2471 2459 2458 2467
2400 43 2471 2459 2460 2461
2401 45 2470 2459 2460 2461
2402 48 2470 2459 2458 2467
2403 63 2471 2459 2458 2469
2404 8 2484 2466 2465 2461
2405 25 2484 2466 2465 2482
2406 51 2484 2466 2465 2483
2407 7 2479 2464 2463 2462
2408 10 2479 2464 2463 2477
2409 18 2480 2464 2463 2477
2410 19 2479 2464 2463 2478
2411 41 2480 2464 2463 2462
2412 59 2481 2464 2463 2478
2413 60 2481 2464 2463 2477
2414 61 2480 2464 2463 2478
2415 65 2481 2464 2463 2462
2416 6 604 595 596 597
2417 17 605 595 596 597
2418 31 606 595 596 597
2419 4 3760 3759 3758 3757
2420 15 3773 3759 3758 3757
2421 27 3774 3759 3758 3771
2422 30 3774 3759 3758 3772
2423 52 3774 3759 3758 3757
2424 54 3773 3759 3758 3772
2425 55 3773 3759 3758 3771
2426 2 3758 3757 3756 3755
2427 11 3770 3757 3756 3755
2428 14 3770 3757 3756 3768
2429 20 3770 3757 3758 3759
2430 24 3761 3757 3756 3755
2431 35 3761 3757 3758 3759
2432 53 3770 3757 3761 3762
2433 58 3770 3757 3756 3769
2434 3 3759 3758 3757 3756
2435 13 3771 3758 3759 3760
2436 22 3771 3758 3757 3770
2437 23 3772 3758 3757 3770
2438 33 3772 3758 3757 3761
2439 36 3772 3758 3759 3760
2440 37 3772 3758 3757 3756
2441 49 3771 3758 3757 3761
2442 66 3771 3758 3757 3756
2443 6 4573 4564 4565 4566
2444 17 4574 4564 4565 4566
2445 31 4575 4564 4565 4566
2446 5 3762 3761 3757 3756
2447 32 3779 3761 3757 3770
2448 34 3779 3761 3757 3758
2449 38 3779 3761 3757 3756
2450 44 3778 3761 3757 3770
2451 50 3762 3761 3757 3758
2452 57 3778 3761 3757 3758
2453 64 3778 3761 3757 3756
2454 6 4546 4537 4538 4539
2455 17 4547 4537 4538 4539
2456 31 4548 4537 4538 4539
2457 28 4549 4538 4537 4548
2458 29 4550 4538 4537 4547
2459 39 4549 4538 4537 4547
2460 40 4550 4538 4537 4546
2461 43 4550 4538 4539 4540
2462 45 4549 4538 4539 4540
2463 48 4549 4538 4537 4546
2464 63 4550 4538 4537 4548
2465 3 1788 1787 1786 1785
2466 13 1800 1787 1788 1789
2467 22 1800 1787 1786 1799
2468 23 1801 1787 1786 1799
2469 33 1801 1787 1786 1790
2470 36 1801 1787 1788 1789
2471 37 1801 1787 1786 1785
2472 49 1800 1787 1786 1790
2473 66 1800 1787 1786 1785
2474 4 1789 1788 1787 1786
2475 15 1802 1788 1787 1786
2476 27 1803 1788 1787 1800
2477 30 1803 1788 1787 1801
2478 52 1803 1788 1787 1786
2479 54 1802 1788 1787 1801
2480 55 1802 1788 1787 1800
2481 7 1804 1789 1788 1787
2482 10 1804 1789 1788 1802
2483 18 1805 1789 1788 1802
2484 19 1804 1789 1788 1803
2485 41 1805 1789 1788 1787
2486 59 1806 1789 1788 1803
2487 60 1806 1789 1788 1802
2488 61 1805 1789 1788 1803
2489 65 1806 1789 1788 1787
2490 7 3775 3760 3759 3758
2491 10 3775 3760 3759 3773
2492 18 3776 3760 3759 3773
2493 19 3775 3760 3759 3774
2494 41 3776 3760 3759 3758
2495 59 3777 3760 3759 3774
2496 60 3777 3760 3759 3773
2497 61 3776 3760 3759 3774
2498 65 3777 3760 3759 3758
2499 2 2948 2947 2946 2945
2500 11 2960 2947 2946 2945
2501 14 2960 2947 2946 2958
2502 20 2960 2947 2948 2949
2503 24 2951 2947 2946 2945
2504 35 2951 2947 2948 2949
2505 53 2960 2947 2951 2952
2506 58 2960 2947 2946 2959
2507 28 4576 4565 4564 4575
2508 29 4577 4565 4564 4574
2509 39 4576 4565 4564 4574
2510 40 4577 4565 4564 4573
2511 43 4577 4565 4566 4567
2512 45 4576 4565 4566 4567
2513 48 4576 4565 4564 4573
2514 63 4577 4565 4564 4575
2515 4 4381 4380 4379 4378
2516 15 4394 4380 4379 4378
2517 27 4395 4380 4379 4392
2518 30 4395 4380 4379 4393
2519 52 4395 4380 4379 4378
2520 54 4394 4380 4379 4393
2521 55 4394 4380 4379 4392
2522 1 4540 4539 4538 4537
2523 9 4551 4539 4540 4541
2524 12 4551 4539 4538 4537
2525 16 4552 4539 4538 4549
2526 21 4551 4539 4538 4550
2527 26 4551 4539 4540 4544
2528 42 4552 4539 4538 4537
2529 46 4552 4539 4540 4544
2530 47 4552 4539 4538 4550
2531 56 4551 4539 4538 4549
2532 62 4552 4539 4540 4541
2533 7 4396 4381 4380 4379
2534 10 4396 4381 4380 4394
2535 18 4397 4381 4380 4394
2536 19 4396 4381 4380 4395
2537 41 4397 4381 4380 4379
2538 59 4398 4381 4380 4395
2539 60 4398 4381 4380 4394
2540 61 4397 4381 4380 4395
2541 65 4398 4381 4380 4379
2542 1 3757 3756 3755 3754
2543 9 3768 3756 3757 3758
2544 12 3768 3756 3755 3754
2545 16 3769 3756 3755 3766
2546 21 3768 3756 3755 3767
2547 26 3768 3756 3757 3761
2548 42 3769 3756 3755 3754
2549 46 3769 3756 3757 3761
2550 47 3769 3756 3755 3767
2551 56 3768 3756 3755 3766
2552 62 3769 3756 3757 3758
2553 8 1890 1872 1871 1867
2554 25 1890 1872 1871 1888
2555 51 1890 1872 1871 1889
2556 1 4567 4566 4565 4564
2557 9 4578 4566 4567 4568
2558 12 4578 4566 4565 4564
2559 16 4579 4566 4565 4576
2560 21 4578 4566 4565 4577
2561 26 4578 4566 4567 4571
2562 42 4579 4566 4565 4564
2563 46 4579 4566 4567 4571
2564 47 4579 4566 4565 4577
2565 56 4578 4566 4565 4576
2566 62 4579 4566 4567 4568
2567 8 3780 3762 3761 3757
2568 25 3780 3762 3761 3778
2569 51 3780 3762 3761 3779
2570 1 4378 4377 4376 4375
2571 9 4389 4377 4378 4379
2572 12 4389 4377 4376 4375
2573 16 4390 4377 4376 4387
2574 21 4389 4377 4376 4388
2575 26 4389 4377 4378 4382
2576 42 4390 4377 4376 4375
2577 46 4390 4377 4378 4382
2578 47 4390 4377 4376 4388
2579 56 4389 4377 4376 4387
2580 62 4390 4377 4378 4379
2581 5 1872 1871 1867 1866
2582 32 1889 1871 1867 1880
2583 34 1889 1871 1867 1868
2584 38 1889 1871 1867 1866
2585 44 1888 1871 1867 1880
2586 50 1872 1871 1867 1868
2587 57 1888 1871 1867 1868
2588 64 1888 1871 1867 1866
2589 8 4401 4383 4382 4378
2590 25 4401 4383 4382 4399
2591 51 4401 4383 4382 4400
2592 3 2949 2948 2947 2946
2593 13 2961 2948 2949 2950
2594 22 2961 2948 2947 2960
2595 23 2962 2948 2947 2960
2596 33 2962 2948 2947 2951
2597 36 2962 2948 2949 2950
2598 37 2962 2948 2947 2946
2599 49 2961 2948 2947 2951
2600 66 2961 2948 2947 2946
2601 8 1782 1764 1763 1759
2602 25 1782 1764 1763 1780
2603 51 1782 1764 1763 1781
2604 28 1876 1865 1864 1875
2605 29 1877 1865 1864 1874
2606 39 1876 1865 1864 1874
2607 40 1877 1865 1864 1873
2608 43 1877 1865 1866 1867
2609 45 1876 1865 1866 1867
2610 48 1876 1865 1864 1873
2611 63 1877 1865 1864 1875
2612 5 5004 5003 4999 4998
2613 32 5021 5003 4999 5012
2614 34 5021 5003 4999 5000
2615 38 5021 5003 4999 4998
2616 44 5020 5003 4999 5012
2617 50 5004 5003 4999 5000
2618 57 5020 5003 4999 5000
2619 64 5020 5003 4999 4998
2620 5 4383 4382 4378 4377
2621 32 4400 4382 4378 4391
2622 34 4400 4382 4378 4379
2623 38 4400 4382 4378 4377
2624 44 4399 4382 4378 4391
2625 50 4383 4382 4378 4379
2626 57 4399 4382 4378 4379
2627 64 4399 4382 4378 4377
2628 2 5000 4999 4998 4997
2629 11 5012 4999 4998 4997
2630 14 5012 4999 4998 5010
2631 20 5012 4999 5000 5001
2632 24 5003 4999 4998 4997
2633 35 5003 4999 5000 5001
2634 53 5012 4999 5003 5004
2635 58 5012 4999 4998 5011
2636 4 2950 2949 2948 2947
2637 15 2963 2949 2948 2947
2638 27 2964 2949 2948 2961
2639 30 2964 2949 2948 2962
2640 52 2964 2949 2948 2947
2641 54 2963 2949 2948 2962
2642 55 2963 2949 2948 2961
2643 7 481 466 465 464
2644 10 481 466 465 479
2645 18 482 466 465 479
2646 19 481 466 465 480
2647 41 482 466 465 464
2648 59 483 466 465 480
2649 60 483 466 465 479
2650 61 482 466 465 480
2651 65 483 466 465 464
2652 8 5022 5004 5003 4999
2653 25 5022 5004 5003 5020
2654 51 5022 5004 5003 5021
2655 3 5001 5000 4999 4998
2656 13 5013 5000 5001 5002
2657 22 5013 5000 4999 5012
2658 23 5014 5000 4999 5012
2659 33 5014 5000 4999 5003
2660 36 5014 5000 5001 5002
2661 37 5014 5000 4999 4998
2662 49 5013 5000 4999 5003
2663 66 5013 5000 4999 4998
2664 2 1868 1867 1866 1865
2665 11 1880 1867 1866 1865
2666 14 1880 1867 1866 1878
2667 20 1880 1867 1868 1869
2668 24 1871 1867 1866 1865
2669 35 1871 1867 1868 1869
2670 53 1880 1867 1871 1872
2671 58 1880 1867 1866 1879
2672 7 2965 2950 2949 2948
2673 10 2965 2950 2949 2963
2674 18 2966 2950 2949 2963
2675 19 2965 2950 2949 2964
2676 41 2966 2950 2949 2948
2677 59 2967 2950 2949 2964
2678 60 2967 2950 2949 2963
2679 61 2966 2950 2949 2964
2680 65 2967 2950 2949 2948
2681 2 4379 4378 4377 4376
2682 11 4391 4378 4377 4376
2683 14 4391 4378 4377 4389
2684 20 4391 4378 4379 4380
2685 24 4382 4378 4377 4376
2686 35 4382 4378 4379 4380
2687 53 4391 4378 4382 4383
2688 58 4391 4378 4377 4390
2689 3 4380 4379 4378 4377
2690 13 4392 4379 4380 4381
2691 22 4392 4379 4378 4391
2692 23 4393 4379 4378 4391
2693 33 4393 4379 4378 4382
2694 36 4393 4379 4380 4381
2695 37 4393 4379 4378 4377
2696 49 4392 4379 4378 4382
2697 66 4392 4379 4378 4377
2698 6 1576 1567 1568 1569
2699 17 1577 1567 1568 1569
2700 31 1578 1567 1568 1569
2701 7 1426 1411 1410 1409
2702 10 1426 1411 1410 1424
2703 18 1427 1411 1410 1424
2704 19 1426 1411 1410 1425
2705 41 1427 1411 1410 1409
2706 59 1428 1411 1410 1425
2707 60 1428 1411 1410 1424
2708 61 1427 1411 1410 1425
2709 65 1428 1411 1410 1409
2710 4 1411 1410 1409 1408
2711 15 1424 1410 1409 1408
2712 27 1425 1410 1409 1422
2713 30 1425 1410 1409 1423
2714 52 1425 1410 1409 1408
2715 54 1424 1410 1409 1423
2716 55 1424 1410 1409 1422
2717 3 1410 1409 1408 1407
2718 13 1422 1409 1410 1411
2719 22 1422 1409 1408 1421
2720 23 1423 1409 1408 1421
2721 33 1423 1409 1408 1412
2722 36 1423 1409 1410 1411
2723 37 1423 1409 1408 1407
2724 49 1422 1409 1408 1412
2725 66 1422 1409 1408 1407
2726 3 978 977 976 975
2727 13 990 977 978 979
2728 22 990 977 976 989
2729 23 991 977 976 989
2730 33 991 977 976 980
2731 36 991 977 978 979
2732 37 991 977 976 975
2733 49 990 977 976 980
2734 66 990 977 976 975
2735 6 1117 1108 1109 1110
2736 17 1118 1108 1109 1110
2737 31 1119 1108 1109 1110
2738 2 1409 1408 1407 1406
2739 11 1421 1408 1407 1406
2740 14 1421 1408 1407 1419
2741 20 1421 1408 1409 1410
2742 24 1412 1408 1407 1406
2743 35 1412 1408 1409 1410
2744 53 1421 1408 1412 1413
2745 58 1421 1408 1407 1420
2746 7 1777 1762 1761 1760
2747 10 1777 1762 1761 1775
2748 18 1778 1762 1761 1775
2749 19 1777 1762 1761 1776
2750 41 1778 1762 1761 1760
2751 59 1779 1762 1761 1776
2752 60 1779 1762 1761 1775
2753 61 1778 1762 1761 1776
2754 65 1779 1762 1761 1760
2755 4 1762 1761 1760 1759
2756 15 1775 1761 1760 1759
2757 27 1776 1761 1760 1773
2758 30 1776 1761 1760 1774
2759 52 1776 1761 1760 1759
2760 54 1775 1761 1760 1774
2761 55 1775 1761 1760 1773
2762 3 1761 1760 1759 1758
2763 13 1773 1760 1761 1762
2764 22 1773 1760 1759 1772
2765 23 1774 1760 1759 1772
2766 33 1774 1760 1759 1763
2767 36 1774 1760 1761 1762
2768 37 1774 1760 1759 1758
2769 49 1773 1760 1759 1763
2770 66 1773 1760 1759 1758
2771 28 1120 1109 1108 1119
2772 29 1121 1109 1108 1118
2773 39 1120 1109 1108 1118
2774 40 1121 1109 1108 1117
2775 43 1121 1109 1110 1111
2776 45 1120 1109 1110 1111
2777 48 1120 1109 1108 1117
2778 63 1121 1109 1108 1119
2779 5 1764 1763 1759 1758
2780 32 1781 1763 1759 1772
2781 34 1781 1763 1759 1760
2782 38 1781 1763 1759 1758
2783 44 1780 1763 1759 1772
2784 50 1764 1763 1759 1760
2785 57 1780 1763 1759 1760
2786 64 1780 1763 1759 1758
2787 1 1408 1407 1406 1405
2788 9 1419 1407 1408 1409
2789 12 1419 1407 1406 1405
2790 16 1420 1407 1406 1417
2791 21 1419 1407 1406 1418
2792 26 1419 1407 1408 1412
2793 42 1420 1407 1406 1405
2794 46 1420 1407 1408 1412
2795 47 1420 1407 1406 1418
2796 56 1419 1407 1406 1417
2797 62 1420 1407 1408 1409
2798 8 5562 5544 5543 5539
2799 25 5562 5544 5543 5560
2800 51 5562 5544 5543 5561
2801 2 1760 1759 1758 1757
2802 11 1772 1759 1758 1757
2803 14 1772 1759 1758 1770
2804 20 1772 1759 1760 1761
2805 24 1763 1759 1758 1757
2806 35 1763 1759 1760 1761
2807 53 1772 1759 1763 1764
2808 58 1772 1759 1758 1771
2809 4 1114 1113 1112 1111
2810 15 1127 1113 1112 1111
2811 27 1128 1113 1112 1125
2812 30 1128 1113 1112 1126
2813 52 1128 1113 1112 1111
2814 54 1127 1113 1112 1126
2815 55 1127 1113 1112 1125
2816 7 1129 1114 1113 1112
2817 10 1129 1114 1113 1127
2818 18 1130 1114 1113 1127
2819 19 1129 1114 1113 1128
2820 41 1130 1114 1113 1112
2821 59 1131 1114 1113 1128
2822 60 1131 1114 1113 1127
2823 61 1130 1114 1113 1128
2824 65 1131 1114 1113 1112
2825 3 4785 4784 4783 4782
2826 13 4797 4784 4785 4786
2827 22 4797 4784 4783 4796
2828 23 4798 4784 4783 4796
2829 33 4798 4784 4783 4787
2830 36 4798 4784 4785 4786
2831 37 4798 4784 4783 4782
2832 49 4797 4784 4783 4787
2833 66 4797 4784 4783 4782
2834 28 2956 2945 2944 2955
2835 29 2957 2945 2944 2954
2836 39 2956 2945 2944 2954
2837 40 2957 2945 2944 2953
2838 43 2957 2945 2946 2947
2839 45 2956 2945 2946 2947
2840 48 2956 2945 2944 2953
2841 63 2957 2945 2944 2955
2842 5 1413 1412 1408 1407
2843 32 1430 1412 1408 1421
2844 34 1430 1412 1408 1409
2845 38 1430 1412 1408 1407
2846 44 1429 1412 1408 1421
2847 50 1413 1412 1408 1409
2848 57 1429 1412 1408 1409
2849 64 1429 1412 1408 1407
2850 5 5544 5543 5539 5538
2851 32 5561 5543 5539 5552
2852 34 5561 5543 5539 5540
2853 38 5561 5543 5539 5538
2854 44 5560 5543 5539 5552
2855 50 5544 5543 5539 5540
2856 57 5560 5543 5539 5540
2857 64 5560 5543 5539 5538
2858 4 4786 4785 4784 4783
2859 15 4799 4785 4784 4783
2860 27 4800 4785 4784 4797
2861 30 4800 4785 4784 4798
2862 52 4800 4785 4784 4783
2863 54 4799 4785 4784 4798
2864 55 4799 4785 4784 4797
2865 28 1579 1568 1567 1578
2866 29 1580 1568 1567 1577
2867 39 1579 1568 1567 1577
2868 40 1580 1568 1567 1576
2869 43 1580 1568 1569 1570
2870 45 1579 1568 1569 1570
2871 48 1579 1568 1567 1576
2872 63 1580 1568 1567 1578
2873 8 4806 4788 4787 4783
2874 25 4806 4788 4787 4804
2875 51 4806 4788 4787 4805
2876 7 2938 2923 2922 2921
2877 10 2938 2923 2922 2936
2878 18 2939 2923 2922 2936
2879 19 2938 2923 2922 2937
2880 41 2939 2923 2922 2921
2881 59 2940 2923 2922 2937
2882 60 2940 2923 2922 2936
2883 61 2939 2923 2922 2937
2884 65 2940 2923 2922 2921
2885 6 5545 5536 5537 5538
2886 17 5546 5536 5537 5538
2887 31 5547 5536 5537 5538
2888 28 985 974 973 984
2889 29 986 974 973 983
2890 39 985 974 973 983
2891 40 986 974 973 982
2892 43 986 974 975 976
2893 45 985 974 975 976
2894 48 985 974 973 982
2895 63 986 974 973 984
2896 1 1759 1758 1757 1756
2897 9 1770 1758 1759 1760
2898 12 1770 1758 1757 1756
2899 16 1771 1758 1757 1768
2900 21 1770 1758 1757 1769
2901 26 1770 1758 1759 1763
2902 42 1771 1758 1757 1756
2903 46 1771 1758 1759 1763
2904 47 1771 1758 1757 1769
2905 56 1770 1758 1757 1768
2906 62 1771 1758 1759 1760
2907 5 4788 4787 4783 4782
2908 32 4805 4787 4783 4796
2909 34 4805 4787 4783 4784
2910 38 4805 4787 4783 4782
2911 44 4804 4787 4783 4796
2912 50 4788 4787 4783 4784
2913 57 4804 4787 4783 4784
2914 64 4804 4787 4783 4782
2915 2 4784 4783 4782 4781
2916 11 4796 4783 4782 4781
2917 14 4796 4783 4782 4794
2918 20 4796 4783 4784 4785
2919 24 4787 4783 4782 4781
2920 35 4787 4783 4784 4785
2921 53 4796 4783 4787 4788
2922 58 4796 4783 4782 4795
2923 6 1765 1756 1757 1758
2924 17 1766 1756 1757 1758
2925 31 1767 1756 1757 1758
2926 1 976 975 974 973
2927 9 987 975 976 977
2928 12 987 975 974 973
2929 16 988 975 974 985
2930 21 987 975 974 986
2931 26 987 975 976 980
2932 42 988 975 974 973
2933 46 988 975 976 980
2934 47 988 975 974 986
2935 56 987 975 974 985
2936 62 988 975 976 977
2937 2 977 976 975 974
2938 11 989 976 975 974
2939 14 989 976 975 987
2940 20 989 976 977 978
2941 24 980 976 975 974
2942 35 980 976 977 978
2943 53 989 976 980 981
2944 58 989 976 975 988
2945 28 1768 1757 1756 1767
2946 29 1769 1757 1756 1766
2947 39 1768 1757 1756 1766
2948 40 1769 1757 1756 1765
2949 43 1769 1757 1758 1759
2950 45 1768 1757 1758 1759
2951 48 1768 1757 1756 1765
2952 63 1769 1757 1756 1767
2953 6 982 973 974 975
2954 17 983 973 974 975
2955 31 984 973 974 975
2956 1 5539 5538 5537 5536
2957 9 5550 5538 5539 5540
2958 12 5550 5538 5537 5536
2959 16 5551 5538 5537 5548
2960 21 5550 5538 5537 5549
2961 26 5550 5538 5539 5543
2962 42 5551 5538 5537 5536
2963 46 5551 5538 5539 5543
2964 47 5551 5538 5537 5549
2965 56 5550 5538 5537 5548
2966 62 5551 5538 5539 5540
2967 6 2656 2647 2648 2649
2968 17 2657 2647 2648 2649
2969 31 2658 2647 2648 2649
2970 3 4704 4703 4702 4701
2971 13 4716 4703 4704 4705
2972 22 4716 4703 4702 4715
2973 23 4717 4703 4702 4715
2974 33 4717 4703 4702 4706
2975 36 4717 4703 4704 4705
2976 37 4717 4703 4702 4701
2977 49 4716 4703 4702 4706
2978 66 4716 4703 4702 4701
2979 8 1134 1116 1115 1111
2980 25 1134 1116 1115 1132
2981 51 1134 1116 1115 1133
2982 5 1116 1115 1111 1110
2983 32 1133 1115 1111 1124
2984 34 1133 1115 1111 1112
2985 38 1133 1115 1111 1110
2986 44 1132 1115 1111 1124
2987 50 1116 1115 1111 1112
2988 57 1132 1115 1111 1112
2989 64 1132 1115 1111 1110
2990 1 1300 1299 1298 1297
2991 9 1311 1299 1300 1301
2992 12 1311 1299 1298 1297
2993 16 1312 1299 1298 1309
2994 21 1311 1299 1298 1310
2995 26 1311 1299 1300 1304
