LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
12095 58 4591 4579 4578 4589
12096 61 4584 4579 4578 4577
12097 64 4591 4579 4578 4590
12098 72 4591 4579 4580 4581
12099 73 4584 4579 4580 4581
12100 16 4363 4352 4351 4362
12101 23 4357 4352 4353 4354
12102 38 4363 4352 4351 4361
12103 47 4363 4352 4357 4356
12104 48 4363 4352 4353 4354
12105 52 4363 4352 4351 4360
12106 9 4770 4757 4752 4751
12107 14 4771 4757 4752 4751
12108 15 4770 4757 4756 4769
12109 19 4756 4757 4752 4753
12110 20 4756 4757 4752 4751
12111 25 4771 4757 4756 4769
12112 39 4771 4757 4756 4755
12113 40 4770 4757 4752 4763
12114 46 4771 4757 4752 4753
12115 50 4770 4757 4756 4758
12116 54 4771 4757 4752 4763
12117 60 4770 4757 4752 4753
12118 68 4771 4757 4756 4758
12119 69 4770 4757 4756 4755
12120 2 2780 2779 2778 2777
12121 44 2791 2779 2778 2777
12122 58 2791 2779 2778 2789
12123 61 2784 2779 2778 2777
12124 64 2791 2779 2778 2790
12125 72 2791 2779 2780 2781
12126 73 2784 2779 2780 2781
12127 2 4005 4004 4003 4002
12128 44 4016 4004 4003 4002
12129 58 4016 4004 4003 4014
12130 61 4009 4004 4003 4002
12131 64 4016 4004 4003 4015
12132 72 4016 4004 4005 4006
12133 73 4009 4004 4005 4006
12134 16 3938 3927 3926 3937
12135 23 3932 3927 3928 3929
12136 38 3938 3927 3926 3936
12137 47 3938 3927 3932 3931
12138 48 3938 3927 3928 3929
12139 52 3938 3927 3926 3935
12140 10 4994 4981 4980 4992
12141 11 4994 4981 4980 4979
12142 24 4994 4981 4980 4993
12143 27 4982 4981 4980 4979
12144 30 4983 4981 4982 4977
12145 32 4994 4981 4982 4977
12146 36 4983 4981 4980 4979
12147 55 4980 4981 4982 4977
12148 4 3935 3926 3927 3928
12149 17 3936 3926 3927 3928
12150 33 3937 3926 3927 3928
12151 53 3935 3926 3927 3932
12152 59 3937 3926 3927 3932
12153 65 3936 3926 3927 3932
12154 9 3945 3932 3927 3926
12155 14 3946 3932 3927 3926
12156 15 3945 3932 3931 3944
12157 19 3931 3932 3927 3928
12158 20 3931 3932 3927 3926
12159 25 3946 3932 3931 3944
12160 39 3946 3932 3931 3930
12161 40 3945 3932 3927 3938
12162 46 3946 3932 3927 3928
12163 50 3945 3932 3931 3933
12164 54 3946 3932 3927 3938
12165 60 3945 3932 3927 3928
12166 68 3946 3932 3931 3933
12167 69 3945 3932 3931 3930
12168 10 3944 3931 3930 3942
12169 11 3944 3931 3930 3929
12170 24 3944 3931 3930 3943
12171 27 3932 3931 3930 3929
12172 30 3933 3931 3932 3927
12173 32 3944 3931 3932 3927
12174 36 3933 3931 3930 3929
12175 55 3930 3931 3932 3927
12176 10 1569 1556 1555 1567
12177 11 1569 1556 1555 1554
12178 24 1569 1556 1555 1568
12179 27 1557 1556 1555 1554
12180 30 1558 1556 1557 1552
12181 32 1569 1556 1557 1552
12182 36 1558 1556 1555 1554
12183 55 1555 1556 1557 1552
12184 5 4097 4083 4081 4080
12185 31 4097 4083 4081 4082
12186 43 4097 4083 4081 4094
12187 9 4995 4982 4977 4976
12188 14 4996 4982 4977 4976
12189 15 4995 4982 4981 4994
12190 19 4981 4982 4977 4978
12191 20 4981 4982 4977 4976
12192 25 4996 4982 4981 4994
12193 39 4996 4982 4981 4980
12194 40 4995 4982 4977 4988
12195 46 4996 4982 4977 4978
12196 50 4995 4982 4981 4983
12197 54 4996 4982 4977 4988
12198 60 4995 4982 4977 4978
12199 68 4996 4982 4981 4983
12200 69 4995 4982 4981 4980
12201 16 4988 4977 4976 4987
12202 23 4982 4977 4978 4979
12203 38 4988 4977 4976 4986
12204 47 4988 4977 4982 4981
12205 48 4988 4977 4978 4979
12206 52 4988 4977 4976 4985
12207 4 4985 4976 4977 4978
12208 17 4986 4976 4977 4978
12209 33 4987 4976 4977 4978
12210 53 4985 4976 4977 4982
12211 59 4987 4976 4977 4982
12212 65 4986 4976 4977 4982
12213 1 3929 3928 3927 3926
12214 7 3940 3928 3927 3932
12215 8 3940 3928 3929 3930
12216 12 3940 3928 3927 3926
12217 21 3939 3928 3929 3930
12218 26 3939 3928 3927 3938
12219 29 3939 3928 3927 3932
12220 37 3940 3928 3927 3938
12221 51 3940 3928 3929 3934
12222 62 3939 3928 3929 3934
12223 67 3939 3928 3927 3926
12224 4 4835 4826 4827 4828
12225 17 4836 4826 4827 4828
12226 33 4837 4826 4827 4828
12227 53 4835 4826 4827 4832
12228 59 4837 4826 4827 4832
12229 65 4836 4826 4827 4832
12230 3 4981 4980 4979 4978
12231 13 4993 4980 4981 4982
12232 28 4992 4980 4979 4991
12233 34 4992 4980 4979 4984
12234 35 4993 4980 4979 4984
12235 42 4992 4980 4981 4982
12236 56 4992 4980 4981 4983
12237 63 4993 4980 4979 4991
12238 70 4993 4980 4979 4978
12239 71 4993 4980 4981 4983
12240 74 4992 4980 4979 4978
12241 4 1560 1551 1552 1553
12242 17 1561 1551 1552 1553
12243 33 1562 1551 1552 1553
12244 53 1560 1551 1552 1557
12245 59 1562 1551 1552 1557
12246 65 1561 1551 1552 1557
12247 1 4979 4978 4977 4976
12248 7 4990 4978 4977 4982
12249 8 4990 4978 4979 4980
12250 12 4990 4978 4977 4976
12251 21 4989 4978 4979 4980
12252 26 4989 4978 4977 4988
12253 29 4989 4978 4977 4982
12254 37 4990 4978 4977 4988
12255 51 4990 4978 4979 4984
12256 62 4989 4978 4979 4984
12257 67 4989 4978 4977 4976
12258 10 4519 4506 4505 4517
12259 11 4519 4506 4505 4504
12260 24 4519 4506 4505 4518
12261 27 4507 4506 4505 4504
12262 30 4508 4506 4507 4502
12263 32 4519 4506 4507 4502
12264 36 4508 4506 4505 4504
12265 55 4505 4506 4507 4502
12266 2 4980 4979 4978 4977
12267 44 4991 4979 4978 4977
12268 58 4991 4979 4978 4989
12269 61 4984 4979 4978 4977
12270 64 4991 4979 4978 4990
12271 72 4991 4979 4980 4981
12272 73 4984 4979 4980 4981
12273 6 4098 4084 4079 4078
12274 18 4100 4084 4079 4091
12275 22 4099 4084 4079 4080
12276 41 4098 4084 4079 4091
12277 45 4100 4084 4079 4080
12278 49 4099 4084 4079 4091
12279 57 4098 4084 4079 4080
12280 66 4099 4084 4079 4078
12281 75 4100 4084 4079 4078
12282 4 4510 4501 4502 4503
12283 17 4511 4501 4502 4503
12284 33 4512 4501 4502 4503
12285 53 4510 4501 4502 4507
12286 59 4512 4501 4502 4507
12287 65 4511 4501 4502 4507
12288 4 185 176 177 178
12289 17 186 176 177 178
12290 33 187 176 177 178
12291 53 185 176 177 182
12292 59 187 176 177 182
12293 65 186 176 177 182
12294 9 4845 4832 4827 4826
12295 14 4846 4832 4827 4826
12296 15 4845 4832 4831 4844
12297 19 4831 4832 4827 4828
12298 20 4831 4832 4827 4826
12299 25 4846 4832 4831 4844
12300 39 4846 4832 4831 4830
12301 40 4845 4832 4827 4838
12302 46 4846 4832 4827 4828
12303 50 4845 4832 4831 4833
12304 54 4846 4832 4827 4838
12305 60 4845 4832 4827 4828
12306 68 4846 4832 4831 4833
12307 69 4845 4832 4831 4830
12308 1 4829 4828 4827 4826
12309 7 4840 4828 4827 4832
12310 8 4840 4828 4829 4830
12311 12 4840 4828 4827 4826
12312 21 4839 4828 4829 4830
12313 26 4839 4828 4827 4838
12314 29 4839 4828 4827 4832
12315 37 4840 4828 4827 4838
12316 51 4840 4828 4829 4834
12317 62 4839 4828 4829 4834
12318 67 4839 4828 4827 4826
12319 10 4094 4081 4080 4092
12320 11 4094 4081 4080 4079
12321 24 4094 4081 4080 4093
12322 27 4082 4081 4080 4079
12323 30 4083 4081 4082 4077
12324 32 4094 4081 4082 4077
12325 36 4083 4081 4080 4079
12326 55 4080 4081 4082 4077
12327 4 4085 4076 4077 4078
12328 17 4086 4076 4077 4078
12329 33 4087 4076 4077 4078
12330 53 4085 4076 4077 4082
12331 59 4087 4076 4077 4082
12332 65 4086 4076 4077 4082
12333 9 4095 4082 4077 4076
12334 14 4096 4082 4077 4076
12335 15 4095 4082 4081 4094
12336 19 4081 4082 4077 4078
12337 20 4081 4082 4077 4076
12338 25 4096 4082 4081 4094
12339 39 4096 4082 4081 4080
12340 40 4095 4082 4077 4088
12341 46 4096 4082 4077 4078
12342 50 4095 4082 4081 4083
12343 54 4096 4082 4077 4088
12344 60 4095 4082 4077 4078
12345 68 4096 4082 4081 4083
12346 69 4095 4082 4081 4080
12347 5 1572 1558 1556 1555
12348 31 1572 1558 1556 1557
12349 43 1572 1558 1556 1569
12350 1 4079 4078 4077 4076
12351 7 4090 4078 4077 4082
12352 8 4090 4078 4079 4080
12353 12 4090 4078 4077 4076
12354 21 4089 4078 4079 4080
12355 26 4089 4078 4077 4088
12356 29 4089 4078 4077 4082
12357 37 4090 4078 4077 4088
12358 51 4090 4078 4079 4084
12359 62 4089 4078 4079 4084
12360 67 4089 4078 4077 4076
12361 5 4522 4508 4506 4505
12362 31 4522 4508 4506 4507
12363 43 4522 4508 4506 4519
12364 16 4838 4827 4826 4837
12365 23 4832 4827 4828 4829
12366 38 4838 4827 4826 4836
12367 47 4838 4827 4832 4831
12368 48 4838 4827 4828 4829
12369 52 4838 4827 4826 4835
12370 3 4081 4080 4079 4078
12371 13 4093 4080 4081 4082
12372 28 4092 4080 4079 4091
12373 34 4092 4080 4079 4084
12374 35 4093 4080 4079 4084
12375 42 4092 4080 4081 4082
12376 56 4092 4080 4081 4083
12377 63 4093 4080 4079 4091
12378 70 4093 4080 4079 4078
12379 71 4093 4080 4081 4083
12380 74 4092 4080 4079 4078
12381 3 4831 4830 4829 4828
12382 13 4843 4830 4831 4832
12383 28 4842 4830 4829 4841
12384 34 4842 4830 4829 4834
12385 35 4843 4830 4829 4834
12386 42 4842 4830 4831 4832
12387 56 4842 4830 4831 4833
12388 63 4843 4830 4829 4841
12389 70 4843 4830 4829 4828
12390 71 4843 4830 4831 4833
12391 74 4842 4830 4829 4828
12392 2 4080 4079 4078 4077
12393 44 4091 4079 4078 4077
12394 58 4091 4079 4078 4089
12395 61 4084 4079 4078 4077
12396 64 4091 4079 4078 4090
12397 72 4091 4079 4080 4081
12398 73 4084 4079 4080 4081
12399 10 4844 4831 4830 4842
12400 11 4844 4831 4830 4829
12401 24 4844 4831 4830 4843
12402 27 4832 4831 4830 4829
12403 30 4833 4831 4832 4827
12404 32 4844 4831 4832 4827
12405 36 4833 4831 4830 4829
12406 55 4830 4831 4832 4827
12407 6 4848 4834 4829 4828
12408 18 4850 4834 4829 4841
12409 22 4849 4834 4829 4830
12410 41 4848 4834 4829 4841
12411 45 4850 4834 4829 4830
12412 49 4849 4834 4829 4841
12413 57 4848 4834 4829 4830
12414 66 4849 4834 4829 4828
12415 75 4850 4834 4829 4828
12416 16 4088 4077 4076 4087
12417 23 4082 4077 4078 4079
12418 38 4088 4077 4076 4086
12419 47 4088 4077 4082 4081
12420 48 4088 4077 4078 4079
12421 52 4088 4077 4076 4085
12422 6 2898 2884 2879 2878
12423 18 2900 2884 2879 2891
12424 22 2899 2884 2879 2880
12425 41 2898 2884 2879 2891
12426 45 2900 2884 2879 2880
12427 49 2899 2884 2879 2891
12428 57 2898 2884 2879 2880
12429 66 2899 2884 2879 2878
12430 75 2900 2884 2879 2878
12431 5 4847 4833 4831 4830
12432 31 4847 4833 4831 4832
12433 43 4847 4833 4831 4844
12434 2 4830 4829 4828 4827
12435 44 4841 4829 4828 4827
12436 58 4841 4829 4828 4839
12437 61 4834 4829 4828 4827
12438 64 4841 4829 4828 4840
12439 72 4841 4829 4830 4831
12440 73 4834 4829 4830 4831
12441 16 188 177 176 187
12442 23 182 177 178 179
12443 38 188 177 176 186
12444 47 188 177 182 181
12445 48 188 177 178 179
12446 52 188 177 176 185
12447 10 3044 3031 3030 3042
12448 11 3044 3031 3030 3029
12449 24 3044 3031 3030 3043
12450 27 3032 3031 3030 3029
12451 30 3033 3031 3032 3027
12452 32 3044 3031 3032 3027
12453 36 3033 3031 3030 3029
12454 55 3030 3031 3032 3027
12455 1 3029 3028 3027 3026
12456 7 3040 3028 3027 3032
12457 8 3040 3028 3029 3030
12458 12 3040 3028 3027 3026
12459 21 3039 3028 3029 3030
12460 26 3039 3028 3027 3038
12461 29 3039 3028 3027 3032
12462 37 3040 3028 3027 3038
12463 51 3040 3028 3029 3034
12464 62 3039 3028 3029 3034
12465 67 3039 3028 3027 3026
12466 9 3045 3032 3027 3026
12467 14 3046 3032 3027 3026
12468 15 3045 3032 3031 3044
12469 19 3031 3032 3027 3028
12470 20 3031 3032 3027 3026
12471 25 3046 3032 3031 3044
12472 39 3046 3032 3031 3030
12473 40 3045 3032 3027 3038
12474 46 3046 3032 3027 3028
12475 50 3045 3032 3031 3033
12476 54 3046 3032 3027 3038
12477 60 3045 3032 3027 3028
12478 68 3046 3032 3031 3033
12479 69 3045 3032 3031 3030
12480 16 3038 3027 3026 3037
12481 23 3032 3027 3028 3029
12482 38 3038 3027 3026 3036
12483 47 3038 3027 3032 3031
12484 48 3038 3027 3028 3029
12485 52 3038 3027 3026 3035
12486 4 3035 3026 3027 3028
12487 17 3036 3026 3027 3028
12488 33 3037 3026 3027 3028
12489 53 3035 3026 3027 3032
12490 59 3037 3026 3027 3032
12491 65 3036 3026 3027 3032
12492 3 3031 3030 3029 3028
12493 13 3043 3030 3031 3032
12494 28 3042 3030 3029 3041
12495 34 3042 3030 3029 3034
12496 35 3043 3030 3029 3034
12497 42 3042 3030 3031 3032
12498 56 3042 3030 3031 3033
12499 63 3043 3030 3029 3041
12500 70 3043 3030 3029 3028
12501 71 3043 3030 3031 3033
12502 74 3042 3030 3029 3028
12503 2 3030 3029 3028 3027
12504 44 3041 3029 3028 3027
12505 58 3041 3029 3028 3039
12506 61 3034 3029 3028 3027
12507 64 3041 3029 3028 3040
12508 72 3041 3029 3030 3031
12509 73 3034 3029 3030 3031
12510 5 3047 3033 3031 3030
12511 31 3047 3033 3031 3032
12512 43 3047 3033 3031 3044
12513 5 3947 3933 3931 3930
12514 31 3947 3933 3931 3932
12515 43 3947 3933 3931 3944
12516 6 5098 5084 5079 5078
12517 18 5100 5084 5079 5091
12518 22 5099 5084 5079 5080
12519 41 5098 5084 5079 5091
12520 45 5100 5084 5079 5080
12521 49 5099 5084 5079 5091
12522 57 5098 5084 5079 5080
12523 66 5099 5084 5079 5078
12524 75 5100 5084 5079 5078
12525 5 3072 3058 3056 3055
12526 31 3072 3058 3056 3057
12527 43 3072 3058 3056 3069
12528 6 3048 3034 3029 3028
12529 18 3050 3034 3029 3041
12530 22 3049 3034 3029 3030
12531 41 3048 3034 3029 3041
12532 45 3050 3034 3029 3030
12533 49 3049 3034 3029 3041
12534 57 3048 3034 3029 3030
12535 66 3049 3034 3029 3028
12536 75 3050 3034 3029 3028
12537 5 3022 3008 3006 3005
12538 31 3022 3008 3006 3007
12539 43 3022 3008 3006 3019
12540 5 4122 4108 4106 4105
12541 31 4122 4108 4106 4107
12542 43 4122 4108 4106 4119
12543 2 2880 2879 2878 2877
12544 44 2891 2879 2878 2877
12545 58 2891 2879 2878 2889
12546 61 2884 2879 2878 2877
12547 64 2891 2879 2878 2890
12548 72 2891 2879 2880 2881
12549 73 2884 2879 2880 2881
12550 6 3823 3809 3804 3803
12551 18 3825 3809 3804 3816
12552 22 3824 3809 3804 3805
12553 41 3823 3809 3804 3816
12554 45 3825 3809 3804 3805
12555 49 3824 3809 3804 3816
12556 57 3823 3809 3804 3805
12557 66 3824 3809 3804 3803
12558 75 3825 3809 3804 3803
12559 3 3056 3055 3054 3053
12560 13 3068 3055 3056 3057
12561 28 3067 3055 3054 3066
12562 34 3067 3055 3054 3059
12563 35 3068 3055 3054 3059
12564 42 3067 3055 3056 3057
12565 56 3067 3055 3056 3058
12566 63 3068 3055 3054 3066
12567 70 3068 3055 3054 3053
12568 71 3068 3055 3056 3058
12569 74 3067 3055 3054 3053
12570 1 2879 2878 2877 2876
12571 7 2890 2878 2877 2882
12572 8 2890 2878 2879 2880
12573 12 2890 2878 2877 2876
12574 21 2889 2878 2879 2880
12575 26 2889 2878 2877 2888
12576 29 2889 2878 2877 2882
12577 37 2890 2878 2877 2888
12578 51 2890 2878 2879 2884
12579 62 2889 2878 2879 2884
12580 67 2889 2878 2877 2876
12581 6 4273 4259 4254 4253
12582 18 4275 4259 4254 4266
12583 22 4274 4259 4254 4255
12584 41 4273 4259 4254 4266
12585 45 4275 4259 4254 4255
12586 49 4274 4259 4254 4266
12587 57 4273 4259 4254 4255
12588 66 4274 4259 4254 4253
12589 75 4275 4259 4254 4253
12590 1 4104 4103 4102 4101
12591 7 4115 4103 4102 4107
12592 8 4115 4103 4104 4105
12593 12 4115 4103 4102 4101
12594 21 4114 4103 4104 4105
12595 26 4114 4103 4102 4113
12596 29 4114 4103 4102 4107
12597 37 4115 4103 4102 4113
12598 51 4115 4103 4104 4109
12599 62 4114 4103 4104 4109
12600 67 4114 4103 4102 4101
12601 2 4105 4104 4103 4102
12602 44 4116 4104 4103 4102
12603 58 4116 4104 4103 4114
12604 61 4109 4104 4103 4102
12605 64 4116 4104 4103 4115
12606 72 4116 4104 4105 4106
12607 73 4109 4104 4105 4106
12608 10 4119 4106 4105 4117
12609 11 4119 4106 4105 4104
12610 24 4119 4106 4105 4118
12611 27 4107 4106 4105 4104
12612 30 4108 4106 4107 4102
12613 32 4119 4106 4107 4102
12614 36 4108 4106 4105 4104
12615 55 4105 4106 4107 4102
12616 16 2888 2877 2876 2887
12617 23 2882 2877 2878 2879
12618 38 2888 2877 2876 2886
12619 47 2888 2877 2882 2881
12620 48 2888 2877 2878 2879
12621 52 2888 2877 2876 2885
12622 6 4698 4684 4679 4678
12623 18 4700 4684 4679 4691
12624 22 4699 4684 4679 4680
12625 41 4698 4684 4679 4691
12626 45 4700 4684 4679 4680
12627 49 4699 4684 4679 4691
12628 57 4698 4684 4679 4680
12629 66 4699 4684 4679 4678
12630 75 4700 4684 4679 4678
12631 6 4123 4109 4104 4103
12632 18 4125 4109 4104 4116
12633 22 4124 4109 4104 4105
12634 41 4123 4109 4104 4116
12635 45 4125 4109 4104 4105
12636 49 4124 4109 4104 4116
12637 57 4123 4109 4104 4105
12638 66 4124 4109 4104 4103
12639 75 4125 4109 4104 4103
12640 1 3804 3803 3802 3801
12641 7 3815 3803 3802 3807
12642 8 3815 3803 3804 3805
12643 12 3815 3803 3802 3801
12644 21 3814 3803 3804 3805
12645 26 3814 3803 3802 3813
12646 29 3814 3803 3802 3807
12647 37 3815 3803 3802 3813
12648 51 3815 3803 3804 3809
12649 62 3814 3803 3804 3809
12650 67 3814 3803 3802 3801
12651 2 4680 4679 4678 4677
12652 44 4691 4679 4678 4677
12653 58 4691 4679 4678 4689
12654 61 4684 4679 4678 4677
12655 64 4691 4679 4678 4690
12656 72 4691 4679 4680 4681
12657 73 4684 4679 4680 4681
12658 6 3073 3059 3054 3053
12659 18 3075 3059 3054 3066
12660 22 3074 3059 3054 3055
12661 41 3073 3059 3054 3066
12662 45 3075 3059 3054 3055
12663 49 3074 3059 3054 3066
12664 57 3073 3059 3054 3055
12665 66 3074 3059 3054 3053
12666 75 3075 3059 3054 3053
12667 4 4110 4101 4102 4103
12668 17 4111 4101 4102 4103
12669 33 4112 4101 4102 4103
12670 53 4110 4101 4102 4107
12671 59 4112 4101 4102 4107
12672 65 4111 4101 4102 4107
12673 9 4120 4107 4102 4101
12674 14 4121 4107 4102 4101
12675 15 4120 4107 4106 4119
12676 19 4106 4107 4102 4103
12677 20 4106 4107 4102 4101
12678 25 4121 4107 4106 4119
12679 39 4121 4107 4106 4105
12680 40 4120 4107 4102 4113
12681 46 4121 4107 4102 4103
12682 50 4120 4107 4106 4108
12683 54 4121 4107 4102 4113
12684 60 4120 4107 4102 4103
12685 68 4121 4107 4106 4108
12686 69 4120 4107 4106 4105
12687 9 2895 2882 2877 2876
12688 14 2896 2882 2877 2876
12689 15 2895 2882 2881 2894
12690 19 2881 2882 2877 2878
12691 20 2881 2882 2877 2876
12692 25 2896 2882 2881 2894
12693 39 2896 2882 2881 2880
12694 40 2895 2882 2877 2888
12695 46 2896 2882 2877 2878
12696 50 2895 2882 2881 2883
12697 54 2896 2882 2877 2888
12698 60 2895 2882 2877 2878
12699 68 2896 2882 2881 2883
12700 69 2895 2882 2881 2880
12701 16 4113 4102 4101 4112
12702 23 4107 4102 4103 4104
12703 38 4113 4102 4101 4111
12704 47 4113 4102 4107 4106
12705 48 4113 4102 4103 4104
12706 52 4113 4102 4101 4110
12707 3 4106 4105 4104 4103
12708 13 4118 4105 4106 4107
12709 28 4117 4105 4104 4116
12710 34 4117 4105 4104 4109
12711 35 4118 4105 4104 4109
12712 42 4117 4105 4106 4107
12713 56 4117 4105 4106 4108
12714 63 4118 4105 4104 4116
12715 70 4118 4105 4104 4103
12716 71 4118 4105 4106 4108
12717 74 4117 4105 4104 4103
12718 4 2885 2876 2877 2878
12719 17 2886 2876 2877 2878
12720 33 2887 2876 2877 2878
12721 53 2885 2876 2877 2882
12722 59 2887 2876 2877 2882
12723 65 2886 2876 2877 2882
12724 5 2922 2908 2906 2905
12725 31 2922 2908 2906 2907
12726 43 2922 2908 2906 2919
12727 10 2894 2881 2880 2892
12728 11 2894 2881 2880 2879
12729 24 2894 2881 2880 2893
12730 27 2882 2881 2880 2879
12731 30 2883 2881 2882 2877
12732 32 2894 2881 2882 2877
12733 36 2883 2881 2880 2879
12734 55 2880 2881 2882 2877
12735 2 3830 3829 3828 3827
12736 44 3841 3829 3828 3827
12737 58 3841 3829 3828 3839
12738 61 3834 3829 3828 3827
12739 64 3841 3829 3828 3840
12740 72 3841 3829 3830 3831
12741 73 3834 3829 3830 3831
12742 1 404 403 402 401
12743 7 415 403 402 407
12744 8 415 403 404 405
12745 12 415 403 402 401
12746 21 414 403 404 405
12747 26 414 403 402 413
12748 29 414 403 402 407
12749 37 415 403 402 413
12750 51 415 403 404 409
12751 62 414 403 404 409
12752 67 414 403 402 401
12753 4 5085 5076 5077 5078
12754 17 5086 5076 5077 5078
12755 33 5087 5076 5077 5078
12756 53 5085 5076 5077 5082
12757 59 5087 5076 5077 5082
12758 65 5086 5076 5077 5082
12759 16 5088 5077 5076 5087
12760 23 5082 5077 5078 5079
12761 38 5088 5077 5076 5086
12762 47 5088 5077 5082 5081
12763 48 5088 5077 5078 5079
12764 52 5088 5077 5076 5085
12765 6 3848 3834 3829 3828
12766 18 3850 3834 3829 3841
12767 22 3849 3834 3829 3830
12768 41 3848 3834 3829 3841
12769 45 3850 3834 3829 3830
12770 49 3849 3834 3829 3841
12771 57 3848 3834 3829 3830
12772 66 3849 3834 3829 3828
12773 75 3850 3834 3829 3828
12774 1 4329 4328 4327 4326
12775 7 4340 4328 4327 4332
12776 8 4340 4328 4329 4330
12777 12 4340 4328 4327 4326
12778 21 4339 4328 4329 4330
12779 26 4339 4328 4327 4338
12780 29 4339 4328 4327 4332
12781 37 4340 4328 4327 4338
12782 51 4340 4328 4329 4334
12783 62 4339 4328 4329 4334
12784 67 4339 4328 4327 4326
12785 6 423 409 404 403
12786 18 425 409 404 416
12787 22 424 409 404 405
12788 41 423 409 404 416
12789 45 425 409 404 405
12790 49 424 409 404 416
12791 57 423 409 404 405
12792 66 424 409 404 403
12793 75 425 409 404 403
12794 4 3060 3051 3052 3053
12795 17 3061 3051 3052 3053
12796 33 3062 3051 3052 3053
12797 53 3060 3051 3052 3057
12798 59 3062 3051 3052 3057
12799 65 3061 3051 3052 3057
12800 2 4330 4329 4328 4327
12801 44 4341 4329 4328 4327
12802 58 4341 4329 4328 4339
12803 61 4334 4329 4328 4327
12804 64 4341 4329 4328 4340
12805 72 4341 4329 4330 4331
12806 73 4334 4329 4330 4331
12807 10 5094 5081 5080 5092
12808 11 5094 5081 5080 5079
12809 24 5094 5081 5080 5093
12810 27 5082 5081 5080 5079
12811 30 5083 5081 5082 5077
12812 32 5094 5081 5082 5077
12813 36 5083 5081 5080 5079
12814 55 5080 5081 5082 5077
12815 3 2306 2305 2304 2303
12816 13 2318 2305 2306 2307
12817 28 2317 2305 2304 2316
12818 34 2317 2305 2304 2309
12819 35 2318 2305 2304 2309
12820 42 2317 2305 2306 2307
12821 56 2317 2305 2306 2308
12822 63 2318 2305 2304 2316
12823 70 2318 2305 2304 2303
12824 71 2318 2305 2306 2308
12825 74 2317 2305 2304 2303
12826 3 3831 3830 3829 3828
12827 13 3843 3830 3831 3832
12828 28 3842 3830 3829 3841
12829 34 3842 3830 3829 3834
12830 35 3843 3830 3829 3834
12831 42 3842 3830 3831 3832
12832 56 3842 3830 3831 3833
12833 63 3843 3830 3829 3841
12834 70 3843 3830 3829 3828
12835 71 3843 3830 3831 3833
12836 74 3842 3830 3829 3828
12837 3 5081 5080 5079 5078
12838 13 5093 5080 5081 5082
12839 28 5092 5080 5079 5091
12840 34 5092 5080 5079 5084
12841 35 5093 5080 5079 5084
12842 42 5092 5080 5081 5082
12843 56 5092 5080 5081 5083
12844 63 5093 5080 5079 5091
12845 70 5093 5080 5079 5078
12846 71 5093 5080 5081 5083
12847 74 5092 5080 5079 5078
12848 16 4338 4327 4326 4337
12849 23 4332 4327 4328 4329
12850 38 4338 4327 4326 4336
12851 47 4338 4327 4332 4331
12852 48 4338 4327 4328 4329
12853 52 4338 4327 4326 4335
12854 3 4331 4330 4329 4328
12855 13 4343 4330 4331 4332
12856 28 4342 4330 4329 4341
12857 34 4342 4330 4329 4334
12858 35 4343 4330 4329 4334
12859 42 4342 4330 4331 4332
12860 56 4342 4330 4331 4333
12861 63 4343 4330 4329 4341
12862 70 4343 4330 4329 4328
12863 71 4343 4330 4331 4333
12864 74 4342 4330 4329 4328
12865 1 5079 5078 5077 5076
12866 7 5090 5078 5077 5082
12867 8 5090 5078 5079 5080
12868 12 5090 5078 5077 5076
12869 21 5089 5078 5079 5080
12870 26 5089 5078 5077 5088
12871 29 5089 5078 5077 5082
12872 37 5090 5078 5077 5088
12873 51 5090 5078 5079 5084
12874 62 5089 5078 5079 5084
12875 67 5089 5078 5077 5076
12876 4 435 426 427 428
12877 17 436 426 427 428
12878 33 437 426 427 428
12879 53 435 426 427 432
12880 59 437 426 427 432
12881 65 436 426 427 432
12882 9 3070 3057 3052 3051
12883 14 3071 3057 3052 3051
12884 15 3070 3057 3056 3069
12885 19 3056 3057 3052 3053
12886 20 3056 3057 3052 3051
12887 25 3071 3057 3056 3069
12888 39 3071 3057 3056 3055
12889 40 3070 3057 3052 3063
12890 46 3071 3057 3052 3053
12891 50 3070 3057 3056 3058
12892 54 3071 3057 3052 3063
12893 60 3070 3057 3052 3053
12894 68 3071 3057 3056 3058
12895 69 3070 3057 3056 3055
12896 16 438 427 426 437
12897 23 432 427 428 429
12898 38 438 427 426 436
12899 47 438 427 432 431
12900 48 438 427 428 429
12901 52 438 427 426 435
12902 2 405 404 403 402
12903 44 416 404 403 402
12904 58 416 404 403 414
12905 61 409 404 403 402
12906 64 416 404 403 415
12907 72 416 404 405 406
12908 73 409 404 405 406
12909 4 260 251 252 253
12910 17 261 251 252 253
12911 33 262 251 252 253
12912 53 260 251 252 257
12913 59 262 251 252 257
12914 65 261 251 252 257
12915 9 445 432 427 426
12916 14 446 432 427 426
12917 15 445 432 431 444
12918 19 431 432 427 428
12919 20 431 432 427 426
12920 25 446 432 431 444
12921 39 446 432 431 430
12922 40 445 432 427 438
12923 46 446 432 427 428
12924 50 445 432 431 433
12925 54 446 432 427 438
12926 60 445 432 427 428
12927 68 446 432 431 433
12928 69 445 432 431 430
12929 3 406 405 404 403
12930 13 418 405 406 407
12931 28 417 405 404 416
12932 34 417 405 404 409
